event_time,event_type,translated_event_type,actor_id,actor_name,object_id,object_name,object_type,extra_data,application_name
2025-11-20 11:48:53+00:00,add_images,Image added to the library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-lga3-1.xx.fbcdn.net\/v\/t45.1600-4\/584335792_10173688163790323_505236009399629280_n.png?stp=dst-jpg_tt6&_nc_cat=111&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=3cowBZNKeQIQ7kNvwGEqGcT&_nc_oc=AdqS3IRqAJuN49lRunEBHykcUF1u2Pwk-OvVn2zQGY6ah2a41Gjq3Ar2O3zF4puIXUQ&_nc_zt=1&_nc_ht=scontent-lga3-1.xx&edm=AHV8P_YEAAAA&_nc_gid=hzIAP1HvXeqbaOhrhzcyBw&_nc_tpa=Q5bMBQLF5RTzDkdFmZFrH8WDabJrkU3eFAwysn4Wq_H9XCYjKH0RxYdyCYyn7ZUebs9__4ecPMNR676L&oh=00_AQEIjo6xL_zgDUqfAgEIDDkiq-nmVPsEqqjMMAOtWox91g&oe=6A97933C""}",Power Editor
2025-11-20 11:48:53+00:00,edit_images,Image edited in library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-lga3-1.xx.fbcdn.net\/v\/t45.1600-4\/584335792_10173688163790323_505236009399629280_n.png?stp=dst-jpg_tt6&_nc_cat=111&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=3cowBZNKeQIQ7kNvwGEqGcT&_nc_oc=AdqS3IRqAJuN49lRunEBHykcUF1u2Pwk-OvVn2zQGY6ah2a41Gjq3Ar2O3zF4puIXUQ&_nc_zt=1&_nc_ht=scontent-lga3-1.xx&edm=AHV8P_YEAAAA&_nc_gid=hzIAP1HvXeqbaOhrhzcyBw&_nc_tpa=Q5bMBQLF5RTzDkdFmZFrH8WDabJrkU3eFAwysn4Wq_H9XCYjKH0RxYdyCYyn7ZUebs9__4ecPMNR676L&oh=00_AQEIjo6xL_zgDUqfAgEIDDkiq-nmVPsEqqjMMAOtWox91g&oe=6A97933C""}",Power Editor
2025-11-20 11:49:16+00:00,edit_images,Image edited in library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-lga3-3.xx.fbcdn.net\/v\/t45.1600-4\/586420168_10173688165460323_6179701660600451098_n.png?stp=dst-jpg_tt6&_nc_cat=102&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=_sjiaQxue_kQ7kNvwEg837U&_nc_oc=AdrDlyx59oWZGrpcTHVm1bW5vp80TWoPLyYFCVJnSsKsA0GVB2lnnEXzbVuw4HVcoVo&_nc_zt=1&_nc_ht=scontent-lga3-3.xx&edm=AHV8P_YEAAAA&_nc_gid=hzIAP1HvXeqbaOhrhzcyBw&_nc_tpa=Q5bMBQKoQSA4t4FbJz-Z76uPWw4w_VZcg7nc3AZY4R-MgapaIpO4bB0kpJ3Crda00oj3bPGaA9Y1HYjn&oh=00_AQHa-RG3NLZCglOO9RbQZnLlum2Bzoc4D8o5fC7oTNqGWw&oe=6A97AFA8""}",Power Editor
2025-11-20 11:49:16+00:00,add_images,Image added to the library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-lga3-3.xx.fbcdn.net\/v\/t45.1600-4\/586420168_10173688165460323_6179701660600451098_n.png?stp=dst-jpg_tt6&_nc_cat=102&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=_sjiaQxue_kQ7kNvwEg837U&_nc_oc=AdrDlyx59oWZGrpcTHVm1bW5vp80TWoPLyYFCVJnSsKsA0GVB2lnnEXzbVuw4HVcoVo&_nc_zt=1&_nc_ht=scontent-lga3-3.xx&edm=AHV8P_YEAAAA&_nc_gid=hzIAP1HvXeqbaOhrhzcyBw&_nc_tpa=Q5bMBQKoQSA4t4FbJz-Z76uPWw4w_VZcg7nc3AZY4R-MgapaIpO4bB0kpJ3Crda00oj3bPGaA9Y1HYjn&oh=00_AQHa-RG3NLZCglOO9RbQZnLlum2Bzoc4D8o5fC7oTNqGWw&oe=6A97AFA8""}",Power Editor
2025-11-20 11:51:13+00:00,edit_images,Image edited in library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-lga3-1.xx.fbcdn.net\/v\/t45.1600-4\/587270076_10173688173920323_4248933621730973856_n.png?stp=dst-jpg_tt6&_nc_cat=103&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=hilHuULckq4Q7kNvwEB4aTf&_nc_oc=AdqABt0JPTn8N534u5j3ihIzRFfP0NtCrjfph7q9BmD5H1p-uj91ZvKoAuCEfd_TWOw&_nc_zt=1&_nc_ht=scontent-lga3-1.xx&edm=AHV8P_YEAAAA&_nc_gid=hzIAP1HvXeqbaOhrhzcyBw&_nc_tpa=Q5bMBQIHS4Hdorx84Zz8LwMh-2jP5-b8uGfw7x0JkxAl8QGs06TnciNbj4GG7puWNJ1EWu0HbmeIjYLk&oh=00_AQHVeVNdxjZMNgGW5mKfZYb90CkjR4Bad83h1uuT7xFL2g&oe=6A97978E""}",Power Editor
2025-11-20 11:51:13+00:00,add_images,Image added to the library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-lga3-1.xx.fbcdn.net\/v\/t45.1600-4\/587270076_10173688173920323_4248933621730973856_n.png?stp=dst-jpg_tt6&_nc_cat=103&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=hilHuULckq4Q7kNvwEB4aTf&_nc_oc=AdqABt0JPTn8N534u5j3ihIzRFfP0NtCrjfph7q9BmD5H1p-uj91ZvKoAuCEfd_TWOw&_nc_zt=1&_nc_ht=scontent-lga3-1.xx&edm=AHV8P_YEAAAA&_nc_gid=hzIAP1HvXeqbaOhrhzcyBw&_nc_tpa=Q5bMBQIHS4Hdorx84Zz8LwMh-2jP5-b8uGfw7x0JkxAl8QGs06TnciNbj4GG7puWNJ1EWu0HbmeIjYLk&oh=00_AQHVeVNdxjZMNgGW5mKfZYb90CkjR4Bad83h1uuT7xFL2g&oe=6A97978E""}",Power Editor
2025-11-20 11:57:39+00:00,create_campaign_group,Campaign created,10175525255610323,Gideon Schachat,6972562335830,Magic - Test Sales Campaign,CAMPAIGN_GROUP,"{""type"":""composite_data""}",Power Editor
2025-11-20 11:57:40+00:00,update_ad_set_target_spec,Ad set targeting updated,10175525255610323,Gideon Schachat,6972562336230,Test Sales Ad Set,CAMPAIGN,"{""old_value"":[],""new_value"":[{""content"":""Location:"",""children"":[""United States""]},{""content"":""Minimum age:"",""children"":[""18""]},{""content"":""Age:"",""children"":[""18 - 65+""]},{""content"":""Placements:"",""children"":[""on pages: Feed on desktop computers, Instagram feed, Instagram Stories, Instagram Profile Feed, Instagram Explore, Instagram Explore home, Instagram Reels, Instagram Reels in-stream, Instagram Web Feed, Instagram Web Stories, Instagram Msite Stories, Instagram Search, Third-party apps and websites on mobile devices (Audience Network), Feed on mobile devices, Right column on desktop computers, Messenger inbox, Instream video on mobile devices, Instream video on desktop computers, Marketplace on desktop computers, Marketplace on mobile devices, Facebook Stories on mobile devices, Messenger Stories, Marketplace search on desktop devices, Marketplace search on mobile devices, Search on mobile devices, Search on desktop devices, Facebook profile feed on mobile devices, Facebook Reels overlay on mobile devices, Facebook Business Explore on mobile devices, Facebook Reels, Video search on mobile devices, Threads feed or Facebook Notifications""]},{""content"":""Advantage+ audience:"",""children"":[""On""]}],""type"":""targets_spec""}",Power Editor
2025-11-20 11:57:40+00:00,create_ad_set,Ad set created,10175525255610323,Gideon Schachat,6972562336230,Test Sales Ad Set,CAMPAIGN,"{""type"":""composite_data""}",Power Editor
2025-11-20 11:57:40+00:00,update_ad_set_bid_strategy,Ad set bid strategy updated,10175525255610323,Gideon Schachat,6972562336230,Test Sales Ad Set,CAMPAIGN,"{""old_value"":null,""new_value"":""LOWEST_COST_BID_STRATEGY"",""additional_value"":{""old_value"":null,""new_value"":null,""currency"":""USD"",""type"":""payment_amount""},""adset_minimum_return_on_ad_spend"":{""old_value"":null,""new_value"":null},""type"":""bid_type""}",Power Editor
