event_time,event_type,translated_event_type,actor_id,actor_name,object_id,object_name,object_type,extra_data,application_name
2025-11-20 11:48:53+00:00,add_images,Image added to the library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-1.xx.fbcdn.net\/v\/t45.1600-4\/584335792_10173688163790323_505236009399629280_n.png?stp=dst-jpg_tt6&_nc_cat=111&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=2mqNNtCLhE8Q7kNvwHzDdG7&_nc_oc=AdpmeNowjtXA-S5B6glVzhZb3CgipHmbnLlCWWtm5o5hpJI4iXiYh1q96gchkCGN2uw&_nc_zt=1&_nc_ht=scontent-ord5-1.xx&edm=AHV8P_YEAAAA&_nc_gid=Hl_lty228F0HUsb6NdKYUg&_nc_tpa=Q5bMBQHoraKC9bekb_aozCnz3URLtV_tCJEhlRYE3rtaD309Ek_Y7QmkcbSuZMFhHlAhb2qBO7NsJmLM&oh=00_AQD5JZxfoLaJKUr2cLsmnsjL6KAaUw8EX3WN_w8ChXAKzQ&oe=6A5A7DBC""}",Power Editor
2025-11-20 11:48:53+00:00,edit_images,Image edited in library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-1.xx.fbcdn.net\/v\/t45.1600-4\/584335792_10173688163790323_505236009399629280_n.png?stp=dst-jpg_tt6&_nc_cat=111&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=2mqNNtCLhE8Q7kNvwHzDdG7&_nc_oc=AdpmeNowjtXA-S5B6glVzhZb3CgipHmbnLlCWWtm5o5hpJI4iXiYh1q96gchkCGN2uw&_nc_zt=1&_nc_ht=scontent-ord5-1.xx&edm=AHV8P_YEAAAA&_nc_gid=Hl_lty228F0HUsb6NdKYUg&_nc_tpa=Q5bMBQHoraKC9bekb_aozCnz3URLtV_tCJEhlRYE3rtaD309Ek_Y7QmkcbSuZMFhHlAhb2qBO7NsJmLM&oh=00_AQD5JZxfoLaJKUr2cLsmnsjL6KAaUw8EX3WN_w8ChXAKzQ&oe=6A5A7DBC""}",Power Editor
2025-11-20 11:49:16+00:00,edit_images,Image edited in library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-2.xx.fbcdn.net\/v\/t45.1600-4\/586420168_10173688165460323_6179701660600451098_n.png?stp=dst-jpg_tt6&_nc_cat=102&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=vYN2OvF1xCMQ7kNvwH33r8t&_nc_oc=AdoXj5gkbzd1Ve6F_KYO20_wxY-hPeb5sUIFvAcFlEBwh4-L3n1k2JtZHTjk-h0FGl0&_nc_zt=1&_nc_ht=scontent-ord5-2.xx&edm=AHV8P_YEAAAA&_nc_gid=Hl_lty228F0HUsb6NdKYUg&_nc_tpa=Q5bMBQEZKXpGnwRcoBu2i9hL8CexYMPofU7J2cXaIoPt1krEe_i-4giJDaWVXpS1WwR_3E5FLdAwIkqr&oh=00_AQC130cRCxd7CXVoRIz0DylFlZaqr2nFd4JAFk6TORlZdw&oe=6A5A61E8""}",Power Editor
2025-11-20 11:49:16+00:00,add_images,Image added to the library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-2.xx.fbcdn.net\/v\/t45.1600-4\/586420168_10173688165460323_6179701660600451098_n.png?stp=dst-jpg_tt6&_nc_cat=102&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=vYN2OvF1xCMQ7kNvwH33r8t&_nc_oc=AdoXj5gkbzd1Ve6F_KYO20_wxY-hPeb5sUIFvAcFlEBwh4-L3n1k2JtZHTjk-h0FGl0&_nc_zt=1&_nc_ht=scontent-ord5-2.xx&edm=AHV8P_YEAAAA&_nc_gid=Hl_lty228F0HUsb6NdKYUg&_nc_tpa=Q5bMBQEZKXpGnwRcoBu2i9hL8CexYMPofU7J2cXaIoPt1krEe_i-4giJDaWVXpS1WwR_3E5FLdAwIkqr&oh=00_AQC130cRCxd7CXVoRIz0DylFlZaqr2nFd4JAFk6TORlZdw&oe=6A5A61E8""}",Power Editor
2025-11-20 11:51:13+00:00,edit_images,Image edited in library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-2.xx.fbcdn.net\/v\/t45.1600-4\/587270076_10173688173920323_4248933621730973856_n.png?stp=dst-jpg_tt6&_nc_cat=103&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=Hyftn4Hqa4UQ7kNvwGLFYpe&_nc_oc=AdqisnRpwAVr9s47O2hBtTJucU-ej2X5K_ufgcAKXI1dqAWlWYIJVDV1_LdkmY5L40I&_nc_zt=1&_nc_ht=scontent-ord5-2.xx&edm=AHV8P_YEAAAA&_nc_gid=Hl_lty228F0HUsb6NdKYUg&_nc_tpa=Q5bMBQGn-cZXta2IXFjqdrWNzd-GyUHKQV81GxcYsYlj1MZxVfO2HjfC9EYUB9--5Cz2OwbivmeqT04v&oh=00_AQDBcKOKKpJixaOf9PzqQ8gtwrdpvlihPY9xCseheG98Ow&oe=6A5A820E""}",Power Editor
2025-11-20 11:51:13+00:00,add_images,Image added to the library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-2.xx.fbcdn.net\/v\/t45.1600-4\/587270076_10173688173920323_4248933621730973856_n.png?stp=dst-jpg_tt6&_nc_cat=103&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=Hyftn4Hqa4UQ7kNvwGLFYpe&_nc_oc=AdqisnRpwAVr9s47O2hBtTJucU-ej2X5K_ufgcAKXI1dqAWlWYIJVDV1_LdkmY5L40I&_nc_zt=1&_nc_ht=scontent-ord5-2.xx&edm=AHV8P_YEAAAA&_nc_gid=Hl_lty228F0HUsb6NdKYUg&_nc_tpa=Q5bMBQGn-cZXta2IXFjqdrWNzd-GyUHKQV81GxcYsYlj1MZxVfO2HjfC9EYUB9--5Cz2OwbivmeqT04v&oh=00_AQDBcKOKKpJixaOf9PzqQ8gtwrdpvlihPY9xCseheG98Ow&oe=6A5A820E""}",Power Editor
2025-11-20 11:57:39+00:00,create_campaign_group,Campaign created,10175525255610323,Gideon Schachat,6972562335830,Magic - Test Sales Campaign,CAMPAIGN_GROUP,"{""type"":""composite_data""}",Power Editor
2025-11-20 11:57:40+00:00,update_ad_set_target_spec,Ad set targeting updated,10175525255610323,Gideon Schachat,6972562336230,Test Sales Ad Set,CAMPAIGN,"{""old_value"":[],""new_value"":[{""content"":""Location:"",""children"":[""United States""]},{""content"":""Minimum age:"",""children"":[""18""]},{""content"":""Age:"",""children"":[""18 - 65+""]},{""content"":""Placements:"",""children"":[""on pages: Feed on desktop computers, Instagram feed, Instagram Stories, Instagram Profile Feed, Instagram Explore, Instagram Explore home, Instagram Reels, Instagram Reels in-stream, Instagram Web Feed, Instagram Web Stories, Instagram Msite Stories, Instagram Search, Third-party apps and websites on mobile devices (Audience Network), Feed on mobile devices, Right column on desktop computers, Messenger inbox, Instream video on mobile devices, Instream video on desktop computers, Marketplace on desktop computers, Marketplace on mobile devices, Facebook Stories on mobile devices, Messenger Stories, Marketplace search on desktop devices, Marketplace search on mobile devices, Search on mobile devices, Search on desktop devices, Facebook profile feed on mobile devices, Facebook Reels overlay on mobile devices, Facebook Business Explore on mobile devices, Facebook Reels, Video search on mobile devices, Threads feed or Facebook Notifications""]},{""content"":""Advantage+ audience:"",""children"":[""On""]}],""type"":""targets_spec""}",Power Editor
2025-11-20 11:57:40+00:00,create_ad_set,Ad set created,10175525255610323,Gideon Schachat,6972562336230,Test Sales Ad Set,CAMPAIGN,"{""type"":""composite_data""}",Power Editor
2025-11-20 11:57:40+00:00,update_ad_set_bid_strategy,Ad set bid strategy updated,10175525255610323,Gideon Schachat,6972562336230,Test Sales Ad Set,CAMPAIGN,"{""old_value"":null,""new_value"":""LOWEST_COST_BID_STRATEGY"",""additional_value"":{""old_value"":null,""new_value"":null,""currency"":""USD"",""type"":""payment_amount""},""adset_minimum_return_on_ad_spend"":{""old_value"":null,""new_value"":null},""type"":""bid_type""}",Power Editor
