event_time,event_type,translated_event_type,actor_id,actor_name,object_id,object_name,object_type,extra_data,application_name
2025-11-20 11:48:53+00:00,add_images,Image added to the library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-iad3-2.xx.fbcdn.net\/v\/t45.1600-4\/584335792_10173688163790323_505236009399629280_n.png?stp=dst-jpg_tt6&_nc_cat=111&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=NGCerFOxcvkQ7kNvwEAN2B2&_nc_oc=AdqxmhBSX-c1gPvdtgoNDlyV7R-b9s88whVh_-94MxazrNeI7rgQozcXb8fBd3naUAw&_nc_zt=1&_nc_ht=scontent-iad3-2.xx&edm=AHV8P_YEAAAA&_nc_gid=eO7k4kIcrmjdsOUJTDqxdg&_nc_tpa=Q5bMBQHx0jge9DX58qXzUEJCyGzFb_hfBDCWKqtbolmh2x4u56gy_m2Gh9Ga_D3mH6uO1XPVeKT4AUDo&oh=00_AQC4kloj_eggEAXVjLHXYQ5r4aVCfS4-HPWa3l0AhwBmmw&oe=6A5FC3BC""}",Power Editor
2025-11-20 11:48:53+00:00,edit_images,Image edited in library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-iad3-2.xx.fbcdn.net\/v\/t45.1600-4\/584335792_10173688163790323_505236009399629280_n.png?stp=dst-jpg_tt6&_nc_cat=111&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=NGCerFOxcvkQ7kNvwEAN2B2&_nc_oc=AdqxmhBSX-c1gPvdtgoNDlyV7R-b9s88whVh_-94MxazrNeI7rgQozcXb8fBd3naUAw&_nc_zt=1&_nc_ht=scontent-iad3-2.xx&edm=AHV8P_YEAAAA&_nc_gid=eO7k4kIcrmjdsOUJTDqxdg&_nc_tpa=Q5bMBQHx0jge9DX58qXzUEJCyGzFb_hfBDCWKqtbolmh2x4u56gy_m2Gh9Ga_D3mH6uO1XPVeKT4AUDo&oh=00_AQC4kloj_eggEAXVjLHXYQ5r4aVCfS4-HPWa3l0AhwBmmw&oe=6A5FC3BC""}",Power Editor
2025-11-20 11:49:16+00:00,edit_images,Image edited in library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-iad6-1.xx.fbcdn.net\/v\/t45.1600-4\/586420168_10173688165460323_6179701660600451098_n.png?stp=dst-jpg_tt6&_nc_cat=102&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=cvJZfRRwfJAQ7kNvwEig6FW&_nc_oc=Adp8E0Nv16l_kY2WHsHTDTc6BMsvBXp_kCzPxAErtZx37tQog44NRsGVYXOuYhFVYHs&_nc_zt=1&_nc_ht=scontent-iad6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=eO7k4kIcrmjdsOUJTDqxdg&_nc_tpa=Q5bMBQEj4bHYeK3piOppxPPA5Z2Us0e1Ec9uyQ6wQZmgdHmbED7IHXhCZUH0lLcn45HCOuQiAJwkBNTk&oh=00_AQDNL4CPh2AK6RbCaRRIZdzqYQIJVKUWaS_X_JHsnYxq_g&oe=6A5FA7E8""}",Power Editor
2025-11-20 11:49:16+00:00,add_images,Image added to the library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-iad6-1.xx.fbcdn.net\/v\/t45.1600-4\/586420168_10173688165460323_6179701660600451098_n.png?stp=dst-jpg_tt6&_nc_cat=102&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=cvJZfRRwfJAQ7kNvwEig6FW&_nc_oc=Adp8E0Nv16l_kY2WHsHTDTc6BMsvBXp_kCzPxAErtZx37tQog44NRsGVYXOuYhFVYHs&_nc_zt=1&_nc_ht=scontent-iad6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=eO7k4kIcrmjdsOUJTDqxdg&_nc_tpa=Q5bMBQEj4bHYeK3piOppxPPA5Z2Us0e1Ec9uyQ6wQZmgdHmbED7IHXhCZUH0lLcn45HCOuQiAJwkBNTk&oh=00_AQDNL4CPh2AK6RbCaRRIZdzqYQIJVKUWaS_X_JHsnYxq_g&oe=6A5FA7E8""}",Power Editor
2025-11-20 11:51:13+00:00,edit_images,Image edited in library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-iad3-2.xx.fbcdn.net\/v\/t45.1600-4\/587270076_10173688173920323_4248933621730973856_n.png?stp=dst-jpg_tt6&_nc_cat=103&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=fCua8j7MxhkQ7kNvwGeHHO-&_nc_oc=Ado803PkUvwjXWym3IYUsmnmyuKCLxU8SQ3zfaspMM5aU1frDQfVjco7G3vr_K_bvwA&_nc_zt=1&_nc_ht=scontent-iad3-2.xx&edm=AHV8P_YEAAAA&_nc_gid=eO7k4kIcrmjdsOUJTDqxdg&_nc_tpa=Q5bMBQGXJ8EeQRCfdo0guYKSWFLW2M84FhM7WT2YXZ2rqZZFzNfZenBWtcIGLBoduqeYqCyYRHiB19Vo&oh=00_AQByFNHquvHEva64e-zsmcbESW9NGMrdy6gZEQiyEPQ6Qw&oe=6A5FC80E""}",Power Editor
2025-11-20 11:51:13+00:00,add_images,Image added to the library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-iad3-2.xx.fbcdn.net\/v\/t45.1600-4\/587270076_10173688173920323_4248933621730973856_n.png?stp=dst-jpg_tt6&_nc_cat=103&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=fCua8j7MxhkQ7kNvwGeHHO-&_nc_oc=Ado803PkUvwjXWym3IYUsmnmyuKCLxU8SQ3zfaspMM5aU1frDQfVjco7G3vr_K_bvwA&_nc_zt=1&_nc_ht=scontent-iad3-2.xx&edm=AHV8P_YEAAAA&_nc_gid=eO7k4kIcrmjdsOUJTDqxdg&_nc_tpa=Q5bMBQGXJ8EeQRCfdo0guYKSWFLW2M84FhM7WT2YXZ2rqZZFzNfZenBWtcIGLBoduqeYqCyYRHiB19Vo&oh=00_AQByFNHquvHEva64e-zsmcbESW9NGMrdy6gZEQiyEPQ6Qw&oe=6A5FC80E""}",Power Editor
2025-11-20 11:57:39+00:00,create_campaign_group,Campaign created,10175525255610323,Gideon Schachat,6972562335830,Magic - Test Sales Campaign,CAMPAIGN_GROUP,"{""type"":""composite_data""}",Power Editor
2025-11-20 11:57:40+00:00,update_ad_set_target_spec,Ad set targeting updated,10175525255610323,Gideon Schachat,6972562336230,Test Sales Ad Set,CAMPAIGN,"{""old_value"":[],""new_value"":[{""content"":""Location:"",""children"":[""United States""]},{""content"":""Minimum age:"",""children"":[""18""]},{""content"":""Age:"",""children"":[""18 - 65+""]},{""content"":""Placements:"",""children"":[""on pages: Feed on desktop computers, Instagram feed, Instagram Stories, Instagram Profile Feed, Instagram Explore, Instagram Explore home, Instagram Reels, Instagram Reels in-stream, Instagram Web Feed, Instagram Web Stories, Instagram Msite Stories, Instagram Search, Third-party apps and websites on mobile devices (Audience Network), Feed on mobile devices, Right column on desktop computers, Messenger inbox, Instream video on mobile devices, Instream video on desktop computers, Marketplace on desktop computers, Marketplace on mobile devices, Facebook Stories on mobile devices, Messenger Stories, Marketplace search on desktop devices, Marketplace search on mobile devices, Search on mobile devices, Search on desktop devices, Facebook profile feed on mobile devices, Facebook Reels overlay on mobile devices, Facebook Business Explore on mobile devices, Facebook Reels, Video search on mobile devices, Threads feed or Facebook Notifications""]},{""content"":""Advantage+ audience:"",""children"":[""On""]}],""type"":""targets_spec""}",Power Editor
2025-11-20 11:57:40+00:00,create_ad_set,Ad set created,10175525255610323,Gideon Schachat,6972562336230,Test Sales Ad Set,CAMPAIGN,"{""type"":""composite_data""}",Power Editor
2025-11-20 11:57:40+00:00,update_ad_set_bid_strategy,Ad set bid strategy updated,10175525255610323,Gideon Schachat,6972562336230,Test Sales Ad Set,CAMPAIGN,"{""old_value"":null,""new_value"":""LOWEST_COST_BID_STRATEGY"",""additional_value"":{""old_value"":null,""new_value"":null,""currency"":""USD"",""type"":""payment_amount""},""adset_minimum_return_on_ad_spend"":{""old_value"":null,""new_value"":null},""type"":""bid_type""}",Power Editor
