event_time,event_type,translated_event_type,actor_id,actor_name,object_id,object_name,object_type,extra_data,application_name
2025-11-20 11:48:53+00:00,add_images,Image added to the library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc3-1.xx.fbcdn.net\/v\/t45.1600-4\/584335792_10173688163790323_505236009399629280_n.png?stp=dst-jpg_tt6&_nc_cat=111&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=v1fx2lUZPaQQ7kNvwGuy9WN&_nc_oc=AdrnikNpGyN86zssbqRyXk9Hgz75Ol6gWoqxWJEoBnLnXTU5fXq7dh7iy9SjntxJlsY&_nc_zt=1&_nc_ht=scontent-sjc3-1.xx&edm=AHV8P_YEAAAA&_nc_gid=t4LIvHWeUpdYGvl0j7q9Kw&_nc_tpa=Q5bMBQKDUF5rVirD_PtY7oIS84FNDF-c7LLFD1upVRVuWzwbq7Vb6KX1X0KvnzEGfiptNDE_VmYjv4YB&oh=00_AQKp2CTHUDfrMOumxO566m7OPuyzlt5sykXPOYXAh5OOLg&oe=6AB8183C""}",Power Editor
2025-11-20 11:48:53+00:00,edit_images,Image edited in library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc3-1.xx.fbcdn.net\/v\/t45.1600-4\/584335792_10173688163790323_505236009399629280_n.png?stp=dst-jpg_tt6&_nc_cat=111&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=v1fx2lUZPaQQ7kNvwGuy9WN&_nc_oc=AdrnikNpGyN86zssbqRyXk9Hgz75Ol6gWoqxWJEoBnLnXTU5fXq7dh7iy9SjntxJlsY&_nc_zt=1&_nc_ht=scontent-sjc3-1.xx&edm=AHV8P_YEAAAA&_nc_gid=t4LIvHWeUpdYGvl0j7q9Kw&_nc_tpa=Q5bMBQKDUF5rVirD_PtY7oIS84FNDF-c7LLFD1upVRVuWzwbq7Vb6KX1X0KvnzEGfiptNDE_VmYjv4YB&oh=00_AQKp2CTHUDfrMOumxO566m7OPuyzlt5sykXPOYXAh5OOLg&oe=6AB8183C""}",Power Editor
2025-11-20 11:49:16+00:00,edit_images,Image edited in library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc6-1.xx.fbcdn.net\/v\/t45.1600-4\/586420168_10173688165460323_6179701660600451098_n.png?stp=dst-jpg_tt6&_nc_cat=102&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=iNFKS8PJUVcQ7kNvwFU8_1t&_nc_oc=AdqDDQDBRquZngeWHUDPR0Qdep_X3tN4M6WcL66mF1GkNgKQ9aJLWLxlX0Z6ZgQBgDE&_nc_zt=1&_nc_ht=scontent-sjc6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=t4LIvHWeUpdYGvl0j7q9Kw&_nc_tpa=Q5bMBQJTKRwGp9qc9rwaHJks-j97H3PtjTfcXO2QXqLlR47hhtHQfwt2eqZW7nG2k1fLMadmtHLrwGTK&oh=00_AQI377-_zDYYthPq5ykFPdofwjZkXq6ZvONBKoJwfzY3wg&oe=6AB834A8""}",Power Editor
2025-11-20 11:49:16+00:00,add_images,Image added to the library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc6-1.xx.fbcdn.net\/v\/t45.1600-4\/586420168_10173688165460323_6179701660600451098_n.png?stp=dst-jpg_tt6&_nc_cat=102&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=iNFKS8PJUVcQ7kNvwFU8_1t&_nc_oc=AdqDDQDBRquZngeWHUDPR0Qdep_X3tN4M6WcL66mF1GkNgKQ9aJLWLxlX0Z6ZgQBgDE&_nc_zt=1&_nc_ht=scontent-sjc6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=t4LIvHWeUpdYGvl0j7q9Kw&_nc_tpa=Q5bMBQJTKRwGp9qc9rwaHJks-j97H3PtjTfcXO2QXqLlR47hhtHQfwt2eqZW7nG2k1fLMadmtHLrwGTK&oh=00_AQI377-_zDYYthPq5ykFPdofwjZkXq6ZvONBKoJwfzY3wg&oe=6AB834A8""}",Power Editor
2025-11-20 11:51:13+00:00,edit_images,Image edited in library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc3-1.xx.fbcdn.net\/v\/t45.1600-4\/587270076_10173688173920323_4248933621730973856_n.png?stp=dst-jpg_tt6&_nc_cat=103&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=w_6vlCGmG3gQ7kNvwHbFVzW&_nc_oc=AdpZifE9b1th3itlA-InGTiMhTgn6EbDGwHpz4xryPuuRNU4IK7tjtG5wZrE-VgAiTc&_nc_zt=1&_nc_ht=scontent-sjc3-1.xx&edm=AHV8P_YEAAAA&_nc_gid=t4LIvHWeUpdYGvl0j7q9Kw&_nc_tpa=Q5bMBQJEqQF3De5F4RyTfz-kh6XPFTwy3ZPmuudDJRYd9Ymo9nrkRZRaNclqplM98ZOxfvnWoP7ObMkU&oh=00_AQIA3ug04DF-RR0tn98Pdq5B2ydtTZ6eD9zHchYZ7eUSMw&oe=6AB81C8E""}",Power Editor
2025-11-20 11:51:13+00:00,add_images,Image added to the library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc3-1.xx.fbcdn.net\/v\/t45.1600-4\/587270076_10173688173920323_4248933621730973856_n.png?stp=dst-jpg_tt6&_nc_cat=103&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=w_6vlCGmG3gQ7kNvwHbFVzW&_nc_oc=AdpZifE9b1th3itlA-InGTiMhTgn6EbDGwHpz4xryPuuRNU4IK7tjtG5wZrE-VgAiTc&_nc_zt=1&_nc_ht=scontent-sjc3-1.xx&edm=AHV8P_YEAAAA&_nc_gid=t4LIvHWeUpdYGvl0j7q9Kw&_nc_tpa=Q5bMBQJEqQF3De5F4RyTfz-kh6XPFTwy3ZPmuudDJRYd9Ymo9nrkRZRaNclqplM98ZOxfvnWoP7ObMkU&oh=00_AQIA3ug04DF-RR0tn98Pdq5B2ydtTZ6eD9zHchYZ7eUSMw&oe=6AB81C8E""}",Power Editor
2025-11-20 11:57:39+00:00,create_campaign_group,Campaign created,10175525255610323,Gideon Schachat,6972562335830,Magic - Test Sales Campaign,CAMPAIGN_GROUP,"{""type"":""composite_data""}",Power Editor
2025-11-20 11:57:40+00:00,update_ad_set_target_spec,Ad set targeting updated,10175525255610323,Gideon Schachat,6972562336230,Test Sales Ad Set,CAMPAIGN,"{""old_value"":[],""new_value"":[{""content"":""Location:"",""children"":[""United States""]},{""content"":""Minimum age:"",""children"":[""18""]},{""content"":""Age:"",""children"":[""18 - 65+""]},{""content"":""Placements:"",""children"":[""on pages: Feed on desktop computers, Instagram feed, Instagram Stories, Instagram Profile Feed, Instagram Explore, Instagram Explore home, Instagram Reels, Instagram Reels in-stream, Instagram Web Feed, Instagram Web Stories, Instagram Msite Stories, Instagram Search, Third-party apps and websites on mobile devices (Audience Network), Feed on mobile devices, Right column on desktop computers, Messenger inbox, Instream video on mobile devices, Instream video on desktop computers, Marketplace on desktop computers, Marketplace on mobile devices, Facebook Stories on mobile devices, Messenger Stories, Marketplace search on desktop devices, Marketplace search on mobile devices, Search on mobile devices, Search on desktop devices, Facebook profile feed on mobile devices, Facebook Reels overlay on mobile devices, Facebook Business Explore on mobile devices, Facebook Reels, Video search on mobile devices, Threads feed or Facebook Notifications""]},{""content"":""Advantage+ audience:"",""children"":[""On""]}],""type"":""targets_spec""}",Power Editor
2025-11-20 11:57:40+00:00,create_ad_set,Ad set created,10175525255610323,Gideon Schachat,6972562336230,Test Sales Ad Set,CAMPAIGN,"{""type"":""composite_data""}",Power Editor
2025-11-20 11:57:40+00:00,update_ad_set_bid_strategy,Ad set bid strategy updated,10175525255610323,Gideon Schachat,6972562336230,Test Sales Ad Set,CAMPAIGN,"{""old_value"":null,""new_value"":""LOWEST_COST_BID_STRATEGY"",""additional_value"":{""old_value"":null,""new_value"":null,""currency"":""USD"",""type"":""payment_amount""},""adset_minimum_return_on_ad_spend"":{""old_value"":null,""new_value"":null},""type"":""bid_type""}",Power Editor
