event_time,event_type,translated_event_type,actor_id,actor_name,object_id,object_name,object_type,extra_data,application_name
2025-11-20 11:48:53+00:00,add_images,Image added to the library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-fra3-2.xx.fbcdn.net\/v\/t45.1600-4\/584335792_10173688163790323_505236009399629280_n.png?stp=dst-jpg_tt6&_nc_cat=111&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=9LRmaQWxFMAQ7kNvwF8aE5_&_nc_oc=AdqpSqesdiktPJqVW0V2mX5FoMuqK_HaBfznWbySL7Hq2JZh1rsQB660dhvbTRG6XMo&_nc_zt=1&_nc_ht=scontent-fra3-2.xx&edm=AHV8P_YEAAAA&_nc_gid=JYGx5rWAF96VUrSzTf7lLA&_nc_tpa=Q5bMBQJehRTvLhmB0tqqVSMI8Cip_rV9BRADpkwb-RiZkTTX8LhGJMb8P9o8tqPNlMCTahmEFo0fOlCt&oh=00_AQKMv7WJIKkiBWaBeISLnpvqfh2CBy1ZfK161r7jVGN_TQ&oe=6A9C68BC""}",Power Editor
2025-11-20 11:48:53+00:00,edit_images,Image edited in library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-fra3-2.xx.fbcdn.net\/v\/t45.1600-4\/584335792_10173688163790323_505236009399629280_n.png?stp=dst-jpg_tt6&_nc_cat=111&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=9LRmaQWxFMAQ7kNvwF8aE5_&_nc_oc=AdqpSqesdiktPJqVW0V2mX5FoMuqK_HaBfznWbySL7Hq2JZh1rsQB660dhvbTRG6XMo&_nc_zt=1&_nc_ht=scontent-fra3-2.xx&edm=AHV8P_YEAAAA&_nc_gid=JYGx5rWAF96VUrSzTf7lLA&_nc_tpa=Q5bMBQJehRTvLhmB0tqqVSMI8Cip_rV9BRADpkwb-RiZkTTX8LhGJMb8P9o8tqPNlMCTahmEFo0fOlCt&oh=00_AQKMv7WJIKkiBWaBeISLnpvqfh2CBy1ZfK161r7jVGN_TQ&oe=6A9C68BC""}",Power Editor
2025-11-20 11:49:16+00:00,edit_images,Image edited in library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-fra5-1.xx.fbcdn.net\/v\/t45.1600-4\/586420168_10173688165460323_6179701660600451098_n.png?stp=dst-jpg_tt6&_nc_cat=102&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=cJ94DH3zTFkQ7kNvwHvBA8S&_nc_oc=Adr-c5g8mqUjPzUYNYqAszCXqau7qUH8GiFt9dMyssQ3gNty0OT4AzNiANFOlTq9ZMc&_nc_zt=1&_nc_ht=scontent-fra5-1.xx&edm=AHV8P_YEAAAA&_nc_gid=JYGx5rWAF96VUrSzTf7lLA&_nc_tpa=Q5bMBQJrVC9lDACsuJf2m_kO04zqaFNa8L8TESWr9Dz3R9gYT78cumcc_qzv2-ex2t7sz61v15K12zPI&oh=00_AQLnPLRlBhpyAd12GuntLQL1QanAlk7a_PFD0NwEj6kP6w&oe=6A9C8528""}",Power Editor
2025-11-20 11:49:16+00:00,add_images,Image added to the library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-fra5-1.xx.fbcdn.net\/v\/t45.1600-4\/586420168_10173688165460323_6179701660600451098_n.png?stp=dst-jpg_tt6&_nc_cat=102&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=cJ94DH3zTFkQ7kNvwHvBA8S&_nc_oc=Adr-c5g8mqUjPzUYNYqAszCXqau7qUH8GiFt9dMyssQ3gNty0OT4AzNiANFOlTq9ZMc&_nc_zt=1&_nc_ht=scontent-fra5-1.xx&edm=AHV8P_YEAAAA&_nc_gid=JYGx5rWAF96VUrSzTf7lLA&_nc_tpa=Q5bMBQJrVC9lDACsuJf2m_kO04zqaFNa8L8TESWr9Dz3R9gYT78cumcc_qzv2-ex2t7sz61v15K12zPI&oh=00_AQLnPLRlBhpyAd12GuntLQL1QanAlk7a_PFD0NwEj6kP6w&oe=6A9C8528""}",Power Editor
2025-11-20 11:51:13+00:00,edit_images,Image edited in library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-fra3-1.xx.fbcdn.net\/v\/t45.1600-4\/587270076_10173688173920323_4248933621730973856_n.png?stp=dst-jpg_tt6&_nc_cat=103&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=C2eB7k2PwxcQ7kNvwGhBIPH&_nc_oc=AdraeZyrjn9aBz1KrNVLkmUPQGodDptEPu0h667ozZvlB0FXMQDRHGR5KHacJ03dYCs&_nc_zt=1&_nc_ht=scontent-fra3-1.xx&edm=AHV8P_YEAAAA&_nc_gid=JYGx5rWAF96VUrSzTf7lLA&_nc_tpa=Q5bMBQKp2AnRGBljLJPqitHvI7VFn_nT6aUvr2kbI7J526VjO5GBRJveZEVdxe5PoYm5ESkkfgoYmGbL&oh=00_AQLPbJfsDVzz_59hrCdTM-cpoiBe35ZxTlMz2ou6-rf-hw&oe=6A9C6D0E""}",Power Editor
2025-11-20 11:51:13+00:00,add_images,Image added to the library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-fra3-1.xx.fbcdn.net\/v\/t45.1600-4\/587270076_10173688173920323_4248933621730973856_n.png?stp=dst-jpg_tt6&_nc_cat=103&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=C2eB7k2PwxcQ7kNvwGhBIPH&_nc_oc=AdraeZyrjn9aBz1KrNVLkmUPQGodDptEPu0h667ozZvlB0FXMQDRHGR5KHacJ03dYCs&_nc_zt=1&_nc_ht=scontent-fra3-1.xx&edm=AHV8P_YEAAAA&_nc_gid=JYGx5rWAF96VUrSzTf7lLA&_nc_tpa=Q5bMBQKp2AnRGBljLJPqitHvI7VFn_nT6aUvr2kbI7J526VjO5GBRJveZEVdxe5PoYm5ESkkfgoYmGbL&oh=00_AQLPbJfsDVzz_59hrCdTM-cpoiBe35ZxTlMz2ou6-rf-hw&oe=6A9C6D0E""}",Power Editor
2025-11-20 11:57:39+00:00,create_campaign_group,Campaign created,10175525255610323,Gideon Schachat,6972562335830,Magic - Test Sales Campaign,CAMPAIGN_GROUP,"{""type"":""composite_data""}",Power Editor
2025-11-20 11:57:40+00:00,update_ad_set_target_spec,Ad set targeting updated,10175525255610323,Gideon Schachat,6972562336230,Test Sales Ad Set,CAMPAIGN,"{""old_value"":[],""new_value"":[{""content"":""Location:"",""children"":[""United States""]},{""content"":""Minimum age:"",""children"":[""18""]},{""content"":""Age:"",""children"":[""18 - 65+""]},{""content"":""Placements:"",""children"":[""on pages: Feed on desktop computers, Instagram feed, Instagram Stories, Instagram Profile Feed, Instagram Explore, Instagram Explore home, Instagram Reels, Instagram Reels in-stream, Instagram Web Feed, Instagram Web Stories, Instagram Msite Stories, Instagram Search, Third-party apps and websites on mobile devices (Audience Network), Feed on mobile devices, Right column on desktop computers, Messenger inbox, Instream video on mobile devices, Instream video on desktop computers, Marketplace on desktop computers, Marketplace on mobile devices, Facebook Stories on mobile devices, Messenger Stories, Marketplace search on desktop devices, Marketplace search on mobile devices, Search on mobile devices, Search on desktop devices, Facebook profile feed on mobile devices, Facebook Reels overlay on mobile devices, Facebook Business Explore on mobile devices, Facebook Reels, Video search on mobile devices, Threads feed or Facebook Notifications""]},{""content"":""Advantage+ audience:"",""children"":[""On""]}],""type"":""targets_spec""}",Power Editor
2025-11-20 11:57:40+00:00,create_ad_set,Ad set created,10175525255610323,Gideon Schachat,6972562336230,Test Sales Ad Set,CAMPAIGN,"{""type"":""composite_data""}",Power Editor
2025-11-20 11:57:40+00:00,update_ad_set_bid_strategy,Ad set bid strategy updated,10175525255610323,Gideon Schachat,6972562336230,Test Sales Ad Set,CAMPAIGN,"{""old_value"":null,""new_value"":""LOWEST_COST_BID_STRATEGY"",""additional_value"":{""old_value"":null,""new_value"":null,""currency"":""USD"",""type"":""payment_amount""},""adset_minimum_return_on_ad_spend"":{""old_value"":null,""new_value"":null},""type"":""bid_type""}",Power Editor
2025-11-20 11:57:40+00:00,update_ad_set_optimization_goal,Ad set optimization goal updated,10175525255610323,Gideon Schachat,6972562336230,Test Sales Ad Set,CAMPAIGN,"{""new_value"":""Conversions"",""old_value"":null,""type"":""optimization_goal""}",Power Editor
2025-11-20 11:57:41+00:00,create_ad,Ad created,10175525255610323,Gideon Schachat,6972562336030,[DON’T RUN] New Sales Ad,ADGROUP,"{""campaign_id"":{""mutation_input"":6972562336230,""new"":6972562336230}}",Power Editor
