event_time,event_type,translated_event_type,actor_id,actor_name,object_id,object_name,object_type,extra_data,application_name
2025-11-20 11:48:53+00:00,add_images,Image added to the library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-lga3-1.xx.fbcdn.net\/v\/t45.1600-4\/584335792_10173688163790323_505236009399629280_n.png?stp=dst-jpg_tt6&_nc_cat=111&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=Y7UKsZ0CwWgQ7kNvwFDDLsv&_nc_oc=AdryDEdJK1rZtxFJROSEuT5J-oFtg4ID6VS85mm0EK-IhrQYqi3mMcnwigFIWjHi9uc&_nc_zt=1&_nc_ht=scontent-lga3-1.xx&edm=AHV8P_YEAAAA&_nc_gid=vKudsU1lDFwnzRbTMbzuMA&_nc_tpa=Q5bMBQJOk0TvGhVN5vlYonk3ojX-zr4mlNw9kfTEFYEk-kGXLeLUMATn-i81uenS8Bo5oHmjAvz4CgJY&oh=00_AQJVtfJDv1ZR0_z-Z4--A_AGHpKToHOKTW_41Yt3nN6EmQ&oe=6AA05D3C""}",Power Editor
2025-11-20 11:48:53+00:00,edit_images,Image edited in library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-lga3-1.xx.fbcdn.net\/v\/t45.1600-4\/584335792_10173688163790323_505236009399629280_n.png?stp=dst-jpg_tt6&_nc_cat=111&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=Y7UKsZ0CwWgQ7kNvwFDDLsv&_nc_oc=AdryDEdJK1rZtxFJROSEuT5J-oFtg4ID6VS85mm0EK-IhrQYqi3mMcnwigFIWjHi9uc&_nc_zt=1&_nc_ht=scontent-lga3-1.xx&edm=AHV8P_YEAAAA&_nc_gid=vKudsU1lDFwnzRbTMbzuMA&_nc_tpa=Q5bMBQJOk0TvGhVN5vlYonk3ojX-zr4mlNw9kfTEFYEk-kGXLeLUMATn-i81uenS8Bo5oHmjAvz4CgJY&oh=00_AQJVtfJDv1ZR0_z-Z4--A_AGHpKToHOKTW_41Yt3nN6EmQ&oe=6AA05D3C""}",Power Editor
2025-11-20 11:49:16+00:00,edit_images,Image edited in library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-lga3-3.xx.fbcdn.net\/v\/t45.1600-4\/586420168_10173688165460323_6179701660600451098_n.png?stp=dst-jpg_tt6&_nc_cat=102&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=aNOYtfkG9D8Q7kNvwFtAAaA&_nc_oc=AdoLtm3WJlc09H4d06D57BzFDWahE0KX9suTb__PGnOXkLOxtZFSU6KTimR5yTIQqv0&_nc_zt=1&_nc_ht=scontent-lga3-3.xx&edm=AHV8P_YEAAAA&_nc_gid=vKudsU1lDFwnzRbTMbzuMA&_nc_tpa=Q5bMBQJayQ_iG3SgiDCVHk5iOLGTD9WqdRA36RoHz9j0dx8bEoTX9z3bdNeqDzJThae2p4aBA73Tfpqg&oh=00_AQJ-IdS8H1WGQv7pXHeeAw56juRLVOBDBdOOrEGvs3sFOA&oe=6AA079A8""}",Power Editor
2025-11-20 11:49:16+00:00,add_images,Image added to the library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-lga3-3.xx.fbcdn.net\/v\/t45.1600-4\/586420168_10173688165460323_6179701660600451098_n.png?stp=dst-jpg_tt6&_nc_cat=102&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=aNOYtfkG9D8Q7kNvwFtAAaA&_nc_oc=AdoLtm3WJlc09H4d06D57BzFDWahE0KX9suTb__PGnOXkLOxtZFSU6KTimR5yTIQqv0&_nc_zt=1&_nc_ht=scontent-lga3-3.xx&edm=AHV8P_YEAAAA&_nc_gid=vKudsU1lDFwnzRbTMbzuMA&_nc_tpa=Q5bMBQJayQ_iG3SgiDCVHk5iOLGTD9WqdRA36RoHz9j0dx8bEoTX9z3bdNeqDzJThae2p4aBA73Tfpqg&oh=00_AQJ-IdS8H1WGQv7pXHeeAw56juRLVOBDBdOOrEGvs3sFOA&oe=6AA079A8""}",Power Editor
2025-11-20 11:51:13+00:00,edit_images,Image edited in library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-lga3-1.xx.fbcdn.net\/v\/t45.1600-4\/587270076_10173688173920323_4248933621730973856_n.png?stp=dst-jpg_tt6&_nc_cat=103&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=YMODj8k_42sQ7kNvwGHidqr&_nc_oc=Adot8yM7lgqP-y-Bc0I1Q29bzeRH7WsW1r1VXlA5JvY1qyvkIsj_vJYqF9S2K-QDRx8&_nc_zt=1&_nc_ht=scontent-lga3-1.xx&edm=AHV8P_YEAAAA&_nc_gid=vKudsU1lDFwnzRbTMbzuMA&_nc_tpa=Q5bMBQLoSJ3h9hOtTluby3Obt12e315PmIP6_KXA3DM4WqGVri_TU2zYR5a-TzBsmdFfg35952QOEC82&oh=00_AQLUuBMJWvVVyzIU_47-LBoNGf2iYPe6WOKKey12j_wgXg&oe=6AA0618E""}",Power Editor
2025-11-20 11:51:13+00:00,add_images,Image added to the library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-lga3-1.xx.fbcdn.net\/v\/t45.1600-4\/587270076_10173688173920323_4248933621730973856_n.png?stp=dst-jpg_tt6&_nc_cat=103&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=YMODj8k_42sQ7kNvwGHidqr&_nc_oc=Adot8yM7lgqP-y-Bc0I1Q29bzeRH7WsW1r1VXlA5JvY1qyvkIsj_vJYqF9S2K-QDRx8&_nc_zt=1&_nc_ht=scontent-lga3-1.xx&edm=AHV8P_YEAAAA&_nc_gid=vKudsU1lDFwnzRbTMbzuMA&_nc_tpa=Q5bMBQLoSJ3h9hOtTluby3Obt12e315PmIP6_KXA3DM4WqGVri_TU2zYR5a-TzBsmdFfg35952QOEC82&oh=00_AQLUuBMJWvVVyzIU_47-LBoNGf2iYPe6WOKKey12j_wgXg&oe=6AA0618E""}",Power Editor
2025-11-20 11:57:39+00:00,create_campaign_group,Campaign created,10175525255610323,Gideon Schachat,6972562335830,Magic - Test Sales Campaign,CAMPAIGN_GROUP,"{""type"":""composite_data""}",Power Editor
2025-11-20 11:57:40+00:00,update_ad_set_target_spec,Ad set targeting updated,10175525255610323,Gideon Schachat,6972562336230,Test Sales Ad Set,CAMPAIGN,"{""old_value"":[],""new_value"":[{""content"":""Location:"",""children"":[""United States""]},{""content"":""Minimum age:"",""children"":[""18""]},{""content"":""Age:"",""children"":[""18 - 65+""]},{""content"":""Placements:"",""children"":[""on pages: Feed on desktop computers, Instagram feed, Instagram Stories, Instagram Profile Feed, Instagram Explore, Instagram Explore home, Instagram Reels, Instagram Reels in-stream, Instagram Web Feed, Instagram Web Stories, Instagram Msite Stories, Instagram Search, Third-party apps and websites on mobile devices (Audience Network), Feed on mobile devices, Right column on desktop computers, Messenger inbox, Instream video on mobile devices, Instream video on desktop computers, Marketplace on desktop computers, Marketplace on mobile devices, Facebook Stories on mobile devices, Messenger Stories, Marketplace search on desktop devices, Marketplace search on mobile devices, Search on mobile devices, Search on desktop devices, Facebook profile feed on mobile devices, Facebook Reels overlay on mobile devices, Facebook Business Explore on mobile devices, Facebook Reels, Video search on mobile devices, Threads feed or Facebook Notifications""]},{""content"":""Advantage+ audience:"",""children"":[""On""]}],""type"":""targets_spec""}",Power Editor
2025-11-20 11:57:40+00:00,create_ad_set,Ad set created,10175525255610323,Gideon Schachat,6972562336230,Test Sales Ad Set,CAMPAIGN,"{""type"":""composite_data""}",Power Editor
2025-11-20 11:57:40+00:00,update_ad_set_bid_strategy,Ad set bid strategy updated,10175525255610323,Gideon Schachat,6972562336230,Test Sales Ad Set,CAMPAIGN,"{""old_value"":null,""new_value"":""LOWEST_COST_BID_STRATEGY"",""additional_value"":{""old_value"":null,""new_value"":null,""currency"":""USD"",""type"":""payment_amount""},""adset_minimum_return_on_ad_spend"":{""old_value"":null,""new_value"":null},""type"":""bid_type""}",Power Editor
2025-11-20 11:57:40+00:00,update_ad_set_optimization_goal,Ad set optimization goal updated,10175525255610323,Gideon Schachat,6972562336230,Test Sales Ad Set,CAMPAIGN,"{""new_value"":""Conversions"",""old_value"":null,""type"":""optimization_goal""}",Power Editor
2025-11-20 11:57:41+00:00,create_ad,Ad created,10175525255610323,Gideon Schachat,6972562336030,[DON’T RUN] New Sales Ad,ADGROUP,"{""campaign_id"":{""mutation_input"":6972562336230,""new"":6972562336230}}",Power Editor
2025-11-20 11:57:56+00:00,update_ad_set_run_status,Ad set status updated,10175525255610323,Gideon Schachat,6972562336230,Test Sales Ad Set,CAMPAIGN,"{""old_value"":""Pending Process"",""new_value"":""Active"",""run_status"":{""old_value"":17,""new_value"":1},""type"":""run_status""}",Power Editor
2025-11-20 11:58:08+00:00,update_ad_run_status,Ad status updated,10175525255610323,Gideon Schachat,6972562336030,[DON’T RUN] New Sales Ad,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6972562336230,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}",Power Editor
