event_time,event_type,translated_event_type,actor_id,actor_name,object_id,object_name,object_type,extra_data,application_name
2025-11-20 11:48:53+00:00,add_images,Image added to the library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc6-1.xx.fbcdn.net\/v\/t45.1600-4\/584335792_10173688163790323_505236009399629280_n.png?stp=dst-jpg_tt6&_nc_cat=111&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=UD7IbK4Wkh8Q7kNvwF4eOtJ&_nc_oc=AdpJe9CVLol-b-u8CFXCAOVpVKPV65BnsL4idOGMIsF5WXqLI9LRxlDj_73J76gp_e8&_nc_zt=1&_nc_ht=scontent-sjc6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=ZkmmtT93dS-uGyjzVX4vmg&_nc_tpa=Q5bMBQEBSf5tKv6fMpyIXr8JeaZf75ZOWoqwpQpaq5FoiJZ34dzIis_FwTIpQONP6MAJnAj9076z_Tgq&oh=00_AQDYlHFspYoQJ89rbmReaMx6njV3PwpYAoz6AcS-XPsvfA&oe=6A6A4FBC""}",Power Editor
2025-11-20 11:48:53+00:00,edit_images,Image edited in library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc6-1.xx.fbcdn.net\/v\/t45.1600-4\/584335792_10173688163790323_505236009399629280_n.png?stp=dst-jpg_tt6&_nc_cat=111&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=UD7IbK4Wkh8Q7kNvwF4eOtJ&_nc_oc=AdpJe9CVLol-b-u8CFXCAOVpVKPV65BnsL4idOGMIsF5WXqLI9LRxlDj_73J76gp_e8&_nc_zt=1&_nc_ht=scontent-sjc6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=ZkmmtT93dS-uGyjzVX4vmg&_nc_tpa=Q5bMBQEBSf5tKv6fMpyIXr8JeaZf75ZOWoqwpQpaq5FoiJZ34dzIis_FwTIpQONP6MAJnAj9076z_Tgq&oh=00_AQDYlHFspYoQJ89rbmReaMx6njV3PwpYAoz6AcS-XPsvfA&oe=6A6A4FBC""}",Power Editor
2025-11-20 11:49:16+00:00,edit_images,Image edited in library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc6-1.xx.fbcdn.net\/v\/t45.1600-4\/586420168_10173688165460323_6179701660600451098_n.png?stp=dst-jpg_tt6&_nc_cat=102&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=Oza_17tahEUQ7kNvwEsZikX&_nc_oc=AdoSigs1SBpNyYQnLYVnmEu1J7PzxcTu-AoRmdbapNBToR7SOh2EJ2em--cZeslkuSU&_nc_zt=1&_nc_ht=scontent-sjc6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=ZkmmtT93dS-uGyjzVX4vmg&_nc_tpa=Q5bMBQGc37KxMtP0w50cs39EmKvm4J0p9pn19ntp0rCh32TbbrRjiC4EYx3EsxDuAERGn9AQ6yzYLZOX&oh=00_AQBK8mYXCmvNYv0svIbthk4z2003uoxs0jmzWDEqwquaQA&oe=6A6A33E8""}",Power Editor
2025-11-20 11:49:16+00:00,add_images,Image added to the library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc6-1.xx.fbcdn.net\/v\/t45.1600-4\/586420168_10173688165460323_6179701660600451098_n.png?stp=dst-jpg_tt6&_nc_cat=102&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=Oza_17tahEUQ7kNvwEsZikX&_nc_oc=AdoSigs1SBpNyYQnLYVnmEu1J7PzxcTu-AoRmdbapNBToR7SOh2EJ2em--cZeslkuSU&_nc_zt=1&_nc_ht=scontent-sjc6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=ZkmmtT93dS-uGyjzVX4vmg&_nc_tpa=Q5bMBQGc37KxMtP0w50cs39EmKvm4J0p9pn19ntp0rCh32TbbrRjiC4EYx3EsxDuAERGn9AQ6yzYLZOX&oh=00_AQBK8mYXCmvNYv0svIbthk4z2003uoxs0jmzWDEqwquaQA&oe=6A6A33E8""}",Power Editor
2025-11-20 11:51:13+00:00,edit_images,Image edited in library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc3-1.xx.fbcdn.net\/v\/t45.1600-4\/587270076_10173688173920323_4248933621730973856_n.png?stp=dst-jpg_tt6&_nc_cat=103&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=vaRTko1s8WMQ7kNvwH9ix7t&_nc_oc=AdpRKGVloA2L91w7OajMzq1784XwU6EWl2bwKww9R-dpcjJuWrJeZ6AvZSycn_J5RuI&_nc_zt=1&_nc_ht=scontent-sjc3-1.xx&edm=AHV8P_YEAAAA&_nc_gid=ZkmmtT93dS-uGyjzVX4vmg&_nc_tpa=Q5bMBQHE9rHMoq3glq-b8JZzR6rqP82ocSnQqQ2JToIuFbXCbiGZSqi4LqjzmrZjHJZguR0Ad1npHgZ7&oh=00_AQB51JzN0yc3PwBsFsWg0QwEw4fkVhK6cAgaDMRiDSrrHg&oe=6A6A540E""}",Power Editor
2025-11-20 11:51:13+00:00,add_images,Image added to the library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc3-1.xx.fbcdn.net\/v\/t45.1600-4\/587270076_10173688173920323_4248933621730973856_n.png?stp=dst-jpg_tt6&_nc_cat=103&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=vaRTko1s8WMQ7kNvwH9ix7t&_nc_oc=AdpRKGVloA2L91w7OajMzq1784XwU6EWl2bwKww9R-dpcjJuWrJeZ6AvZSycn_J5RuI&_nc_zt=1&_nc_ht=scontent-sjc3-1.xx&edm=AHV8P_YEAAAA&_nc_gid=ZkmmtT93dS-uGyjzVX4vmg&_nc_tpa=Q5bMBQHE9rHMoq3glq-b8JZzR6rqP82ocSnQqQ2JToIuFbXCbiGZSqi4LqjzmrZjHJZguR0Ad1npHgZ7&oh=00_AQB51JzN0yc3PwBsFsWg0QwEw4fkVhK6cAgaDMRiDSrrHg&oe=6A6A540E""}",Power Editor
2025-11-20 11:57:39+00:00,create_campaign_group,Campaign created,10175525255610323,Gideon Schachat,6972562335830,Magic - Test Sales Campaign,CAMPAIGN_GROUP,"{""type"":""composite_data""}",Power Editor
2025-11-20 11:57:40+00:00,update_ad_set_target_spec,Ad set targeting updated,10175525255610323,Gideon Schachat,6972562336230,Test Sales Ad Set,CAMPAIGN,"{""old_value"":[],""new_value"":[{""content"":""Location:"",""children"":[""United States""]},{""content"":""Minimum age:"",""children"":[""18""]},{""content"":""Age:"",""children"":[""18 - 65+""]},{""content"":""Placements:"",""children"":[""on pages: Feed on desktop computers, Instagram feed, Instagram Stories, Instagram Profile Feed, Instagram Explore, Instagram Explore home, Instagram Reels, Instagram Reels in-stream, Instagram Web Feed, Instagram Web Stories, Instagram Msite Stories, Instagram Search, Third-party apps and websites on mobile devices (Audience Network), Feed on mobile devices, Right column on desktop computers, Messenger inbox, Instream video on mobile devices, Instream video on desktop computers, Marketplace on desktop computers, Marketplace on mobile devices, Facebook Stories on mobile devices, Messenger Stories, Marketplace search on desktop devices, Marketplace search on mobile devices, Search on mobile devices, Search on desktop devices, Facebook profile feed on mobile devices, Facebook Reels overlay on mobile devices, Facebook Business Explore on mobile devices, Facebook Reels, Video search on mobile devices, Threads feed or Facebook Notifications""]},{""content"":""Advantage+ audience:"",""children"":[""On""]}],""type"":""targets_spec""}",Power Editor
2025-11-20 11:57:40+00:00,create_ad_set,Ad set created,10175525255610323,Gideon Schachat,6972562336230,Test Sales Ad Set,CAMPAIGN,"{""type"":""composite_data""}",Power Editor
2025-11-20 11:57:40+00:00,update_ad_set_bid_strategy,Ad set bid strategy updated,10175525255610323,Gideon Schachat,6972562336230,Test Sales Ad Set,CAMPAIGN,"{""old_value"":null,""new_value"":""LOWEST_COST_BID_STRATEGY"",""additional_value"":{""old_value"":null,""new_value"":null,""currency"":""USD"",""type"":""payment_amount""},""adset_minimum_return_on_ad_spend"":{""old_value"":null,""new_value"":null},""type"":""bid_type""}",Power Editor
