event_time,event_type,translated_event_type,actor_id,actor_name,object_id,object_name,object_type,extra_data,application_name
2025-11-20 11:48:53+00:00,add_images,Image added to the library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-dfw5-1.xx.fbcdn.net\/v\/t45.1600-4\/584335792_10173688163790323_505236009399629280_n.png?stp=dst-jpg_tt6&_nc_cat=111&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=2mqNNtCLhE8Q7kNvwHyYa29&_nc_oc=Adrn2OJ-_bEkevRQS9Wxz1guuKB1hKORZ--lOoc1j2ivfZKce8AhFojDfieXx8YlE_s&_nc_zt=1&_nc_ht=scontent-dfw5-1.xx&edm=AHV8P_YEAAAA&_nc_gid=zLxB99P1slwf1dOU3VXoNA&_nc_tpa=Q5bMBQHm0ugFHnGCqoITDvojRLBYfsSD3fBw4qR2mI1rr4Lmc9nxMxD-bqcJJYyXazwcLHIXc9INsLPL&oh=00_AQAjffNyf3HPENsZQxMTzn9hT0_NkFvIwFzORWoZI6zhKw&oe=6A5BCF3C""}",Power Editor
2025-11-20 11:48:53+00:00,edit_images,Image edited in library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-dfw5-1.xx.fbcdn.net\/v\/t45.1600-4\/584335792_10173688163790323_505236009399629280_n.png?stp=dst-jpg_tt6&_nc_cat=111&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=2mqNNtCLhE8Q7kNvwHyYa29&_nc_oc=Adrn2OJ-_bEkevRQS9Wxz1guuKB1hKORZ--lOoc1j2ivfZKce8AhFojDfieXx8YlE_s&_nc_zt=1&_nc_ht=scontent-dfw5-1.xx&edm=AHV8P_YEAAAA&_nc_gid=zLxB99P1slwf1dOU3VXoNA&_nc_tpa=Q5bMBQHm0ugFHnGCqoITDvojRLBYfsSD3fBw4qR2mI1rr4Lmc9nxMxD-bqcJJYyXazwcLHIXc9INsLPL&oh=00_AQAjffNyf3HPENsZQxMTzn9hT0_NkFvIwFzORWoZI6zhKw&oe=6A5BCF3C""}",Power Editor
2025-11-20 11:49:16+00:00,edit_images,Image edited in library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-dfw6-1.xx.fbcdn.net\/v\/t45.1600-4\/586420168_10173688165460323_6179701660600451098_n.png?stp=dst-jpg_tt6&_nc_cat=102&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=vYN2OvF1xCMQ7kNvwGacrdP&_nc_oc=AdrjTMwAOrr0OhKFI3XPo7I0LiHohVVsAY7RSXXAs3APAW15ZYKtEYy4MQUuYTbXMpw&_nc_zt=1&_nc_ht=scontent-dfw6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=zLxB99P1slwf1dOU3VXoNA&_nc_tpa=Q5bMBQGC7uy4B7B2ICtaq1ZcltPu81g8MYaKh_asTS6U_gTLnkAt5vut6oJOoNiBdc3Y_7PXFjPKLu1f&oh=00_AQAO4PcZZGXJKu6bnoT0N03Hb--u_Ai4vJmIluoFjxKoxA&oe=6A5BB368""}",Power Editor
2025-11-20 11:49:16+00:00,add_images,Image added to the library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-dfw6-1.xx.fbcdn.net\/v\/t45.1600-4\/586420168_10173688165460323_6179701660600451098_n.png?stp=dst-jpg_tt6&_nc_cat=102&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=vYN2OvF1xCMQ7kNvwGacrdP&_nc_oc=AdrjTMwAOrr0OhKFI3XPo7I0LiHohVVsAY7RSXXAs3APAW15ZYKtEYy4MQUuYTbXMpw&_nc_zt=1&_nc_ht=scontent-dfw6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=zLxB99P1slwf1dOU3VXoNA&_nc_tpa=Q5bMBQGC7uy4B7B2ICtaq1ZcltPu81g8MYaKh_asTS6U_gTLnkAt5vut6oJOoNiBdc3Y_7PXFjPKLu1f&oh=00_AQAO4PcZZGXJKu6bnoT0N03Hb--u_Ai4vJmIluoFjxKoxA&oe=6A5BB368""}",Power Editor
2025-11-20 11:51:13+00:00,edit_images,Image edited in library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-dfw6-1.xx.fbcdn.net\/v\/t45.1600-4\/587270076_10173688173920323_4248933621730973856_n.png?stp=dst-jpg_tt6&_nc_cat=103&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=Hyftn4Hqa4UQ7kNvwFpxq4Q&_nc_oc=AdqDPuRB1hm25MceztphCHGKSdkUShyC5WMGI9FIWTtyib_tOeXnYiOIDXS0zgYkW9A&_nc_zt=1&_nc_ht=scontent-dfw6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=zLxB99P1slwf1dOU3VXoNA&_nc_tpa=Q5bMBQHWzFM45j3ppYGkzkq2w8y6QxVO8ZqJWhowzk6aRj7_mNprzhf8vPc0w6tU7HKJwC_UAi4pl48G&oh=00_AQBNUj7BsWMyvd4g0YvimskmFzNB8scUSBB95lSINutbMw&oe=6A5BD38E""}",Power Editor
2025-11-20 11:51:13+00:00,add_images,Image added to the library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-dfw6-1.xx.fbcdn.net\/v\/t45.1600-4\/587270076_10173688173920323_4248933621730973856_n.png?stp=dst-jpg_tt6&_nc_cat=103&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=Hyftn4Hqa4UQ7kNvwFpxq4Q&_nc_oc=AdqDPuRB1hm25MceztphCHGKSdkUShyC5WMGI9FIWTtyib_tOeXnYiOIDXS0zgYkW9A&_nc_zt=1&_nc_ht=scontent-dfw6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=zLxB99P1slwf1dOU3VXoNA&_nc_tpa=Q5bMBQHWzFM45j3ppYGkzkq2w8y6QxVO8ZqJWhowzk6aRj7_mNprzhf8vPc0w6tU7HKJwC_UAi4pl48G&oh=00_AQBNUj7BsWMyvd4g0YvimskmFzNB8scUSBB95lSINutbMw&oe=6A5BD38E""}",Power Editor
2025-11-20 11:57:39+00:00,create_campaign_group,Campaign created,10175525255610323,Gideon Schachat,6972562335830,Magic - Test Sales Campaign,CAMPAIGN_GROUP,"{""type"":""composite_data""}",Power Editor
2025-11-20 11:57:40+00:00,update_ad_set_target_spec,Ad set targeting updated,10175525255610323,Gideon Schachat,6972562336230,Test Sales Ad Set,CAMPAIGN,"{""old_value"":[],""new_value"":[{""content"":""Location:"",""children"":[""United States""]},{""content"":""Minimum age:"",""children"":[""18""]},{""content"":""Age:"",""children"":[""18 - 65+""]},{""content"":""Placements:"",""children"":[""on pages: Feed on desktop computers, Instagram feed, Instagram Stories, Instagram Profile Feed, Instagram Explore, Instagram Explore home, Instagram Reels, Instagram Reels in-stream, Instagram Web Feed, Instagram Web Stories, Instagram Msite Stories, Instagram Search, Third-party apps and websites on mobile devices (Audience Network), Feed on mobile devices, Right column on desktop computers, Messenger inbox, Instream video on mobile devices, Instream video on desktop computers, Marketplace on desktop computers, Marketplace on mobile devices, Facebook Stories on mobile devices, Messenger Stories, Marketplace search on desktop devices, Marketplace search on mobile devices, Search on mobile devices, Search on desktop devices, Facebook profile feed on mobile devices, Facebook Reels overlay on mobile devices, Facebook Business Explore on mobile devices, Facebook Reels, Video search on mobile devices, Threads feed or Facebook Notifications""]},{""content"":""Advantage+ audience:"",""children"":[""On""]}],""type"":""targets_spec""}",Power Editor
2025-11-20 11:57:40+00:00,create_ad_set,Ad set created,10175525255610323,Gideon Schachat,6972562336230,Test Sales Ad Set,CAMPAIGN,"{""type"":""composite_data""}",Power Editor
2025-11-20 11:57:40+00:00,update_ad_set_bid_strategy,Ad set bid strategy updated,10175525255610323,Gideon Schachat,6972562336230,Test Sales Ad Set,CAMPAIGN,"{""old_value"":null,""new_value"":""LOWEST_COST_BID_STRATEGY"",""additional_value"":{""old_value"":null,""new_value"":null,""currency"":""USD"",""type"":""payment_amount""},""adset_minimum_return_on_ad_spend"":{""old_value"":null,""new_value"":null},""type"":""bid_type""}",Power Editor
