event_time,event_type,translated_event_type,actor_id,actor_name,object_id,object_name,object_type,extra_data,application_name
2025-11-20 11:48:53+00:00,add_images,Image added to the library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sea5-1.xx.fbcdn.net\/v\/t45.1600-4\/584335792_10173688163790323_505236009399629280_n.png?stp=dst-jpg_tt6&_nc_cat=111&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=3cowBZNKeQIQ7kNvwG6VOYo&_nc_oc=Adrfpk-HMS73OKYvcpjrci3cPNAWROEz8WDkviUkK1nZksuKetb37DQ0mQv-cjgBJuk&_nc_zt=1&_nc_ht=scontent-sea5-1.xx&edm=AHV8P_YEAAAA&_nc_gid=wh4JXaHUGqiZDk6kjyC9RQ&_nc_tpa=Q5bMBQK0KMsgWr2_EmvU2sLa9xrNYgMjyE9E9wAPF6pqwCNlByImRf05MpfWxhNqAMGznlnwIJd31uuN&oh=00_AQE8dNawb1a2KD0UbtLqnjw_0qYTj2LjTqyiLhxFXZciNA&oe=6A9641BC""}",Power Editor
2025-11-20 11:48:53+00:00,edit_images,Image edited in library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sea5-1.xx.fbcdn.net\/v\/t45.1600-4\/584335792_10173688163790323_505236009399629280_n.png?stp=dst-jpg_tt6&_nc_cat=111&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=3cowBZNKeQIQ7kNvwG6VOYo&_nc_oc=Adrfpk-HMS73OKYvcpjrci3cPNAWROEz8WDkviUkK1nZksuKetb37DQ0mQv-cjgBJuk&_nc_zt=1&_nc_ht=scontent-sea5-1.xx&edm=AHV8P_YEAAAA&_nc_gid=wh4JXaHUGqiZDk6kjyC9RQ&_nc_tpa=Q5bMBQK0KMsgWr2_EmvU2sLa9xrNYgMjyE9E9wAPF6pqwCNlByImRf05MpfWxhNqAMGznlnwIJd31uuN&oh=00_AQE8dNawb1a2KD0UbtLqnjw_0qYTj2LjTqyiLhxFXZciNA&oe=6A9641BC""}",Power Editor
2025-11-20 11:49:16+00:00,edit_images,Image edited in library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sea5-1.xx.fbcdn.net\/v\/t45.1600-4\/586420168_10173688165460323_6179701660600451098_n.png?stp=dst-jpg_tt6&_nc_cat=102&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=9quCiUDD924Q7kNvwFsJQ5f&_nc_oc=Adp5obDiGnnFRF0w5ok896lPMgxsKumQFmpZ2l9bOcwwzRvLJM4wrExKNLvAYxzCHsU&_nc_zt=1&_nc_ht=scontent-sea5-1.xx&edm=AHV8P_YEAAAA&_nc_gid=wh4JXaHUGqiZDk6kjyC9RQ&_nc_tpa=Q5bMBQJXAzHAkdrNy2GXd-k2C1uGUUixEtE1sy-wjYa2d-Pj_XUfMwgQ7Jt95_K9c4lbvDLuJ2G4_Sg-&oh=00_AQGkxbIMuOo7wWRa6Zs6IY7dOZKUCTq4jAmPDzwe4EtAxA&oe=6A9625E8""}",Power Editor
2025-11-20 11:49:16+00:00,add_images,Image added to the library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sea5-1.xx.fbcdn.net\/v\/t45.1600-4\/586420168_10173688165460323_6179701660600451098_n.png?stp=dst-jpg_tt6&_nc_cat=102&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=9quCiUDD924Q7kNvwFsJQ5f&_nc_oc=Adp5obDiGnnFRF0w5ok896lPMgxsKumQFmpZ2l9bOcwwzRvLJM4wrExKNLvAYxzCHsU&_nc_zt=1&_nc_ht=scontent-sea5-1.xx&edm=AHV8P_YEAAAA&_nc_gid=wh4JXaHUGqiZDk6kjyC9RQ&_nc_tpa=Q5bMBQJXAzHAkdrNy2GXd-k2C1uGUUixEtE1sy-wjYa2d-Pj_XUfMwgQ7Jt95_K9c4lbvDLuJ2G4_Sg-&oh=00_AQGkxbIMuOo7wWRa6Zs6IY7dOZKUCTq4jAmPDzwe4EtAxA&oe=6A9625E8""}",Power Editor
2025-11-20 11:51:13+00:00,edit_images,Image edited in library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sea5-1.xx.fbcdn.net\/v\/t45.1600-4\/587270076_10173688173920323_4248933621730973856_n.png?stp=dst-jpg_tt6&_nc_cat=103&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=hilHuULckq4Q7kNvwFt0so-&_nc_oc=AdqGR9r1uAy3SEg-DaUWZ5sc4ZRmSEtywUZo8lMJRP5RWE0yWB9tIFL9FFfSfd8wXnw&_nc_zt=1&_nc_ht=scontent-sea5-1.xx&edm=AHV8P_YEAAAA&_nc_gid=wh4JXaHUGqiZDk6kjyC9RQ&_nc_tpa=Q5bMBQIDt9I2D0PePqT0agXcEXp2SJV86WTFXyl3gp8nN5TU-k9MBKS9lBf1Jm-GMlPwmwACdMDwNMsL&oh=00_AQHFsMlRNpM18r2gMUJm4f5kw7mdXiutwUvkMA0EDRPN_w&oe=6A96460E""}",Power Editor
2025-11-20 11:51:13+00:00,add_images,Image added to the library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sea5-1.xx.fbcdn.net\/v\/t45.1600-4\/587270076_10173688173920323_4248933621730973856_n.png?stp=dst-jpg_tt6&_nc_cat=103&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=hilHuULckq4Q7kNvwFt0so-&_nc_oc=AdqGR9r1uAy3SEg-DaUWZ5sc4ZRmSEtywUZo8lMJRP5RWE0yWB9tIFL9FFfSfd8wXnw&_nc_zt=1&_nc_ht=scontent-sea5-1.xx&edm=AHV8P_YEAAAA&_nc_gid=wh4JXaHUGqiZDk6kjyC9RQ&_nc_tpa=Q5bMBQIDt9I2D0PePqT0agXcEXp2SJV86WTFXyl3gp8nN5TU-k9MBKS9lBf1Jm-GMlPwmwACdMDwNMsL&oh=00_AQHFsMlRNpM18r2gMUJm4f5kw7mdXiutwUvkMA0EDRPN_w&oe=6A96460E""}",Power Editor
2025-11-20 11:57:39+00:00,create_campaign_group,Campaign created,10175525255610323,Gideon Schachat,6972562335830,Magic - Test Sales Campaign,CAMPAIGN_GROUP,"{""type"":""composite_data""}",Power Editor
2025-11-20 11:57:40+00:00,update_ad_set_target_spec,Ad set targeting updated,10175525255610323,Gideon Schachat,6972562336230,Test Sales Ad Set,CAMPAIGN,"{""old_value"":[],""new_value"":[{""content"":""Location:"",""children"":[""United States""]},{""content"":""Minimum age:"",""children"":[""18""]},{""content"":""Age:"",""children"":[""18 - 65+""]},{""content"":""Placements:"",""children"":[""on pages: Feed on desktop computers, Instagram feed, Instagram Stories, Instagram Profile Feed, Instagram Explore, Instagram Explore home, Instagram Reels, Instagram Reels in-stream, Instagram Web Feed, Instagram Web Stories, Instagram Msite Stories, Instagram Search, Third-party apps and websites on mobile devices (Audience Network), Feed on mobile devices, Right column on desktop computers, Messenger inbox, Instream video on mobile devices, Instream video on desktop computers, Marketplace on desktop computers, Marketplace on mobile devices, Facebook Stories on mobile devices, Messenger Stories, Marketplace search on desktop devices, Marketplace search on mobile devices, Search on mobile devices, Search on desktop devices, Facebook profile feed on mobile devices, Facebook Reels overlay on mobile devices, Facebook Business Explore on mobile devices, Facebook Reels, Video search on mobile devices, Threads feed or Facebook Notifications""]},{""content"":""Advantage+ audience:"",""children"":[""On""]}],""type"":""targets_spec""}",Power Editor
2025-11-20 11:57:40+00:00,create_ad_set,Ad set created,10175525255610323,Gideon Schachat,6972562336230,Test Sales Ad Set,CAMPAIGN,"{""type"":""composite_data""}",Power Editor
2025-11-20 11:57:40+00:00,update_ad_set_bid_strategy,Ad set bid strategy updated,10175525255610323,Gideon Schachat,6972562336230,Test Sales Ad Set,CAMPAIGN,"{""old_value"":null,""new_value"":""LOWEST_COST_BID_STRATEGY"",""additional_value"":{""old_value"":null,""new_value"":null,""currency"":""USD"",""type"":""payment_amount""},""adset_minimum_return_on_ad_spend"":{""old_value"":null,""new_value"":null},""type"":""bid_type""}",Power Editor
