event_time,event_type,translated_event_type,actor_id,actor_name,object_id,object_name,object_type,extra_data,application_name
2025-11-20 11:48:53+00:00,add_images,Image added to the library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sin6-1.xx.fbcdn.net\/v\/t45.1600-4\/584335792_10173688163790323_505236009399629280_n.png?stp=dst-jpg_tt6&_nc_cat=111&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=OOp9O5vzVr8Q7kNvwEooW88&_nc_oc=AdqemKXQs8oEZ3aXBmdl_FS3tfLLI6rwiRMJlB7YmRS-_tnLFvYD8_NXTQEDBykivQA&_nc_zt=1&_nc_ht=scontent-sin6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=OciSQaiBO5x0P5xUNCH_TQ&_nc_tpa=Q5bMBQLXM98KGmKQCsDDEPguVg1yvu4cxgvS7Dy5TOxlDmZZJPpk4khO9J5eM5jWX2QbfPL1A--RRzbb&oh=00_AQEiHBZfm7vT0RZze9tAEZAK3SeRTMQVSBYgz_H2lOg67w&oe=6A7DDDFC""}",Power Editor
2025-11-20 11:48:53+00:00,edit_images,Image edited in library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sin6-1.xx.fbcdn.net\/v\/t45.1600-4\/584335792_10173688163790323_505236009399629280_n.png?stp=dst-jpg_tt6&_nc_cat=111&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=OOp9O5vzVr8Q7kNvwEooW88&_nc_oc=AdqemKXQs8oEZ3aXBmdl_FS3tfLLI6rwiRMJlB7YmRS-_tnLFvYD8_NXTQEDBykivQA&_nc_zt=1&_nc_ht=scontent-sin6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=OciSQaiBO5x0P5xUNCH_TQ&_nc_tpa=Q5bMBQLXM98KGmKQCsDDEPguVg1yvu4cxgvS7Dy5TOxlDmZZJPpk4khO9J5eM5jWX2QbfPL1A--RRzbb&oh=00_AQEiHBZfm7vT0RZze9tAEZAK3SeRTMQVSBYgz_H2lOg67w&oe=6A7DDDFC""}",Power Editor
2025-11-20 11:49:16+00:00,edit_images,Image edited in library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sin2-1.xx.fbcdn.net\/v\/t45.1600-4\/586420168_10173688165460323_6179701660600451098_n.png?stp=dst-jpg_tt6&_nc_cat=102&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=JJA23a3QZo4Q7kNvwEeoq4k&_nc_oc=AdqulIBgXp3UugFqwBzkyiIbil0LtpEo3tc-PIOmXVGXkoZTkZJZmEJrX1gDXGf57nY&_nc_zt=1&_nc_ht=scontent-sin2-1.xx&edm=AHV8P_YEAAAA&_nc_gid=OciSQaiBO5x0P5xUNCH_TQ&_nc_tpa=Q5bMBQJU9nayJTgEzV712EvzJzCzHlvhjxu7GpGTopElTxSFoaDZWkfX89ezBnZdRXc18nYOa0IY8aIY&oh=00_AQHN6GXxI1FtZV3hNx1CDkOvbmxuCxsgIJpMPVL03a29hA&oe=6A7DFA68""}",Power Editor
2025-11-20 11:49:16+00:00,add_images,Image added to the library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sin2-1.xx.fbcdn.net\/v\/t45.1600-4\/586420168_10173688165460323_6179701660600451098_n.png?stp=dst-jpg_tt6&_nc_cat=102&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=JJA23a3QZo4Q7kNvwEeoq4k&_nc_oc=AdqulIBgXp3UugFqwBzkyiIbil0LtpEo3tc-PIOmXVGXkoZTkZJZmEJrX1gDXGf57nY&_nc_zt=1&_nc_ht=scontent-sin2-1.xx&edm=AHV8P_YEAAAA&_nc_gid=OciSQaiBO5x0P5xUNCH_TQ&_nc_tpa=Q5bMBQJU9nayJTgEzV712EvzJzCzHlvhjxu7GpGTopElTxSFoaDZWkfX89ezBnZdRXc18nYOa0IY8aIY&oh=00_AQHN6GXxI1FtZV3hNx1CDkOvbmxuCxsgIJpMPVL03a29hA&oe=6A7DFA68""}",Power Editor
2025-11-20 11:51:13+00:00,edit_images,Image edited in library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sin2-2.xx.fbcdn.net\/v\/t45.1600-4\/587270076_10173688173920323_4248933621730973856_n.png?stp=dst-jpg_tt6&_nc_cat=103&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=67gnjeRAK04Q7kNvwFC_VgT&_nc_oc=AdpDCexaiLfuTRjiu61meScX_Cj6PWSgvvuG3DmAGGtiO3j_9wfz9YEePy-WJlKhDnY&_nc_zt=1&_nc_ht=scontent-sin2-2.xx&edm=AHV8P_YEAAAA&_nc_gid=OciSQaiBO5x0P5xUNCH_TQ&_nc_tpa=Q5bMBQJyfIG0p7mFPD0lraXzEDFz7Ec7uwSUrYUlno89U-7ifbgcL5wHunOTcMVbsnemsIX19-98fp2e&oh=00_AQGjjf_Hg0GimDvmvsCM6GKmmN9TdFhrIuAatwlUuJYHQQ&oe=6A7DE24E""}",Power Editor
2025-11-20 11:51:13+00:00,add_images,Image added to the library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sin2-2.xx.fbcdn.net\/v\/t45.1600-4\/587270076_10173688173920323_4248933621730973856_n.png?stp=dst-jpg_tt6&_nc_cat=103&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=67gnjeRAK04Q7kNvwFC_VgT&_nc_oc=AdpDCexaiLfuTRjiu61meScX_Cj6PWSgvvuG3DmAGGtiO3j_9wfz9YEePy-WJlKhDnY&_nc_zt=1&_nc_ht=scontent-sin2-2.xx&edm=AHV8P_YEAAAA&_nc_gid=OciSQaiBO5x0P5xUNCH_TQ&_nc_tpa=Q5bMBQJyfIG0p7mFPD0lraXzEDFz7Ec7uwSUrYUlno89U-7ifbgcL5wHunOTcMVbsnemsIX19-98fp2e&oh=00_AQGjjf_Hg0GimDvmvsCM6GKmmN9TdFhrIuAatwlUuJYHQQ&oe=6A7DE24E""}",Power Editor
2025-11-20 11:57:39+00:00,create_campaign_group,Campaign created,10175525255610323,Gideon Schachat,6972562335830,Magic - Test Sales Campaign,CAMPAIGN_GROUP,"{""type"":""composite_data""}",Power Editor
2025-11-20 11:57:40+00:00,update_ad_set_target_spec,Ad set targeting updated,10175525255610323,Gideon Schachat,6972562336230,Test Sales Ad Set,CAMPAIGN,"{""old_value"":[],""new_value"":[{""content"":""Location:"",""children"":[""United States""]},{""content"":""Minimum age:"",""children"":[""18""]},{""content"":""Age:"",""children"":[""18 - 65+""]},{""content"":""Placements:"",""children"":[""on pages: Feed on desktop computers, Instagram feed, Instagram Stories, Instagram Profile Feed, Instagram Explore, Instagram Explore home, Instagram Reels, Instagram Reels in-stream, Instagram Web Feed, Instagram Web Stories, Instagram Msite Stories, Instagram Search, Third-party apps and websites on mobile devices (Audience Network), Feed on mobile devices, Right column on desktop computers, Messenger inbox, Instream video on mobile devices, Instream video on desktop computers, Marketplace on desktop computers, Marketplace on mobile devices, Facebook Stories on mobile devices, Messenger Stories, Marketplace search on desktop devices, Marketplace search on mobile devices, Search on mobile devices, Search on desktop devices, Facebook profile feed on mobile devices, Facebook Reels overlay on mobile devices, Facebook Business Explore on mobile devices, Facebook Reels, Video search on mobile devices, Threads feed or Facebook Notifications""]},{""content"":""Advantage+ audience:"",""children"":[""On""]}],""type"":""targets_spec""}",Power Editor
2025-11-20 11:57:40+00:00,create_ad_set,Ad set created,10175525255610323,Gideon Schachat,6972562336230,Test Sales Ad Set,CAMPAIGN,"{""type"":""composite_data""}",Power Editor
2025-11-20 11:57:40+00:00,update_ad_set_bid_strategy,Ad set bid strategy updated,10175525255610323,Gideon Schachat,6972562336230,Test Sales Ad Set,CAMPAIGN,"{""old_value"":null,""new_value"":""LOWEST_COST_BID_STRATEGY"",""additional_value"":{""old_value"":null,""new_value"":null,""currency"":""USD"",""type"":""payment_amount""},""adset_minimum_return_on_ad_spend"":{""old_value"":null,""new_value"":null},""type"":""bid_type""}",Power Editor
