event_time,event_type,translated_event_type,actor_id,actor_name,application_name,object_id,object_name,object_type,extra_data
2025-11-20 11:48:53+00:00,add_images,Image added to the library,10175525255610323,Gideon Schachat,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-1.xx.fbcdn.net\/v\/t45.1600-4\/584335792_10173688163790323_505236009399629280_n.png?stp=dst-jpg_tt6&_nc_cat=111&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=ZRTNzuFMTwAQ7kNvwGk5lmk&_nc_oc=AdpG8FuTZZ1jJ0xxXHHKWShhVWkRfC2LjtlvZ9Oaxd0bbQ2QgGdrhPCNSaCGypY68is&_nc_zt=1&_nc_ht=scontent-ord5-1.xx&edm=AHV8P_YEAAAA&_nc_gid=w9j15dwWO_KMQzkZR_hfGw&_nc_tpa=Q5bMBQFR1yMSQ74BvUnH0EXm_MZzjDgmKC7brhKbw7cytrwdRbHjbRTRCu-aepuY_NABMxhrk3oJUiFK&oh=00_AQCkI9wRaXuLcgdeFMM6r9TOd-G32V3ng2MKKwn0JCZGfw&oe=6A6509BC""}"
2025-11-20 11:48:53+00:00,edit_images,Image edited in library,10175525255610323,Gideon Schachat,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-1.xx.fbcdn.net\/v\/t45.1600-4\/584335792_10173688163790323_505236009399629280_n.png?stp=dst-jpg_tt6&_nc_cat=111&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=ZRTNzuFMTwAQ7kNvwGk5lmk&_nc_oc=AdpG8FuTZZ1jJ0xxXHHKWShhVWkRfC2LjtlvZ9Oaxd0bbQ2QgGdrhPCNSaCGypY68is&_nc_zt=1&_nc_ht=scontent-ord5-1.xx&edm=AHV8P_YEAAAA&_nc_gid=w9j15dwWO_KMQzkZR_hfGw&_nc_tpa=Q5bMBQFR1yMSQ74BvUnH0EXm_MZzjDgmKC7brhKbw7cytrwdRbHjbRTRCu-aepuY_NABMxhrk3oJUiFK&oh=00_AQCkI9wRaXuLcgdeFMM6r9TOd-G32V3ng2MKKwn0JCZGfw&oe=6A6509BC""}"
2025-11-20 11:49:16+00:00,edit_images,Image edited in library,10175525255610323,Gideon Schachat,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-2.xx.fbcdn.net\/v\/t45.1600-4\/586420168_10173688165460323_6179701660600451098_n.png?stp=dst-jpg_tt6&_nc_cat=102&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=oAeYRjIH178Q7kNvwFwqKm1&_nc_oc=AdozoJf5NsZGiUZ9xGcu6FT2KU4FoZnXQHW1VSQTFyoWkdYs1nVt98-aHXYE2KF4lT4&_nc_zt=1&_nc_ht=scontent-ord5-2.xx&edm=AHV8P_YEAAAA&_nc_gid=w9j15dwWO_KMQzkZR_hfGw&_nc_tpa=Q5bMBQHk811jon60RCl8i6TMckJeKPABfyc9Cw5YSFtZDUZW_CeNB3NdjTf-ZigAFxe3vQHYsSECtKd-&oh=00_AQBIoMn4SXDCxerxThUn76N3J-hTXVSvjOh-us6JbddlFQ&oe=6A64EDE8""}"
2025-11-20 11:49:16+00:00,add_images,Image added to the library,10175525255610323,Gideon Schachat,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-2.xx.fbcdn.net\/v\/t45.1600-4\/586420168_10173688165460323_6179701660600451098_n.png?stp=dst-jpg_tt6&_nc_cat=102&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=oAeYRjIH178Q7kNvwFwqKm1&_nc_oc=AdozoJf5NsZGiUZ9xGcu6FT2KU4FoZnXQHW1VSQTFyoWkdYs1nVt98-aHXYE2KF4lT4&_nc_zt=1&_nc_ht=scontent-ord5-2.xx&edm=AHV8P_YEAAAA&_nc_gid=w9j15dwWO_KMQzkZR_hfGw&_nc_tpa=Q5bMBQHk811jon60RCl8i6TMckJeKPABfyc9Cw5YSFtZDUZW_CeNB3NdjTf-ZigAFxe3vQHYsSECtKd-&oh=00_AQBIoMn4SXDCxerxThUn76N3J-hTXVSvjOh-us6JbddlFQ&oe=6A64EDE8""}"
2025-11-20 11:51:13+00:00,edit_images,Image edited in library,10175525255610323,Gideon Schachat,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-2.xx.fbcdn.net\/v\/t45.1600-4\/587270076_10173688173920323_4248933621730973856_n.png?stp=dst-jpg_tt6&_nc_cat=103&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=agP1SLG39loQ7kNvwGDXwhm&_nc_oc=AdpHbOypByE8YSYPzs6pZlbmkMaUOi6CxdDEGMJcovlvvBvwGQ4avZQ590LbObUDGOA&_nc_zt=1&_nc_ht=scontent-ord5-2.xx&edm=AHV8P_YEAAAA&_nc_gid=w9j15dwWO_KMQzkZR_hfGw&_nc_tpa=Q5bMBQHBw4TWtvFPb9Aid52Ac-mwYXpsRzgoHw53kcET0l_fEfvJHbnPZFiS5jQ1eBgqhure_AaQInLh&oh=00_AQAuIToPkWadX3Dich5Sp9mfI3S0pBpu5a6Y72YEJXe0pw&oe=6A650E0E""}"
2025-11-20 11:51:13+00:00,add_images,Image added to the library,10175525255610323,Gideon Schachat,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-2.xx.fbcdn.net\/v\/t45.1600-4\/587270076_10173688173920323_4248933621730973856_n.png?stp=dst-jpg_tt6&_nc_cat=103&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=agP1SLG39loQ7kNvwGDXwhm&_nc_oc=AdpHbOypByE8YSYPzs6pZlbmkMaUOi6CxdDEGMJcovlvvBvwGQ4avZQ590LbObUDGOA&_nc_zt=1&_nc_ht=scontent-ord5-2.xx&edm=AHV8P_YEAAAA&_nc_gid=w9j15dwWO_KMQzkZR_hfGw&_nc_tpa=Q5bMBQHBw4TWtvFPb9Aid52Ac-mwYXpsRzgoHw53kcET0l_fEfvJHbnPZFiS5jQ1eBgqhure_AaQInLh&oh=00_AQAuIToPkWadX3Dich5Sp9mfI3S0pBpu5a6Y72YEJXe0pw&oe=6A650E0E""}"
2025-11-20 11:57:39+00:00,create_campaign_group,Campaign created,10175525255610323,Gideon Schachat,Power Editor,6972562335830,Magic - Test Sales Campaign,CAMPAIGN_GROUP,"{""type"":""composite_data""}"
2025-11-20 11:57:40+00:00,update_ad_set_target_spec,Ad set targeting updated,10175525255610323,Gideon Schachat,Power Editor,6972562336230,Test Sales Ad Set,CAMPAIGN,"{""old_value"":[],""new_value"":[{""content"":""Location:"",""children"":[""United States""]},{""content"":""Minimum age:"",""children"":[""18""]},{""content"":""Age:"",""children"":[""18 - 65+""]},{""content"":""Placements:"",""children"":[""on pages: Feed on desktop computers, Instagram feed, Instagram Stories, Instagram Profile Feed, Instagram Explore, Instagram Explore home, Instagram Reels, Instagram Reels in-stream, Instagram Web Feed, Instagram Web Stories, Instagram Msite Stories, Instagram Search, Third-party apps and websites on mobile devices (Audience Network), Feed on mobile devices, Right column on desktop computers, Messenger inbox, Instream video on mobile devices, Instream video on desktop computers, Marketplace on desktop computers, Marketplace on mobile devices, Facebook Stories on mobile devices, Messenger Stories, Marketplace search on desktop devices, Marketplace search on mobile devices, Search on mobile devices, Search on desktop devices, Facebook profile feed on mobile devices, Facebook Reels overlay on mobile devices, Facebook Business Explore on mobile devices, Facebook Reels, Video search on mobile devices, Threads feed or Facebook Notifications""]},{""content"":""Advantage+ audience:"",""children"":[""On""]}],""type"":""targets_spec""}"
2025-11-20 11:57:40+00:00,create_ad_set,Ad set created,10175525255610323,Gideon Schachat,Power Editor,6972562336230,Test Sales Ad Set,CAMPAIGN,"{""type"":""composite_data""}"
2025-11-20 11:57:40+00:00,update_ad_set_bid_strategy,Ad set bid strategy updated,10175525255610323,Gideon Schachat,Power Editor,6972562336230,Test Sales Ad Set,CAMPAIGN,"{""old_value"":null,""new_value"":""LOWEST_COST_BID_STRATEGY"",""additional_value"":{""old_value"":null,""new_value"":null,""currency"":""USD"",""type"":""payment_amount""},""adset_minimum_return_on_ad_spend"":{""old_value"":null,""new_value"":null},""type"":""bid_type""}"
