event_time,event_type,translated_event_type,actor_id,actor_name,object_id,object_name,object_type,extra_data,application_name
2025-11-20 11:48:53+00:00,add_images,Image added to the library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc6-1.xx.fbcdn.net\/v\/t45.1600-4\/584335792_10173688163790323_505236009399629280_n.png?stp=dst-jpg_tt6&_nc_cat=111&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=OOp9O5vzVr8Q7kNvwH7JvbM&_nc_oc=Adpg7VBcC0jUGEZoIVraITrPM3nJ0msYbQOInLvflt2OXP6kQHT_xzIJC0pAMH7Nam4&_nc_zt=1&_nc_ht=scontent-sjc6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=fykUyPN_EoE0Fis-E9j9Qg&_nc_tpa=Q5bMBQLW7oAY-X78tP1xU6chanvrhNOUVD2iitgynquxXg5Qvl6esTJgcYDSpHJyg_9W-gUER4G0DPRE&oh=00_AQEEvJt2cZXl77N0nPtZUhgpDwT7y2xhzmENCaRiMa8fBA&oe=6A8080FC""}",Power Editor
2025-11-20 11:48:53+00:00,edit_images,Image edited in library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc6-1.xx.fbcdn.net\/v\/t45.1600-4\/584335792_10173688163790323_505236009399629280_n.png?stp=dst-jpg_tt6&_nc_cat=111&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=OOp9O5vzVr8Q7kNvwH7JvbM&_nc_oc=Adpg7VBcC0jUGEZoIVraITrPM3nJ0msYbQOInLvflt2OXP6kQHT_xzIJC0pAMH7Nam4&_nc_zt=1&_nc_ht=scontent-sjc6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=fykUyPN_EoE0Fis-E9j9Qg&_nc_tpa=Q5bMBQLW7oAY-X78tP1xU6chanvrhNOUVD2iitgynquxXg5Qvl6esTJgcYDSpHJyg_9W-gUER4G0DPRE&oh=00_AQEEvJt2cZXl77N0nPtZUhgpDwT7y2xhzmENCaRiMa8fBA&oe=6A8080FC""}",Power Editor
2025-11-20 11:49:16+00:00,edit_images,Image edited in library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc6-1.xx.fbcdn.net\/v\/t45.1600-4\/586420168_10173688165460323_6179701660600451098_n.png?stp=dst-jpg_tt6&_nc_cat=102&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=cXB4E0sVY-0Q7kNvwFx4Rf7&_nc_oc=AdqpYBv8Q3PNEeYtpKaMa1JNepPd1TIZmvNkwrZmqazapz5EYaUGaO0nQQULo0a-m70&_nc_zt=1&_nc_ht=scontent-sjc6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=fykUyPN_EoE0Fis-E9j9Qg&_nc_tpa=Q5bMBQIK5iTJ1_MLHIhwCUUb2alEWRC5u5SQFh1YYNmmNUtP6wZH0FDPB2gmWXDIg9O61xwGtb5tqlnA&oh=00_AQEXMKsMayYyQ3Z0giXxPzabUKCkBLlaBx7wKSFUj3PdsA&oe=6A809D68""}",Power Editor
2025-11-20 11:49:16+00:00,add_images,Image added to the library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc6-1.xx.fbcdn.net\/v\/t45.1600-4\/586420168_10173688165460323_6179701660600451098_n.png?stp=dst-jpg_tt6&_nc_cat=102&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=cXB4E0sVY-0Q7kNvwFx4Rf7&_nc_oc=AdqpYBv8Q3PNEeYtpKaMa1JNepPd1TIZmvNkwrZmqazapz5EYaUGaO0nQQULo0a-m70&_nc_zt=1&_nc_ht=scontent-sjc6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=fykUyPN_EoE0Fis-E9j9Qg&_nc_tpa=Q5bMBQIK5iTJ1_MLHIhwCUUb2alEWRC5u5SQFh1YYNmmNUtP6wZH0FDPB2gmWXDIg9O61xwGtb5tqlnA&oh=00_AQEXMKsMayYyQ3Z0giXxPzabUKCkBLlaBx7wKSFUj3PdsA&oe=6A809D68""}",Power Editor
2025-11-20 11:51:13+00:00,edit_images,Image edited in library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc3-1.xx.fbcdn.net\/v\/t45.1600-4\/587270076_10173688173920323_4248933621730973856_n.png?stp=dst-jpg_tt6&_nc_cat=103&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=67gnjeRAK04Q7kNvwHdv2R1&_nc_oc=AdpBbTiid3cd16A2M0J4ktZsafD8bUCupamW5-UZX_JiIAapYdkQgLEKlx0Fhk6TwU8&_nc_zt=1&_nc_ht=scontent-sjc3-1.xx&edm=AHV8P_YEAAAA&_nc_gid=fykUyPN_EoE0Fis-E9j9Qg&_nc_tpa=Q5bMBQLxN7_bRTmdZTUFjEw6Yu9zCPVFaUWYCKo08My8KkmAuRgDR9YnKQz5H7baUtmTfHGCi8FYuq1k&oh=00_AQGUfkA0Arbj-wK6Le6g0ObRDMVyaOToUUyT5eub7KXh_A&oe=6A80854E""}",Power Editor
2025-11-20 11:51:13+00:00,add_images,Image added to the library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc3-1.xx.fbcdn.net\/v\/t45.1600-4\/587270076_10173688173920323_4248933621730973856_n.png?stp=dst-jpg_tt6&_nc_cat=103&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=67gnjeRAK04Q7kNvwHdv2R1&_nc_oc=AdpBbTiid3cd16A2M0J4ktZsafD8bUCupamW5-UZX_JiIAapYdkQgLEKlx0Fhk6TwU8&_nc_zt=1&_nc_ht=scontent-sjc3-1.xx&edm=AHV8P_YEAAAA&_nc_gid=fykUyPN_EoE0Fis-E9j9Qg&_nc_tpa=Q5bMBQLxN7_bRTmdZTUFjEw6Yu9zCPVFaUWYCKo08My8KkmAuRgDR9YnKQz5H7baUtmTfHGCi8FYuq1k&oh=00_AQGUfkA0Arbj-wK6Le6g0ObRDMVyaOToUUyT5eub7KXh_A&oe=6A80854E""}",Power Editor
2025-11-20 11:57:39+00:00,create_campaign_group,Campaign created,10175525255610323,Gideon Schachat,6972562335830,Magic - Test Sales Campaign,CAMPAIGN_GROUP,"{""type"":""composite_data""}",Power Editor
2025-11-20 11:57:40+00:00,update_ad_set_target_spec,Ad set targeting updated,10175525255610323,Gideon Schachat,6972562336230,Test Sales Ad Set,CAMPAIGN,"{""old_value"":[],""new_value"":[{""content"":""Location:"",""children"":[""United States""]},{""content"":""Minimum age:"",""children"":[""18""]},{""content"":""Age:"",""children"":[""18 - 65+""]},{""content"":""Placements:"",""children"":[""on pages: Feed on desktop computers, Instagram feed, Instagram Stories, Instagram Profile Feed, Instagram Explore, Instagram Explore home, Instagram Reels, Instagram Reels in-stream, Instagram Web Feed, Instagram Web Stories, Instagram Msite Stories, Instagram Search, Third-party apps and websites on mobile devices (Audience Network), Feed on mobile devices, Right column on desktop computers, Messenger inbox, Instream video on mobile devices, Instream video on desktop computers, Marketplace on desktop computers, Marketplace on mobile devices, Facebook Stories on mobile devices, Messenger Stories, Marketplace search on desktop devices, Marketplace search on mobile devices, Search on mobile devices, Search on desktop devices, Facebook profile feed on mobile devices, Facebook Reels overlay on mobile devices, Facebook Business Explore on mobile devices, Facebook Reels, Video search on mobile devices, Threads feed or Facebook Notifications""]},{""content"":""Advantage+ audience:"",""children"":[""On""]}],""type"":""targets_spec""}",Power Editor
2025-11-20 11:57:40+00:00,create_ad_set,Ad set created,10175525255610323,Gideon Schachat,6972562336230,Test Sales Ad Set,CAMPAIGN,"{""type"":""composite_data""}",Power Editor
2025-11-20 11:57:40+00:00,update_ad_set_bid_strategy,Ad set bid strategy updated,10175525255610323,Gideon Schachat,6972562336230,Test Sales Ad Set,CAMPAIGN,"{""old_value"":null,""new_value"":""LOWEST_COST_BID_STRATEGY"",""additional_value"":{""old_value"":null,""new_value"":null,""currency"":""USD"",""type"":""payment_amount""},""adset_minimum_return_on_ad_spend"":{""old_value"":null,""new_value"":null},""type"":""bid_type""}",Power Editor
