event_time,event_type,translated_event_type,actor_id,actor_name,object_id,object_name,object_type,extra_data,application_name
2025-11-20 11:48:53+00:00,add_images,Image added to the library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sea5-1.xx.fbcdn.net\/v\/t45.1600-4\/584335792_10173688163790323_505236009399629280_n.png?stp=dst-jpg_tt6&_nc_cat=111&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=Z-Z7G6YycQoQ7kNvwEWGp1h&_nc_oc=AdoDt2xv84KMSil4Uxq7kErbxUR2q9pdHi_boF2kemx0w-BWDP9lgEeZY7jSTmehbZQ&_nc_zt=1&_nc_ht=scontent-sea5-1.xx&edm=AHV8P_YEAAAA&_nc_gid=UNbrXq27nS456tnZAdQSjQ&_nc_tpa=Q5bMBQKU4sAO589sRDuXhFZuz5kM8tJ1tc2vkAQAxw0HaX1SdLFLUXIMcqVIt2Ep77J0VB8LxjdNhZm0&oh=00_AQKSZcx29hNb-wr-qcA9t-VFRDwnBNfUP51P_rKmkcZUrw&oe=6ABC0CBC""}",Power Editor
2025-11-20 11:48:53+00:00,edit_images,Image edited in library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sea5-1.xx.fbcdn.net\/v\/t45.1600-4\/584335792_10173688163790323_505236009399629280_n.png?stp=dst-jpg_tt6&_nc_cat=111&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=Z-Z7G6YycQoQ7kNvwEWGp1h&_nc_oc=AdoDt2xv84KMSil4Uxq7kErbxUR2q9pdHi_boF2kemx0w-BWDP9lgEeZY7jSTmehbZQ&_nc_zt=1&_nc_ht=scontent-sea5-1.xx&edm=AHV8P_YEAAAA&_nc_gid=UNbrXq27nS456tnZAdQSjQ&_nc_tpa=Q5bMBQKU4sAO589sRDuXhFZuz5kM8tJ1tc2vkAQAxw0HaX1SdLFLUXIMcqVIt2Ep77J0VB8LxjdNhZm0&oh=00_AQKSZcx29hNb-wr-qcA9t-VFRDwnBNfUP51P_rKmkcZUrw&oe=6ABC0CBC""}",Power Editor
2025-11-20 11:49:16+00:00,edit_images,Image edited in library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sea5-1.xx.fbcdn.net\/v\/t45.1600-4\/586420168_10173688165460323_6179701660600451098_n.png?stp=dst-jpg_tt6&_nc_cat=102&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=Yx0mLU_qr5MQ7kNvwExdzdV&_nc_oc=AdqZRUBgIEft_Q1Ep3U6r5lwxtUtuJqv8OTVACwskIzP-ae8Zwxw5kI4ECBgjGiFrHg&_nc_zt=1&_nc_ht=scontent-sea5-1.xx&edm=AHV8P_YEAAAA&_nc_gid=UNbrXq27nS456tnZAdQSjQ&_nc_tpa=Q5bMBQLNodG4c8vG1lknE5uCUmB6FXtfQmfo4DDy1BaNC9OyY1Vd9ITawDSlzkHIspQ8526wbTjtVfet&oh=00_AQLyo2uMM0xT61FsR4GJcYfvNQ1y6V2oOADZHim2BsjFzw&oe=6ABC2928""}",Power Editor
2025-11-20 11:49:16+00:00,add_images,Image added to the library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sea5-1.xx.fbcdn.net\/v\/t45.1600-4\/586420168_10173688165460323_6179701660600451098_n.png?stp=dst-jpg_tt6&_nc_cat=102&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=Yx0mLU_qr5MQ7kNvwExdzdV&_nc_oc=AdqZRUBgIEft_Q1Ep3U6r5lwxtUtuJqv8OTVACwskIzP-ae8Zwxw5kI4ECBgjGiFrHg&_nc_zt=1&_nc_ht=scontent-sea5-1.xx&edm=AHV8P_YEAAAA&_nc_gid=UNbrXq27nS456tnZAdQSjQ&_nc_tpa=Q5bMBQLNodG4c8vG1lknE5uCUmB6FXtfQmfo4DDy1BaNC9OyY1Vd9ITawDSlzkHIspQ8526wbTjtVfet&oh=00_AQLyo2uMM0xT61FsR4GJcYfvNQ1y6V2oOADZHim2BsjFzw&oe=6ABC2928""}",Power Editor
2025-11-20 11:51:13+00:00,edit_images,Image edited in library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sea5-1.xx.fbcdn.net\/v\/t45.1600-4\/587270076_10173688173920323_4248933621730973856_n.png?stp=dst-jpg_tt6&_nc_cat=103&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=2n_kJ53fZecQ7kNvwErjyPF&_nc_oc=AdrxdXmYEzu-ZjUHCTQW0IG1z95ap1BeQpwpAwyysl6LoaqoJtCXSh1H3C2a6VRV7Uw&_nc_zt=1&_nc_ht=scontent-sea5-1.xx&edm=AHV8P_YEAAAA&_nc_gid=UNbrXq27nS456tnZAdQSjQ&_nc_tpa=Q5bMBQJLycXGezeI-Gql7MhtKfPCz5-tPXpGoF2S7aTGC2J9dQ1EWWqsmZvBWy3l01t6uVIh5YCU9vlF&oh=00_AQIB5VZTWtZFZyH6nLvn7393tnk7aZJtxzOF56yRNThcPA&oe=6ABC110E""}",Power Editor
2025-11-20 11:51:13+00:00,add_images,Image added to the library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sea5-1.xx.fbcdn.net\/v\/t45.1600-4\/587270076_10173688173920323_4248933621730973856_n.png?stp=dst-jpg_tt6&_nc_cat=103&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=2n_kJ53fZecQ7kNvwErjyPF&_nc_oc=AdrxdXmYEzu-ZjUHCTQW0IG1z95ap1BeQpwpAwyysl6LoaqoJtCXSh1H3C2a6VRV7Uw&_nc_zt=1&_nc_ht=scontent-sea5-1.xx&edm=AHV8P_YEAAAA&_nc_gid=UNbrXq27nS456tnZAdQSjQ&_nc_tpa=Q5bMBQJLycXGezeI-Gql7MhtKfPCz5-tPXpGoF2S7aTGC2J9dQ1EWWqsmZvBWy3l01t6uVIh5YCU9vlF&oh=00_AQIB5VZTWtZFZyH6nLvn7393tnk7aZJtxzOF56yRNThcPA&oe=6ABC110E""}",Power Editor
2025-11-20 11:57:39+00:00,create_campaign_group,Campaign created,10175525255610323,Gideon Schachat,6972562335830,Magic - Test Sales Campaign,CAMPAIGN_GROUP,"{""type"":""composite_data""}",Power Editor
2025-11-20 11:57:40+00:00,update_ad_set_target_spec,Ad set targeting updated,10175525255610323,Gideon Schachat,6972562336230,Test Sales Ad Set,CAMPAIGN,"{""old_value"":[],""new_value"":[{""content"":""Location:"",""children"":[""United States""]},{""content"":""Minimum age:"",""children"":[""18""]},{""content"":""Age:"",""children"":[""18 - 65+""]},{""content"":""Placements:"",""children"":[""on pages: Feed on desktop computers, Instagram feed, Instagram Stories, Instagram Profile Feed, Instagram Explore, Instagram Explore home, Instagram Reels, Instagram Reels in-stream, Instagram Web Feed, Instagram Web Stories, Instagram Msite Stories, Instagram Search, Third-party apps and websites on mobile devices (Audience Network), Feed on mobile devices, Right column on desktop computers, Messenger inbox, Instream video on mobile devices, Instream video on desktop computers, Marketplace on desktop computers, Marketplace on mobile devices, Facebook Stories on mobile devices, Messenger Stories, Marketplace search on desktop devices, Marketplace search on mobile devices, Search on mobile devices, Search on desktop devices, Facebook profile feed on mobile devices, Facebook Reels overlay on mobile devices, Facebook Business Explore on mobile devices, Facebook Reels, Video search on mobile devices, Threads feed or Facebook Notifications""]},{""content"":""Advantage+ audience:"",""children"":[""On""]}],""type"":""targets_spec""}",Power Editor
2025-11-20 11:57:40+00:00,create_ad_set,Ad set created,10175525255610323,Gideon Schachat,6972562336230,Test Sales Ad Set,CAMPAIGN,"{""type"":""composite_data""}",Power Editor
2025-11-20 11:57:40+00:00,update_ad_set_bid_strategy,Ad set bid strategy updated,10175525255610323,Gideon Schachat,6972562336230,Test Sales Ad Set,CAMPAIGN,"{""old_value"":null,""new_value"":""LOWEST_COST_BID_STRATEGY"",""additional_value"":{""old_value"":null,""new_value"":null,""currency"":""USD"",""type"":""payment_amount""},""adset_minimum_return_on_ad_spend"":{""old_value"":null,""new_value"":null},""type"":""bid_type""}",Power Editor
