event_time,event_type,translated_event_type,actor_id,actor_name,object_id,object_name,object_type,extra_data,application_name
2025-11-20 11:48:53+00:00,add_images,Image added to the library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc6-1.xx.fbcdn.net\/v\/t45.1600-4\/584335792_10173688163790323_505236009399629280_n.png?stp=dst-jpg_tt6&_nc_cat=111&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=W2GEPz3SJ5EQ7kNvwGLceyh&_nc_oc=Ado7j_ShK8v0G_VlXqeF4bnwBde-Vc78tPts2TAxcg83EE_n9gJsbQN_cM3xD6uR7oQ&_nc_zt=1&_nc_ht=scontent-sjc6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=hs0rkb51ha-Sx7gk-8BMDA&_nc_tpa=Q5bMBQFCXX7QHtruoVBSNASE3gyJM1TLuHQiY5hypWkATKRypiNXqaCMyRagqPmFgXF6jQBIJgj_btCz&oh=00_AQE8Tl-h88cf7WlQ-Pg9fyPM9UVpR1hu_pDaGAdU-WxMoQ&oe=6A74DBBC""}",Power Editor
2025-11-20 11:48:53+00:00,edit_images,Image edited in library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc6-1.xx.fbcdn.net\/v\/t45.1600-4\/584335792_10173688163790323_505236009399629280_n.png?stp=dst-jpg_tt6&_nc_cat=111&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=W2GEPz3SJ5EQ7kNvwGLceyh&_nc_oc=Ado7j_ShK8v0G_VlXqeF4bnwBde-Vc78tPts2TAxcg83EE_n9gJsbQN_cM3xD6uR7oQ&_nc_zt=1&_nc_ht=scontent-sjc6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=hs0rkb51ha-Sx7gk-8BMDA&_nc_tpa=Q5bMBQFCXX7QHtruoVBSNASE3gyJM1TLuHQiY5hypWkATKRypiNXqaCMyRagqPmFgXF6jQBIJgj_btCz&oh=00_AQE8Tl-h88cf7WlQ-Pg9fyPM9UVpR1hu_pDaGAdU-WxMoQ&oe=6A74DBBC""}",Power Editor
2025-11-20 11:49:16+00:00,edit_images,Image edited in library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc6-1.xx.fbcdn.net\/v\/t45.1600-4\/586420168_10173688165460323_6179701660600451098_n.png?stp=dst-jpg_tt6&_nc_cat=102&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=paqKSR0q0OcQ7kNvwG8xAi-&_nc_oc=Adok8bnk4EnvofvZAwe42D15vMVOZY7TGuSc02L9fU4Bf_pGZA7BGc74S5cYW1uTiAM&_nc_zt=1&_nc_ht=scontent-sjc6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=hs0rkb51ha-Sx7gk-8BMDA&_nc_tpa=Q5bMBQGfv9WKgiqE-wZiGR35l-j1RV05ix0-HNseB3z_Gciec56h9Xx9CozqdD6dOD2B4NEzQ6SrpXRz&oh=00_AQHyuS1QDl3bxSy9CvpRBa1L6bhgo79scmEatNkwXx1hxg&oe=6A74BFE8""}",Power Editor
2025-11-20 11:49:16+00:00,add_images,Image added to the library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc6-1.xx.fbcdn.net\/v\/t45.1600-4\/586420168_10173688165460323_6179701660600451098_n.png?stp=dst-jpg_tt6&_nc_cat=102&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=paqKSR0q0OcQ7kNvwG8xAi-&_nc_oc=Adok8bnk4EnvofvZAwe42D15vMVOZY7TGuSc02L9fU4Bf_pGZA7BGc74S5cYW1uTiAM&_nc_zt=1&_nc_ht=scontent-sjc6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=hs0rkb51ha-Sx7gk-8BMDA&_nc_tpa=Q5bMBQGfv9WKgiqE-wZiGR35l-j1RV05ix0-HNseB3z_Gciec56h9Xx9CozqdD6dOD2B4NEzQ6SrpXRz&oh=00_AQHyuS1QDl3bxSy9CvpRBa1L6bhgo79scmEatNkwXx1hxg&oe=6A74BFE8""}",Power Editor
2025-11-20 11:51:13+00:00,edit_images,Image edited in library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc3-1.xx.fbcdn.net\/v\/t45.1600-4\/587270076_10173688173920323_4248933621730973856_n.png?stp=dst-jpg_tt6&_nc_cat=103&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=nvQDuCBaI28Q7kNvwG6fY55&_nc_oc=AdoHT4khnOXiPV9NXRgAVUfW9Q2hnKacv9rFgKsFv7JIsofpxmS1rGitrdjG4HhDcfU&_nc_zt=1&_nc_ht=scontent-sjc3-1.xx&edm=AHV8P_YEAAAA&_nc_gid=hs0rkb51ha-Sx7gk-8BMDA&_nc_tpa=Q5bMBQFZscYOc8InMsRH-udZ-_vBRrLPYuDmlM_d4ZNbW9OQl-SxanY7oslkuRs2ijrSFNDeSK6A-K1-&oh=00_AQFfJUe5c8x0fAOGiuV2BtvJPMOfeM15JAQptugMcZEPfg&oe=6A74E00E""}",Power Editor
2025-11-20 11:51:13+00:00,add_images,Image added to the library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc3-1.xx.fbcdn.net\/v\/t45.1600-4\/587270076_10173688173920323_4248933621730973856_n.png?stp=dst-jpg_tt6&_nc_cat=103&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=nvQDuCBaI28Q7kNvwG6fY55&_nc_oc=AdoHT4khnOXiPV9NXRgAVUfW9Q2hnKacv9rFgKsFv7JIsofpxmS1rGitrdjG4HhDcfU&_nc_zt=1&_nc_ht=scontent-sjc3-1.xx&edm=AHV8P_YEAAAA&_nc_gid=hs0rkb51ha-Sx7gk-8BMDA&_nc_tpa=Q5bMBQFZscYOc8InMsRH-udZ-_vBRrLPYuDmlM_d4ZNbW9OQl-SxanY7oslkuRs2ijrSFNDeSK6A-K1-&oh=00_AQFfJUe5c8x0fAOGiuV2BtvJPMOfeM15JAQptugMcZEPfg&oe=6A74E00E""}",Power Editor
2025-11-20 11:57:39+00:00,create_campaign_group,Campaign created,10175525255610323,Gideon Schachat,6972562335830,Magic - Test Sales Campaign,CAMPAIGN_GROUP,"{""type"":""composite_data""}",Power Editor
2025-11-20 11:57:40+00:00,update_ad_set_target_spec,Ad set targeting updated,10175525255610323,Gideon Schachat,6972562336230,Test Sales Ad Set,CAMPAIGN,"{""old_value"":[],""new_value"":[{""content"":""Location:"",""children"":[""United States""]},{""content"":""Minimum age:"",""children"":[""18""]},{""content"":""Age:"",""children"":[""18 - 65+""]},{""content"":""Placements:"",""children"":[""on pages: Feed on desktop computers, Instagram feed, Instagram Stories, Instagram Profile Feed, Instagram Explore, Instagram Explore home, Instagram Reels, Instagram Reels in-stream, Instagram Web Feed, Instagram Web Stories, Instagram Msite Stories, Instagram Search, Third-party apps and websites on mobile devices (Audience Network), Feed on mobile devices, Right column on desktop computers, Messenger inbox, Instream video on mobile devices, Instream video on desktop computers, Marketplace on desktop computers, Marketplace on mobile devices, Facebook Stories on mobile devices, Messenger Stories, Marketplace search on desktop devices, Marketplace search on mobile devices, Search on mobile devices, Search on desktop devices, Facebook profile feed on mobile devices, Facebook Reels overlay on mobile devices, Facebook Business Explore on mobile devices, Facebook Reels, Video search on mobile devices, Threads feed or Facebook Notifications""]},{""content"":""Advantage+ audience:"",""children"":[""On""]}],""type"":""targets_spec""}",Power Editor
2025-11-20 11:57:40+00:00,create_ad_set,Ad set created,10175525255610323,Gideon Schachat,6972562336230,Test Sales Ad Set,CAMPAIGN,"{""type"":""composite_data""}",Power Editor
2025-11-20 11:57:40+00:00,update_ad_set_bid_strategy,Ad set bid strategy updated,10175525255610323,Gideon Schachat,6972562336230,Test Sales Ad Set,CAMPAIGN,"{""old_value"":null,""new_value"":""LOWEST_COST_BID_STRATEGY"",""additional_value"":{""old_value"":null,""new_value"":null,""currency"":""USD"",""type"":""payment_amount""},""adset_minimum_return_on_ad_spend"":{""old_value"":null,""new_value"":null},""type"":""bid_type""}",Power Editor
