event_time,event_type,translated_event_type,actor_id,actor_name,object_id,object_name,object_type,extra_data,application_name
2025-11-20 11:48:53+00:00,add_images,Image added to the library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-iad3-2.xx.fbcdn.net\/v\/t45.1600-4\/584335792_10173688163790323_505236009399629280_n.png?stp=dst-jpg_tt6&_nc_cat=111&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=B7PKmugrCIIQ7kNvwHD4xPE&_nc_oc=Adq4HZraXdnh2uVMYQzW4kapJsogAxw-JSRHnygk4er4SFRTnRUTZAJT8vcWZbuF284&_nc_zt=1&_nc_ht=scontent-iad3-2.xx&edm=AHV8P_YEAAAA&_nc_gid=Izc3sM-x-7LWlkekTIcQHA&_nc_tpa=Q5bMBQEBX8-_zgc5vvQO7MaPrGcrrBdY44196r6CIG7MD0KxdXWvsrABH6lmQI6BZeBv89dNIj-cqZR5&oh=00_AQAIZ1kf4KvgL7mZAR2ZS6BLey2-8qoU7V7dIlOl_XvNdg&oe=6A67ACBC""}",Power Editor
2025-11-20 11:48:53+00:00,edit_images,Image edited in library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-iad3-2.xx.fbcdn.net\/v\/t45.1600-4\/584335792_10173688163790323_505236009399629280_n.png?stp=dst-jpg_tt6&_nc_cat=111&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=B7PKmugrCIIQ7kNvwHD4xPE&_nc_oc=Adq4HZraXdnh2uVMYQzW4kapJsogAxw-JSRHnygk4er4SFRTnRUTZAJT8vcWZbuF284&_nc_zt=1&_nc_ht=scontent-iad3-2.xx&edm=AHV8P_YEAAAA&_nc_gid=Izc3sM-x-7LWlkekTIcQHA&_nc_tpa=Q5bMBQEBX8-_zgc5vvQO7MaPrGcrrBdY44196r6CIG7MD0KxdXWvsrABH6lmQI6BZeBv89dNIj-cqZR5&oh=00_AQAIZ1kf4KvgL7mZAR2ZS6BLey2-8qoU7V7dIlOl_XvNdg&oe=6A67ACBC""}",Power Editor
2025-11-20 11:49:16+00:00,edit_images,Image edited in library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-iad6-1.xx.fbcdn.net\/v\/t45.1600-4\/586420168_10173688165460323_6179701660600451098_n.png?stp=dst-jpg_tt6&_nc_cat=102&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=oAeYRjIH178Q7kNvwG_VoqE&_nc_oc=AdoHjSeBk45AYDA-CgzSHS-KcZitbXGZlxG2-mk482Qe61sJUlYS3k4F5GIsGjI-BSM&_nc_zt=1&_nc_ht=scontent-iad6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=Izc3sM-x-7LWlkekTIcQHA&_nc_tpa=Q5bMBQEFTBTMZLEMRp3CcfZqPDvvUnqjo45FoaQoKFd_sqacg6qrHV-4Zx_xkFTYyjeKgJ95RAKcNS1r&oh=00_AQAISqRP3KD-O663QkP_fUdh5XaZnzpOEMt94lz4DMEdXA&oe=6A6790E8""}",Power Editor
2025-11-20 11:49:16+00:00,add_images,Image added to the library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-iad6-1.xx.fbcdn.net\/v\/t45.1600-4\/586420168_10173688165460323_6179701660600451098_n.png?stp=dst-jpg_tt6&_nc_cat=102&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=oAeYRjIH178Q7kNvwG_VoqE&_nc_oc=AdoHjSeBk45AYDA-CgzSHS-KcZitbXGZlxG2-mk482Qe61sJUlYS3k4F5GIsGjI-BSM&_nc_zt=1&_nc_ht=scontent-iad6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=Izc3sM-x-7LWlkekTIcQHA&_nc_tpa=Q5bMBQEFTBTMZLEMRp3CcfZqPDvvUnqjo45FoaQoKFd_sqacg6qrHV-4Zx_xkFTYyjeKgJ95RAKcNS1r&oh=00_AQAISqRP3KD-O663QkP_fUdh5XaZnzpOEMt94lz4DMEdXA&oe=6A6790E8""}",Power Editor
2025-11-20 11:51:13+00:00,edit_images,Image edited in library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-iad3-2.xx.fbcdn.net\/v\/t45.1600-4\/587270076_10173688173920323_4248933621730973856_n.png?stp=dst-jpg_tt6&_nc_cat=103&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=tMdtsi7_ktoQ7kNvwHEXUHS&_nc_oc=Adoei2Rt3sMvpWkk6urZjylvao10QvOrIb6O_n2uTlkX4m7RBiRyEwCrVFaszBdMKKI&_nc_zt=1&_nc_ht=scontent-iad3-2.xx&edm=AHV8P_YEAAAA&_nc_gid=Izc3sM-x-7LWlkekTIcQHA&_nc_tpa=Q5bMBQF0Ry1BHV6bTLuiw-sWxJQKOTxcwUTDLmTDfq-zDUlnHAIdTgJSfRQEJd4JWpWdgXC8hqDpil7N&oh=00_AQDM85bTnrv6daJkp2XZ7OUhk41bjqtEoVanpgB1ACrnBA&oe=6A67B10E""}",Power Editor
2025-11-20 11:51:13+00:00,add_images,Image added to the library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-iad3-2.xx.fbcdn.net\/v\/t45.1600-4\/587270076_10173688173920323_4248933621730973856_n.png?stp=dst-jpg_tt6&_nc_cat=103&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=tMdtsi7_ktoQ7kNvwHEXUHS&_nc_oc=Adoei2Rt3sMvpWkk6urZjylvao10QvOrIb6O_n2uTlkX4m7RBiRyEwCrVFaszBdMKKI&_nc_zt=1&_nc_ht=scontent-iad3-2.xx&edm=AHV8P_YEAAAA&_nc_gid=Izc3sM-x-7LWlkekTIcQHA&_nc_tpa=Q5bMBQF0Ry1BHV6bTLuiw-sWxJQKOTxcwUTDLmTDfq-zDUlnHAIdTgJSfRQEJd4JWpWdgXC8hqDpil7N&oh=00_AQDM85bTnrv6daJkp2XZ7OUhk41bjqtEoVanpgB1ACrnBA&oe=6A67B10E""}",Power Editor
2025-11-20 11:57:39+00:00,create_campaign_group,Campaign created,10175525255610323,Gideon Schachat,6972562335830,Magic - Test Sales Campaign,CAMPAIGN_GROUP,"{""type"":""composite_data""}",Power Editor
2025-11-20 11:57:40+00:00,update_ad_set_target_spec,Ad set targeting updated,10175525255610323,Gideon Schachat,6972562336230,Test Sales Ad Set,CAMPAIGN,"{""old_value"":[],""new_value"":[{""content"":""Location:"",""children"":[""United States""]},{""content"":""Minimum age:"",""children"":[""18""]},{""content"":""Age:"",""children"":[""18 - 65+""]},{""content"":""Placements:"",""children"":[""on pages: Feed on desktop computers, Instagram feed, Instagram Stories, Instagram Profile Feed, Instagram Explore, Instagram Explore home, Instagram Reels, Instagram Reels in-stream, Instagram Web Feed, Instagram Web Stories, Instagram Msite Stories, Instagram Search, Third-party apps and websites on mobile devices (Audience Network), Feed on mobile devices, Right column on desktop computers, Messenger inbox, Instream video on mobile devices, Instream video on desktop computers, Marketplace on desktop computers, Marketplace on mobile devices, Facebook Stories on mobile devices, Messenger Stories, Marketplace search on desktop devices, Marketplace search on mobile devices, Search on mobile devices, Search on desktop devices, Facebook profile feed on mobile devices, Facebook Reels overlay on mobile devices, Facebook Business Explore on mobile devices, Facebook Reels, Video search on mobile devices, Threads feed or Facebook Notifications""]},{""content"":""Advantage+ audience:"",""children"":[""On""]}],""type"":""targets_spec""}",Power Editor
2025-11-20 11:57:40+00:00,create_ad_set,Ad set created,10175525255610323,Gideon Schachat,6972562336230,Test Sales Ad Set,CAMPAIGN,"{""type"":""composite_data""}",Power Editor
2025-11-20 11:57:40+00:00,update_ad_set_bid_strategy,Ad set bid strategy updated,10175525255610323,Gideon Schachat,6972562336230,Test Sales Ad Set,CAMPAIGN,"{""old_value"":null,""new_value"":""LOWEST_COST_BID_STRATEGY"",""additional_value"":{""old_value"":null,""new_value"":null,""currency"":""USD"",""type"":""payment_amount""},""adset_minimum_return_on_ad_spend"":{""old_value"":null,""new_value"":null},""type"":""bid_type""}",Power Editor
