event_time,event_type,translated_event_type,actor_id,actor_name,object_id,object_name,object_type,extra_data,application_name
2025-11-20 11:48:53+00:00,add_images,Image added to the library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-iad3-2.xx.fbcdn.net\/v\/t45.1600-4\/584335792_10173688163790323_505236009399629280_n.png?stp=dst-jpg_tt6&_nc_cat=111&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=NGCerFOxcvkQ7kNvwFfSY2_&_nc_oc=AdomQ84BSoESg_Bjr8nlAS1PlmWpYIne0d9bfXNRnHmH3uCXeTzL5FQAP_vdSon79XY&_nc_zt=1&_nc_ht=scontent-iad3-2.xx&edm=AHV8P_YEAAAA&_nc_gid=6UyND76j3yx5HQXIqNPYsg&_nc_tpa=Q5bMBQFdTIgYpXOWIYpS6bblon8JgIhuzNU2-ges-N_bWjkvKvR2qkEBU4Pg91wqHB5eusem3UR0yoRR&oh=00_AQBCcyWfvseOjGg-A8r8JwRyZ-dhFKKsUnDmgCjTcxpOlw&oe=6A5E723C""}",Power Editor
2025-11-20 11:48:53+00:00,edit_images,Image edited in library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-iad3-2.xx.fbcdn.net\/v\/t45.1600-4\/584335792_10173688163790323_505236009399629280_n.png?stp=dst-jpg_tt6&_nc_cat=111&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=NGCerFOxcvkQ7kNvwFfSY2_&_nc_oc=AdomQ84BSoESg_Bjr8nlAS1PlmWpYIne0d9bfXNRnHmH3uCXeTzL5FQAP_vdSon79XY&_nc_zt=1&_nc_ht=scontent-iad3-2.xx&edm=AHV8P_YEAAAA&_nc_gid=6UyND76j3yx5HQXIqNPYsg&_nc_tpa=Q5bMBQFdTIgYpXOWIYpS6bblon8JgIhuzNU2-ges-N_bWjkvKvR2qkEBU4Pg91wqHB5eusem3UR0yoRR&oh=00_AQBCcyWfvseOjGg-A8r8JwRyZ-dhFKKsUnDmgCjTcxpOlw&oe=6A5E723C""}",Power Editor
2025-11-20 11:49:16+00:00,edit_images,Image edited in library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-iad6-1.xx.fbcdn.net\/v\/t45.1600-4\/586420168_10173688165460323_6179701660600451098_n.png?stp=dst-jpg_tt6&_nc_cat=102&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=cvJZfRRwfJAQ7kNvwEKwKZr&_nc_oc=AdriI83myD31F2AL9sNMHAHvWBET3SS_0PrOUDGL9c4VYxuIAf2Q3tFmDyRcChVN4aE&_nc_zt=1&_nc_ht=scontent-iad6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=6UyND76j3yx5HQXIqNPYsg&_nc_tpa=Q5bMBQHEv0INkrFdSVgtevLmMTM4OUPWproGq2vjowxIS598AOttcr66BNz6mbObhk7ee9P2vkOwpVMv&oh=00_AQDgoT9KRAIwO9KNDtFFoLx-aGsu-PaXfWLhHy6hhqcJ0A&oe=6A5E5668""}",Power Editor
2025-11-20 11:49:16+00:00,add_images,Image added to the library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-iad6-1.xx.fbcdn.net\/v\/t45.1600-4\/586420168_10173688165460323_6179701660600451098_n.png?stp=dst-jpg_tt6&_nc_cat=102&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=cvJZfRRwfJAQ7kNvwEKwKZr&_nc_oc=AdriI83myD31F2AL9sNMHAHvWBET3SS_0PrOUDGL9c4VYxuIAf2Q3tFmDyRcChVN4aE&_nc_zt=1&_nc_ht=scontent-iad6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=6UyND76j3yx5HQXIqNPYsg&_nc_tpa=Q5bMBQHEv0INkrFdSVgtevLmMTM4OUPWproGq2vjowxIS598AOttcr66BNz6mbObhk7ee9P2vkOwpVMv&oh=00_AQDgoT9KRAIwO9KNDtFFoLx-aGsu-PaXfWLhHy6hhqcJ0A&oe=6A5E5668""}",Power Editor
2025-11-20 11:51:13+00:00,edit_images,Image edited in library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-iad3-2.xx.fbcdn.net\/v\/t45.1600-4\/587270076_10173688173920323_4248933621730973856_n.png?stp=dst-jpg_tt6&_nc_cat=103&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=fCua8j7MxhkQ7kNvwGQQBhr&_nc_oc=Adq4UCqjXekh7k3USsGB6Ji3_uz20k6_exHVoXu6YjbUTpQ8gLF0vsshQS08JTqyoPM&_nc_zt=1&_nc_ht=scontent-iad3-2.xx&edm=AHV8P_YEAAAA&_nc_gid=6UyND76j3yx5HQXIqNPYsg&_nc_tpa=Q5bMBQFv13E3kXvyM5JyJ72BETNmkZqvqTNS03oQmamN7otFFQlJn5mlAOWQxxPtuT29NNfmqc_KgAxO&oh=00_AQCYClm5Ira4Q-KJ1YT1g1kixYFfcL5BjSHQHwUQtw8KGg&oe=6A5E768E""}",Power Editor
2025-11-20 11:51:13+00:00,add_images,Image added to the library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-iad3-2.xx.fbcdn.net\/v\/t45.1600-4\/587270076_10173688173920323_4248933621730973856_n.png?stp=dst-jpg_tt6&_nc_cat=103&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=fCua8j7MxhkQ7kNvwGQQBhr&_nc_oc=Adq4UCqjXekh7k3USsGB6Ji3_uz20k6_exHVoXu6YjbUTpQ8gLF0vsshQS08JTqyoPM&_nc_zt=1&_nc_ht=scontent-iad3-2.xx&edm=AHV8P_YEAAAA&_nc_gid=6UyND76j3yx5HQXIqNPYsg&_nc_tpa=Q5bMBQFv13E3kXvyM5JyJ72BETNmkZqvqTNS03oQmamN7otFFQlJn5mlAOWQxxPtuT29NNfmqc_KgAxO&oh=00_AQCYClm5Ira4Q-KJ1YT1g1kixYFfcL5BjSHQHwUQtw8KGg&oe=6A5E768E""}",Power Editor
2025-11-20 11:57:39+00:00,create_campaign_group,Campaign created,10175525255610323,Gideon Schachat,6972562335830,Magic - Test Sales Campaign,CAMPAIGN_GROUP,"{""type"":""composite_data""}",Power Editor
2025-11-20 11:57:40+00:00,update_ad_set_target_spec,Ad set targeting updated,10175525255610323,Gideon Schachat,6972562336230,Test Sales Ad Set,CAMPAIGN,"{""old_value"":[],""new_value"":[{""content"":""Location:"",""children"":[""United States""]},{""content"":""Minimum age:"",""children"":[""18""]},{""content"":""Age:"",""children"":[""18 - 65+""]},{""content"":""Placements:"",""children"":[""on pages: Feed on desktop computers, Instagram feed, Instagram Stories, Instagram Profile Feed, Instagram Explore, Instagram Explore home, Instagram Reels, Instagram Reels in-stream, Instagram Web Feed, Instagram Web Stories, Instagram Msite Stories, Instagram Search, Third-party apps and websites on mobile devices (Audience Network), Feed on mobile devices, Right column on desktop computers, Messenger inbox, Instream video on mobile devices, Instream video on desktop computers, Marketplace on desktop computers, Marketplace on mobile devices, Facebook Stories on mobile devices, Messenger Stories, Marketplace search on desktop devices, Marketplace search on mobile devices, Search on mobile devices, Search on desktop devices, Facebook profile feed on mobile devices, Facebook Reels overlay on mobile devices, Facebook Business Explore on mobile devices, Facebook Reels, Video search on mobile devices, Threads feed or Facebook Notifications""]},{""content"":""Advantage+ audience:"",""children"":[""On""]}],""type"":""targets_spec""}",Power Editor
2025-11-20 11:57:40+00:00,create_ad_set,Ad set created,10175525255610323,Gideon Schachat,6972562336230,Test Sales Ad Set,CAMPAIGN,"{""type"":""composite_data""}",Power Editor
2025-11-20 11:57:40+00:00,update_ad_set_bid_strategy,Ad set bid strategy updated,10175525255610323,Gideon Schachat,6972562336230,Test Sales Ad Set,CAMPAIGN,"{""old_value"":null,""new_value"":""LOWEST_COST_BID_STRATEGY"",""additional_value"":{""old_value"":null,""new_value"":null,""currency"":""USD"",""type"":""payment_amount""},""adset_minimum_return_on_ad_spend"":{""old_value"":null,""new_value"":null},""type"":""bid_type""}",Power Editor
