event_time,event_type,translated_event_type,actor_id,actor_name,object_id,object_name,object_type,extra_data,application_name
2025-11-20 11:48:53+00:00,add_images,Image added to the library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-lga3-1.xx.fbcdn.net\/v\/t45.1600-4\/584335792_10173688163790323_505236009399629280_n.png?stp=dst-jpg_tt6&_nc_cat=111&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=GbygOiMd5IoQ7kNvwGx9qN2&_nc_oc=AdogCVBG_ikBHj3GTq685vHGrul72Q32jsVF6GnKAUvU8VIcxkxYFuX68vUwA5H_GoU&_nc_zt=1&_nc_ht=scontent-lga3-1.xx&edm=AHV8P_YEAAAA&_nc_gid=pFqF3P2mNBadOFytBe4KqA&_nc_tpa=Q5bMBQFc-_SikB8pbexbeAVdtV0cS4l_h4bDLCqcJ1A8e_4yWBPrUiEU8AbWPw8Rl8QsdoNyP6y0zAHi&oh=00_AQHY1F_AtlpYTqC0ya-87LAOBsMik6s31HDmnshOq8-YHg&oe=6A78D03C""}",Power Editor
2025-11-20 11:48:53+00:00,edit_images,Image edited in library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-lga3-1.xx.fbcdn.net\/v\/t45.1600-4\/584335792_10173688163790323_505236009399629280_n.png?stp=dst-jpg_tt6&_nc_cat=111&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=GbygOiMd5IoQ7kNvwGx9qN2&_nc_oc=AdogCVBG_ikBHj3GTq685vHGrul72Q32jsVF6GnKAUvU8VIcxkxYFuX68vUwA5H_GoU&_nc_zt=1&_nc_ht=scontent-lga3-1.xx&edm=AHV8P_YEAAAA&_nc_gid=pFqF3P2mNBadOFytBe4KqA&_nc_tpa=Q5bMBQFc-_SikB8pbexbeAVdtV0cS4l_h4bDLCqcJ1A8e_4yWBPrUiEU8AbWPw8Rl8QsdoNyP6y0zAHi&oh=00_AQHY1F_AtlpYTqC0ya-87LAOBsMik6s31HDmnshOq8-YHg&oe=6A78D03C""}",Power Editor
2025-11-20 11:49:16+00:00,edit_images,Image edited in library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-lga3-3.xx.fbcdn.net\/v\/t45.1600-4\/586420168_10173688165460323_6179701660600451098_n.png?stp=dst-jpg_tt6&_nc_cat=102&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=fIVd8Qhf848Q7kNvwFe1Srv&_nc_oc=Adr0_eHlcBy4LOpYJPgmlRZMOx3wHxSSrjCkLirnH8UhYefO8o9IQ-YpbCmQlG2Cfes&_nc_zt=1&_nc_ht=scontent-lga3-3.xx&edm=AHV8P_YEAAAA&_nc_gid=pFqF3P2mNBadOFytBe4KqA&_nc_tpa=Q5bMBQEMx_5w3BOhmQ7BhrKrCva68GRuNsospSMQjnQcGq0Qlya2X98udcPidlgIvSqNgGH0SLJpfRs5&oh=00_AQHRKFceyEDFK4p6Zy90_Mg5yVdher_cc4ceDB8XjIy3yg&oe=6A78B468""}",Power Editor
2025-11-20 11:49:16+00:00,add_images,Image added to the library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-lga3-3.xx.fbcdn.net\/v\/t45.1600-4\/586420168_10173688165460323_6179701660600451098_n.png?stp=dst-jpg_tt6&_nc_cat=102&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=fIVd8Qhf848Q7kNvwFe1Srv&_nc_oc=Adr0_eHlcBy4LOpYJPgmlRZMOx3wHxSSrjCkLirnH8UhYefO8o9IQ-YpbCmQlG2Cfes&_nc_zt=1&_nc_ht=scontent-lga3-3.xx&edm=AHV8P_YEAAAA&_nc_gid=pFqF3P2mNBadOFytBe4KqA&_nc_tpa=Q5bMBQEMx_5w3BOhmQ7BhrKrCva68GRuNsospSMQjnQcGq0Qlya2X98udcPidlgIvSqNgGH0SLJpfRs5&oh=00_AQHRKFceyEDFK4p6Zy90_Mg5yVdher_cc4ceDB8XjIy3yg&oe=6A78B468""}",Power Editor
2025-11-20 11:51:13+00:00,edit_images,Image edited in library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-lga3-1.xx.fbcdn.net\/v\/t45.1600-4\/587270076_10173688173920323_4248933621730973856_n.png?stp=dst-jpg_tt6&_nc_cat=103&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=DrVFpQ77VMcQ7kNvwHhiYEV&_nc_oc=AdpUjv6TZHu_RmBHcxM7OUQOG5pl-Ne7NiQmCSmauLw8YpCEHn4GpQuWrlpckKdkueg&_nc_zt=1&_nc_ht=scontent-lga3-1.xx&edm=AHV8P_YEAAAA&_nc_gid=pFqF3P2mNBadOFytBe4KqA&_nc_tpa=Q5bMBQHAEa7JeUo_HLGmovVUaeVKLIHr4D0cu4Sk8geDxxYwmYgp6BO4PLZLOnsbKMO-02T7pa-KoXdv&oh=00_AQH-eZgoNs5bnWNAbjc1zqftA9w90SHstzFzxLX18GiaMw&oe=6A78D48E""}",Power Editor
2025-11-20 11:51:13+00:00,add_images,Image added to the library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-lga3-1.xx.fbcdn.net\/v\/t45.1600-4\/587270076_10173688173920323_4248933621730973856_n.png?stp=dst-jpg_tt6&_nc_cat=103&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=DrVFpQ77VMcQ7kNvwHhiYEV&_nc_oc=AdpUjv6TZHu_RmBHcxM7OUQOG5pl-Ne7NiQmCSmauLw8YpCEHn4GpQuWrlpckKdkueg&_nc_zt=1&_nc_ht=scontent-lga3-1.xx&edm=AHV8P_YEAAAA&_nc_gid=pFqF3P2mNBadOFytBe4KqA&_nc_tpa=Q5bMBQHAEa7JeUo_HLGmovVUaeVKLIHr4D0cu4Sk8geDxxYwmYgp6BO4PLZLOnsbKMO-02T7pa-KoXdv&oh=00_AQH-eZgoNs5bnWNAbjc1zqftA9w90SHstzFzxLX18GiaMw&oe=6A78D48E""}",Power Editor
2025-11-20 11:57:39+00:00,create_campaign_group,Campaign created,10175525255610323,Gideon Schachat,6972562335830,Magic - Test Sales Campaign,CAMPAIGN_GROUP,"{""type"":""composite_data""}",Power Editor
2025-11-20 11:57:40+00:00,update_ad_set_target_spec,Ad set targeting updated,10175525255610323,Gideon Schachat,6972562336230,Test Sales Ad Set,CAMPAIGN,"{""old_value"":[],""new_value"":[{""content"":""Location:"",""children"":[""United States""]},{""content"":""Minimum age:"",""children"":[""18""]},{""content"":""Age:"",""children"":[""18 - 65+""]},{""content"":""Placements:"",""children"":[""on pages: Feed on desktop computers, Instagram feed, Instagram Stories, Instagram Profile Feed, Instagram Explore, Instagram Explore home, Instagram Reels, Instagram Reels in-stream, Instagram Web Feed, Instagram Web Stories, Instagram Msite Stories, Instagram Search, Third-party apps and websites on mobile devices (Audience Network), Feed on mobile devices, Right column on desktop computers, Messenger inbox, Instream video on mobile devices, Instream video on desktop computers, Marketplace on desktop computers, Marketplace on mobile devices, Facebook Stories on mobile devices, Messenger Stories, Marketplace search on desktop devices, Marketplace search on mobile devices, Search on mobile devices, Search on desktop devices, Facebook profile feed on mobile devices, Facebook Reels overlay on mobile devices, Facebook Business Explore on mobile devices, Facebook Reels, Video search on mobile devices, Threads feed or Facebook Notifications""]},{""content"":""Advantage+ audience:"",""children"":[""On""]}],""type"":""targets_spec""}",Power Editor
2025-11-20 11:57:40+00:00,create_ad_set,Ad set created,10175525255610323,Gideon Schachat,6972562336230,Test Sales Ad Set,CAMPAIGN,"{""type"":""composite_data""}",Power Editor
2025-11-20 11:57:40+00:00,update_ad_set_bid_strategy,Ad set bid strategy updated,10175525255610323,Gideon Schachat,6972562336230,Test Sales Ad Set,CAMPAIGN,"{""old_value"":null,""new_value"":""LOWEST_COST_BID_STRATEGY"",""additional_value"":{""old_value"":null,""new_value"":null,""currency"":""USD"",""type"":""payment_amount""},""adset_minimum_return_on_ad_spend"":{""old_value"":null,""new_value"":null},""type"":""bid_type""}",Power Editor
