event_time,event_type,translated_event_type,actor_id,actor_name,object_id,object_name,object_type,extra_data,application_name
2025-11-20 11:48:53+00:00,add_images,Image added to the library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-lhr11-1.xx.fbcdn.net\/v\/t45.1600-4\/584335792_10173688163790323_505236009399629280_n.png?stp=dst-jpg_tt6&_nc_cat=111&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=9LRmaQWxFMAQ7kNvwEGaRCw&_nc_oc=AdpBlQJ5WWMaqxYd4xpmEpcatagtYgGJVzi-5NoWsOJzaWLwR9sbnz81bWGYyDH-RLc&_nc_zt=1&_nc_ht=scontent-lhr11-1.xx&edm=AHV8P_YEAAAA&_nc_gid=gUl-thbXqEz-rNGDknLtfg&_nc_tpa=Q5bMBQJ2v8W0pChbqWl-5xFuXdwzAEjbDikNjAf8B0787JkAFs030TF-hMQuv8D0_GTbW8SGWcIWIMW2&oh=00_AQLQ_jwzysmYlFuUmwkuc3FSwB9EsxL21VZpu_xi15rW_w&oe=6A99C5BC""}",Power Editor
2025-11-20 11:48:53+00:00,edit_images,Image edited in library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-lhr11-1.xx.fbcdn.net\/v\/t45.1600-4\/584335792_10173688163790323_505236009399629280_n.png?stp=dst-jpg_tt6&_nc_cat=111&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=9LRmaQWxFMAQ7kNvwEGaRCw&_nc_oc=AdpBlQJ5WWMaqxYd4xpmEpcatagtYgGJVzi-5NoWsOJzaWLwR9sbnz81bWGYyDH-RLc&_nc_zt=1&_nc_ht=scontent-lhr11-1.xx&edm=AHV8P_YEAAAA&_nc_gid=gUl-thbXqEz-rNGDknLtfg&_nc_tpa=Q5bMBQJ2v8W0pChbqWl-5xFuXdwzAEjbDikNjAf8B0787JkAFs030TF-hMQuv8D0_GTbW8SGWcIWIMW2&oh=00_AQLQ_jwzysmYlFuUmwkuc3FSwB9EsxL21VZpu_xi15rW_w&oe=6A99C5BC""}",Power Editor
2025-11-20 11:49:16+00:00,edit_images,Image edited in library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-lhr6-1.xx.fbcdn.net\/v\/t45.1600-4\/586420168_10173688165460323_6179701660600451098_n.png?stp=dst-jpg_tt6&_nc_cat=102&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=_sjiaQxue_kQ7kNvwFY10Xm&_nc_oc=Adp1HjWGqohEHnQ8slTdTBsiy2Fi8Od_LB25qQ8duANt8NhaUoE0l73IfW4K0uW88_U&_nc_zt=1&_nc_ht=scontent-lhr6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=gUl-thbXqEz-rNGDknLtfg&_nc_tpa=Q5bMBQLGEt0hCcblRYSuuPoQVFJWYhalHiLVf0ky9BwQ1pHteHg6Q5muvCKmci1fv6T9HVZn20KtYOxR&oh=00_AQKovL1bN6JPKhs5CE-dJ0OcJx86XLCXBL1KZHWjLco22A&oe=6A99E228""}",Power Editor
2025-11-20 11:49:16+00:00,add_images,Image added to the library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-lhr6-1.xx.fbcdn.net\/v\/t45.1600-4\/586420168_10173688165460323_6179701660600451098_n.png?stp=dst-jpg_tt6&_nc_cat=102&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=_sjiaQxue_kQ7kNvwFY10Xm&_nc_oc=Adp1HjWGqohEHnQ8slTdTBsiy2Fi8Od_LB25qQ8duANt8NhaUoE0l73IfW4K0uW88_U&_nc_zt=1&_nc_ht=scontent-lhr6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=gUl-thbXqEz-rNGDknLtfg&_nc_tpa=Q5bMBQLGEt0hCcblRYSuuPoQVFJWYhalHiLVf0ky9BwQ1pHteHg6Q5muvCKmci1fv6T9HVZn20KtYOxR&oh=00_AQKovL1bN6JPKhs5CE-dJ0OcJx86XLCXBL1KZHWjLco22A&oe=6A99E228""}",Power Editor
2025-11-20 11:51:13+00:00,edit_images,Image edited in library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-lhr6-1.xx.fbcdn.net\/v\/t45.1600-4\/587270076_10173688173920323_4248933621730973856_n.png?stp=dst-jpg_tt6&_nc_cat=103&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=C2eB7k2PwxcQ7kNvwE51sxc&_nc_oc=AdoKgAT4J0sgWW1m0iWP_f93KapDf_8Ouj7aYgfXrW_zMu05QfpPWHAiSXXjPIAoc0U&_nc_zt=1&_nc_ht=scontent-lhr6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=gUl-thbXqEz-rNGDknLtfg&_nc_tpa=Q5bMBQJ_joOFd9R1yDCAhqnxZ4x_o_8yWkjjhBTGjWvY98-UrpZBPjLeeO951YVWZ_ojzzKRW_hdXFhX&oh=00_AQKjtG-l9Oqfnav4Cen7wiuykQPwXhj69iDsn53686z_og&oe=6A99CA0E""}",Power Editor
2025-11-20 11:51:13+00:00,add_images,Image added to the library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-lhr6-1.xx.fbcdn.net\/v\/t45.1600-4\/587270076_10173688173920323_4248933621730973856_n.png?stp=dst-jpg_tt6&_nc_cat=103&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=C2eB7k2PwxcQ7kNvwE51sxc&_nc_oc=AdoKgAT4J0sgWW1m0iWP_f93KapDf_8Ouj7aYgfXrW_zMu05QfpPWHAiSXXjPIAoc0U&_nc_zt=1&_nc_ht=scontent-lhr6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=gUl-thbXqEz-rNGDknLtfg&_nc_tpa=Q5bMBQJ_joOFd9R1yDCAhqnxZ4x_o_8yWkjjhBTGjWvY98-UrpZBPjLeeO951YVWZ_ojzzKRW_hdXFhX&oh=00_AQKjtG-l9Oqfnav4Cen7wiuykQPwXhj69iDsn53686z_og&oe=6A99CA0E""}",Power Editor
2025-11-20 11:57:39+00:00,create_campaign_group,Campaign created,10175525255610323,Gideon Schachat,6972562335830,Magic - Test Sales Campaign,CAMPAIGN_GROUP,"{""type"":""composite_data""}",Power Editor
2025-11-20 11:57:40+00:00,update_ad_set_target_spec,Ad set targeting updated,10175525255610323,Gideon Schachat,6972562336230,Test Sales Ad Set,CAMPAIGN,"{""old_value"":[],""new_value"":[{""content"":""Location:"",""children"":[""United States""]},{""content"":""Minimum age:"",""children"":[""18""]},{""content"":""Age:"",""children"":[""18 - 65+""]},{""content"":""Placements:"",""children"":[""on pages: Feed on desktop computers, Instagram feed, Instagram Stories, Instagram Profile Feed, Instagram Explore, Instagram Explore home, Instagram Reels, Instagram Reels in-stream, Instagram Web Feed, Instagram Web Stories, Instagram Msite Stories, Instagram Search, Third-party apps and websites on mobile devices (Audience Network), Feed on mobile devices, Right column on desktop computers, Messenger inbox, Instream video on mobile devices, Instream video on desktop computers, Marketplace on desktop computers, Marketplace on mobile devices, Facebook Stories on mobile devices, Messenger Stories, Marketplace search on desktop devices, Marketplace search on mobile devices, Search on mobile devices, Search on desktop devices, Facebook profile feed on mobile devices, Facebook Reels overlay on mobile devices, Facebook Business Explore on mobile devices, Facebook Reels, Video search on mobile devices, Threads feed or Facebook Notifications""]},{""content"":""Advantage+ audience:"",""children"":[""On""]}],""type"":""targets_spec""}",Power Editor
2025-11-20 11:57:40+00:00,create_ad_set,Ad set created,10175525255610323,Gideon Schachat,6972562336230,Test Sales Ad Set,CAMPAIGN,"{""type"":""composite_data""}",Power Editor
2025-11-20 11:57:40+00:00,update_ad_set_bid_strategy,Ad set bid strategy updated,10175525255610323,Gideon Schachat,6972562336230,Test Sales Ad Set,CAMPAIGN,"{""old_value"":null,""new_value"":""LOWEST_COST_BID_STRATEGY"",""additional_value"":{""old_value"":null,""new_value"":null,""currency"":""USD"",""type"":""payment_amount""},""adset_minimum_return_on_ad_spend"":{""old_value"":null,""new_value"":null},""type"":""bid_type""}",Power Editor
2025-11-20 11:57:40+00:00,update_ad_set_optimization_goal,Ad set optimization goal updated,10175525255610323,Gideon Schachat,6972562336230,Test Sales Ad Set,CAMPAIGN,"{""new_value"":""Conversions"",""old_value"":null,""type"":""optimization_goal""}",Power Editor
2025-11-20 11:57:41+00:00,create_ad,Ad created,10175525255610323,Gideon Schachat,6972562336030,[DON’T RUN] New Sales Ad,ADGROUP,"{""campaign_id"":{""mutation_input"":6972562336230,""new"":6972562336230}}",Power Editor
2025-11-20 11:57:56+00:00,update_ad_set_run_status,Ad set status updated,10175525255610323,Gideon Schachat,6972562336230,Test Sales Ad Set,CAMPAIGN,"{""old_value"":""Pending Process"",""new_value"":""Active"",""run_status"":{""old_value"":17,""new_value"":1},""type"":""run_status""}",Power Editor
2025-11-20 11:58:08+00:00,update_ad_run_status,Ad status updated,10175525255610323,Gideon Schachat,6972562336030,[DON’T RUN] New Sales Ad,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6972562336230,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}",Power Editor
2025-11-20 11:59:20+00:00,add_images,Image added to the library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-lhr11-1.xx.fbcdn.net\/v\/t45.1600-4\/585000634_10173688210660323_5255686575950710913_n.png?stp=dst-jpg_tt6&_nc_cat=110&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=fMElAL8faK0Q7kNvwFevy06&_nc_oc=Adrm6YJDO0qvtdK8Wy5w5xICL3ZN2iz0yT2rvg59Z5ZzidVz7gWzsqNVy_ruC3ruews&_nc_zt=1&_nc_ht=scontent-lhr11-1.xx&edm=AHV8P_YEAAAA&_nc_gid=gUl-thbXqEz-rNGDknLtfg&_nc_tpa=Q5bMBQJ8fCFqwn0NeLREpCQZes-85eBDFyTxJlGnxTi1nv8Qx7CTQLu54dvY423eTjZQIbCNwr2t367q&oh=00_AQJYzOrKvQzzEmCFdXMlVK0G7z628THKOG419cXTY8MUNw&oe=6A99EF19""}",Power Editor
2025-11-20 11:59:20+00:00,edit_images,Image edited in library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-lhr11-1.xx.fbcdn.net\/v\/t45.1600-4\/585000634_10173688210660323_5255686575950710913_n.png?stp=dst-jpg_tt6&_nc_cat=110&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=fMElAL8faK0Q7kNvwFevy06&_nc_oc=Adrm6YJDO0qvtdK8Wy5w5xICL3ZN2iz0yT2rvg59Z5ZzidVz7gWzsqNVy_ruC3ruews&_nc_zt=1&_nc_ht=scontent-lhr11-1.xx&edm=AHV8P_YEAAAA&_nc_gid=gUl-thbXqEz-rNGDknLtfg&_nc_tpa=Q5bMBQJ8fCFqwn0NeLREpCQZes-85eBDFyTxJlGnxTi1nv8Qx7CTQLu54dvY423eTjZQIbCNwr2t367q&oh=00_AQJYzOrKvQzzEmCFdXMlVK0G7z628THKOG419cXTY8MUNw&oe=6A99EF19""}",Power Editor
2025-11-20 12:00:29+00:00,update_ad_run_status,Ad status updated,0,Meta,6972562336030,[DON’T RUN] New Sales Ad,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Active"",""campaign_id"":6972562336230,""run_status"":{""old_value"":9,""new_value"":1},""type"":""run_status""}",
2025-11-20 12:01:41+00:00,add_images,Image added to the library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-lhr11-1.xx.fbcdn.net\/v\/t45.1600-4\/585825524_10173688221825323_7311659228424767832_n.png?stp=dst-jpg_tt6&_nc_cat=101&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=8FSpwu-4-YQQ7kNvwHtjRxQ&_nc_oc=AdqY6hVtLu50QczX3PPgMlzjvTcfXEHgVgDVK4N3GgXzmA2bQeRSzxG9N_6fLOv3Zig&_nc_zt=1&_nc_ht=scontent-lhr11-1.xx&edm=AHV8P_YEAAAA&_nc_gid=gUl-thbXqEz-rNGDknLtfg&_nc_tpa=Q5bMBQL4AQ3sXnY96ZhAlu_3J1w-ebaCWlzTGn9Ail3A5QYfOxGck2lGePKETM_0QC47BMo3foiMQaNI&oh=00_AQK_nPfTPqbq4mfKWXtKHFYD0C8vwMhmpp1SOG1M8Cilqw&oe=6A99DF5F""}",Power Editor
2025-11-20 12:01:41+00:00,edit_images,Image edited in library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-lhr11-1.xx.fbcdn.net\/v\/t45.1600-4\/585825524_10173688221825323_7311659228424767832_n.png?stp=dst-jpg_tt6&_nc_cat=101&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=8FSpwu-4-YQQ7kNvwHtjRxQ&_nc_oc=AdqY6hVtLu50QczX3PPgMlzjvTcfXEHgVgDVK4N3GgXzmA2bQeRSzxG9N_6fLOv3Zig&_nc_zt=1&_nc_ht=scontent-lhr11-1.xx&edm=AHV8P_YEAAAA&_nc_gid=gUl-thbXqEz-rNGDknLtfg&_nc_tpa=Q5bMBQL4AQ3sXnY96ZhAlu_3J1w-ebaCWlzTGn9Ail3A5QYfOxGck2lGePKETM_0QC47BMo3foiMQaNI&oh=00_AQK_nPfTPqbq4mfKWXtKHFYD0C8vwMhmpp1SOG1M8Cilqw&oe=6A99DF5F""}",Power Editor
2025-11-20 12:02:21+00:00,create_ad,Ad created,10175525255610323,Gideon Schachat,6972581102430,[DON’T RUN] New Sales Ad 2,ADGROUP,"{""campaign_id"":{""mutation_input"":6972562336230,""new"":6972562336230}}",Power Editor
2025-11-20 12:02:50+00:00,update_ad_run_status,Ad status updated,10175525255610323,Gideon Schachat,6972581102430,[DON’T RUN] New Sales Ad 2,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6972562336230,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}",Power Editor
2025-11-20 12:04:26+00:00,update_ad_run_status,Ad status updated,0,Meta,6972581102430,[DON’T RUN] New Sales Ad 2,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Active"",""campaign_id"":6972562336230,""run_status"":{""old_value"":9,""new_value"":1},""type"":""run_status""}",
2025-11-20 12:07:56+00:00,update_campaign_budget,Campaign budget updated,10175525255610323,Gideon Schachat,6972562335830,Magic - Test Sales Campaign,CAMPAIGN_GROUP,"{""old_value"":{""type"":""payment_amount"",""currency"":""USD"",""old_value"":2500,""additional_type"":""status_string"",""additional_value"":""""},""new_value"":{""type"":""payment_amount"",""currency"":""USD"",""new_value"":25000,""additional_type"":""status_string"",""additional_value"":""Per day""},""type"":""composite_data""}",Power Editor
2025-11-20 12:07:56+00:00,update_campaign_run_status,Campaign status updated,10175525255610323,Gideon Schachat,6972562335830,Magic - Test Sales Campaign,CAMPAIGN_GROUP,"{""run_status"":{""old_value"":1,""new_value"":17},""old_value"":""Active"",""new_value"":""Pending Process"",""type"":""run_status""}",Power Editor
2025-11-20 12:08:13+00:00,update_campaign_run_status,Campaign status updated,10175525255610323,Gideon Schachat,6972562335830,Magic - Test Sales Campaign,CAMPAIGN_GROUP,"{""run_status"":{""old_value"":17,""new_value"":1},""old_value"":""Pending Process"",""new_value"":""Active"",""type"":""run_status""}",Power Editor
2025-11-20 13:05:52+00:00,funding_event_successful,Money added to balance,0,Meta,852673303845594,Available balance,ACCOUNT,"{""action"":67,""amount"":10000,""currency"":""USD"",""fee"":0,""network_id"":0,""provider_amount"":10000,""type"":""""}",
2025-11-20 15:20:07+00:00,update_campaign_run_status,Campaign status updated,10175525255610323,Gideon Schachat,6972562335830,Magic - Test Sales Campaign,CAMPAIGN_GROUP,"{""run_status"":{""old_value"":1,""new_value"":17},""old_value"":""Active"",""new_value"":""Pending Process"",""type"":""run_status""}",Power Editor
