event_time,event_type,translated_event_type,actor_id,actor_name,object_id,object_name,object_type,extra_data,application_name
2025-11-20 11:48:53+00:00,add_images,Image added to the library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc6-1.xx.fbcdn.net\/v\/t45.1600-4\/584335792_10173688163790323_505236009399629280_n.png?stp=dst-jpg_tt6&_nc_cat=111&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=08x0ERzbjesQ7kNvwEbzA8B&_nc_oc=AdpaQX94eZq9Nt2brEk9JT6gZa52hJmNrDVDDdlym-Z6YHWPekxVJBO18CAWLO61OxY&_nc_zt=1&_nc_ht=scontent-sjc6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=n9Ekah95lbEsGymitRRP8w&_nc_tpa=Q5bMBQF5m2lnHG_7_cSRXU9rqdfdVqpbrI5mG6vEfJdxZOCNk8aSetcO5gBEJwOPh5Om4laaDd_4YQTZ&oh=00_AQBmJCaNgtJ77p9Opj3geKP2tEwk7D_gDZzZ4gQnzbG_OA&oe=6A6E443C""}",Power Editor
2025-11-20 11:48:53+00:00,edit_images,Image edited in library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc6-1.xx.fbcdn.net\/v\/t45.1600-4\/584335792_10173688163790323_505236009399629280_n.png?stp=dst-jpg_tt6&_nc_cat=111&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=08x0ERzbjesQ7kNvwEbzA8B&_nc_oc=AdpaQX94eZq9Nt2brEk9JT6gZa52hJmNrDVDDdlym-Z6YHWPekxVJBO18CAWLO61OxY&_nc_zt=1&_nc_ht=scontent-sjc6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=n9Ekah95lbEsGymitRRP8w&_nc_tpa=Q5bMBQF5m2lnHG_7_cSRXU9rqdfdVqpbrI5mG6vEfJdxZOCNk8aSetcO5gBEJwOPh5Om4laaDd_4YQTZ&oh=00_AQBmJCaNgtJ77p9Opj3geKP2tEwk7D_gDZzZ4gQnzbG_OA&oe=6A6E443C""}",Power Editor
2025-11-20 11:49:16+00:00,edit_images,Image edited in library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc6-1.xx.fbcdn.net\/v\/t45.1600-4\/586420168_10173688165460323_6179701660600451098_n.png?stp=dst-jpg_tt6&_nc_cat=102&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=nlDEEM-Y0CMQ7kNvwG2-CVK&_nc_oc=Ado577f53SwltWfZ8Gooap1q3W_yqoJq6KeEjLwI9tsIZMzv1thi0JmXje1TdqDpato&_nc_zt=1&_nc_ht=scontent-sjc6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=n9Ekah95lbEsGymitRRP8w&_nc_tpa=Q5bMBQGvvHDU0LK7TuJW7hKLN0DG-ueVkq28I5GenRN90QdyO6L5G7_ANYPXPYvCdxJEUpmZDOobJ7_A&oh=00_AQDJe9bh5htqkBeqyaJejqf3hG0XnV8T1Mw6mgkuNmBJ8Q&oe=6A6E2868""}",Power Editor
2025-11-20 11:49:16+00:00,add_images,Image added to the library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc6-1.xx.fbcdn.net\/v\/t45.1600-4\/586420168_10173688165460323_6179701660600451098_n.png?stp=dst-jpg_tt6&_nc_cat=102&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=nlDEEM-Y0CMQ7kNvwG2-CVK&_nc_oc=Ado577f53SwltWfZ8Gooap1q3W_yqoJq6KeEjLwI9tsIZMzv1thi0JmXje1TdqDpato&_nc_zt=1&_nc_ht=scontent-sjc6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=n9Ekah95lbEsGymitRRP8w&_nc_tpa=Q5bMBQGvvHDU0LK7TuJW7hKLN0DG-ueVkq28I5GenRN90QdyO6L5G7_ANYPXPYvCdxJEUpmZDOobJ7_A&oh=00_AQDJe9bh5htqkBeqyaJejqf3hG0XnV8T1Mw6mgkuNmBJ8Q&oe=6A6E2868""}",Power Editor
2025-11-20 11:51:13+00:00,edit_images,Image edited in library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc3-1.xx.fbcdn.net\/v\/t45.1600-4\/587270076_10173688173920323_4248933621730973856_n.png?stp=dst-jpg_tt6&_nc_cat=103&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=iPG5L1l4JY0Q7kNvwH6hhiM&_nc_oc=AdrNHFjYwS06pw81qL4IJliTAB1IZJi31z3zJQlsPjC6Mt68sEyJ7BaI0kmBMWTS4So&_nc_zt=1&_nc_ht=scontent-sjc3-1.xx&edm=AHV8P_YEAAAA&_nc_gid=n9Ekah95lbEsGymitRRP8w&_nc_tpa=Q5bMBQF5SJ-FfhkPrk8HUnFxv4MsdxhPo8Bfzi-7st_P8Gzw2GNK8zsW9EJrqbX3kydWJi_GdToREx6M&oh=00_AQDBj0InbhrHcv0c7b25YK9aSNmJFS8XWyn-DCgRe62NgA&oe=6A6E488E""}",Power Editor
2025-11-20 11:51:13+00:00,add_images,Image added to the library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc3-1.xx.fbcdn.net\/v\/t45.1600-4\/587270076_10173688173920323_4248933621730973856_n.png?stp=dst-jpg_tt6&_nc_cat=103&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=iPG5L1l4JY0Q7kNvwH6hhiM&_nc_oc=AdrNHFjYwS06pw81qL4IJliTAB1IZJi31z3zJQlsPjC6Mt68sEyJ7BaI0kmBMWTS4So&_nc_zt=1&_nc_ht=scontent-sjc3-1.xx&edm=AHV8P_YEAAAA&_nc_gid=n9Ekah95lbEsGymitRRP8w&_nc_tpa=Q5bMBQF5SJ-FfhkPrk8HUnFxv4MsdxhPo8Bfzi-7st_P8Gzw2GNK8zsW9EJrqbX3kydWJi_GdToREx6M&oh=00_AQDBj0InbhrHcv0c7b25YK9aSNmJFS8XWyn-DCgRe62NgA&oe=6A6E488E""}",Power Editor
2025-11-20 11:57:39+00:00,create_campaign_group,Campaign created,10175525255610323,Gideon Schachat,6972562335830,Magic - Test Sales Campaign,CAMPAIGN_GROUP,"{""type"":""composite_data""}",Power Editor
2025-11-20 11:57:40+00:00,update_ad_set_target_spec,Ad set targeting updated,10175525255610323,Gideon Schachat,6972562336230,Test Sales Ad Set,CAMPAIGN,"{""old_value"":[],""new_value"":[{""content"":""Location:"",""children"":[""United States""]},{""content"":""Minimum age:"",""children"":[""18""]},{""content"":""Age:"",""children"":[""18 - 65+""]},{""content"":""Placements:"",""children"":[""on pages: Feed on desktop computers, Instagram feed, Instagram Stories, Instagram Profile Feed, Instagram Explore, Instagram Explore home, Instagram Reels, Instagram Reels in-stream, Instagram Web Feed, Instagram Web Stories, Instagram Msite Stories, Instagram Search, Third-party apps and websites on mobile devices (Audience Network), Feed on mobile devices, Right column on desktop computers, Messenger inbox, Instream video on mobile devices, Instream video on desktop computers, Marketplace on desktop computers, Marketplace on mobile devices, Facebook Stories on mobile devices, Messenger Stories, Marketplace search on desktop devices, Marketplace search on mobile devices, Search on mobile devices, Search on desktop devices, Facebook profile feed on mobile devices, Facebook Reels overlay on mobile devices, Facebook Business Explore on mobile devices, Facebook Reels, Video search on mobile devices, Threads feed or Facebook Notifications""]},{""content"":""Advantage+ audience:"",""children"":[""On""]}],""type"":""targets_spec""}",Power Editor
2025-11-20 11:57:40+00:00,create_ad_set,Ad set created,10175525255610323,Gideon Schachat,6972562336230,Test Sales Ad Set,CAMPAIGN,"{""type"":""composite_data""}",Power Editor
2025-11-20 11:57:40+00:00,update_ad_set_bid_strategy,Ad set bid strategy updated,10175525255610323,Gideon Schachat,6972562336230,Test Sales Ad Set,CAMPAIGN,"{""old_value"":null,""new_value"":""LOWEST_COST_BID_STRATEGY"",""additional_value"":{""old_value"":null,""new_value"":null,""currency"":""USD"",""type"":""payment_amount""},""adset_minimum_return_on_ad_spend"":{""old_value"":null,""new_value"":null},""type"":""bid_type""}",Power Editor
