event_time,event_type,translated_event_type,actor_id,actor_name,object_id,object_name,object_type,extra_data,application_name
2025-11-20 11:48:53+00:00,add_images,Image added to the library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc3-1.xx.fbcdn.net\/v\/t45.1600-4\/584335792_10173688163790323_505236009399629280_n.png?stp=dst-jpg_tt6&_nc_cat=111&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=aYGfJqRgK8wQ7kNvwFq3E26&_nc_oc=AdoX0FaGwnM8t5e15J_a5d1Stt7CJhJsrqA9sTmVC_FwJUGPyk3J01OWbLhVTw7X3F8&_nc_zt=1&_nc_ht=scontent-sjc3-1.xx&edm=AHV8P_YEAAAA&_nc_gid=1aVI9D7vbfe1lq8nsh937A&_nc_tpa=Q5bMBQLUk33YjGHuNaVrOSOKaGvYo6ZHZKZKTT0bzo1RhIVX28CETPNAYNrcJVzXYtJy3LrmjHzXgStC&oh=00_AQIeBdoqkV7yHiW_vFLfokzuxMSRbfm3CopVq21vcsFdOQ&oe=6AAAE93C""}",Power Editor
2025-11-20 11:48:53+00:00,edit_images,Image edited in library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc3-1.xx.fbcdn.net\/v\/t45.1600-4\/584335792_10173688163790323_505236009399629280_n.png?stp=dst-jpg_tt6&_nc_cat=111&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=aYGfJqRgK8wQ7kNvwFq3E26&_nc_oc=AdoX0FaGwnM8t5e15J_a5d1Stt7CJhJsrqA9sTmVC_FwJUGPyk3J01OWbLhVTw7X3F8&_nc_zt=1&_nc_ht=scontent-sjc3-1.xx&edm=AHV8P_YEAAAA&_nc_gid=1aVI9D7vbfe1lq8nsh937A&_nc_tpa=Q5bMBQLUk33YjGHuNaVrOSOKaGvYo6ZHZKZKTT0bzo1RhIVX28CETPNAYNrcJVzXYtJy3LrmjHzXgStC&oh=00_AQIeBdoqkV7yHiW_vFLfokzuxMSRbfm3CopVq21vcsFdOQ&oe=6AAAE93C""}",Power Editor
2025-11-20 11:49:16+00:00,edit_images,Image edited in library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc6-1.xx.fbcdn.net\/v\/t45.1600-4\/586420168_10173688165460323_6179701660600451098_n.png?stp=dst-jpg_tt6&_nc_cat=102&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=CpTfPM7vbjwQ7kNvwGo6tuu&_nc_oc=AdoEheuCcUFbRhiYS7BoLZTsSdciczoiuAI5QAMBHz2iY9J__64zTwz0r48cb6B9Y3Y&_nc_zt=1&_nc_ht=scontent-sjc6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=1aVI9D7vbfe1lq8nsh937A&_nc_tpa=Q5bMBQI8uqTh7xC_g1oZqen-WEnjdiDLqKKOTwOkWYbxrs_TEDIShn4Ez2NZjlpTrPHsHiC16t12ZHzL&oh=00_AQIgROBInQc43hcZVb1kgQen10fFEzA8MV4DxUuAZK8lGg&oe=6AAB05A8""}",Power Editor
2025-11-20 11:49:16+00:00,add_images,Image added to the library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc6-1.xx.fbcdn.net\/v\/t45.1600-4\/586420168_10173688165460323_6179701660600451098_n.png?stp=dst-jpg_tt6&_nc_cat=102&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=CpTfPM7vbjwQ7kNvwGo6tuu&_nc_oc=AdoEheuCcUFbRhiYS7BoLZTsSdciczoiuAI5QAMBHz2iY9J__64zTwz0r48cb6B9Y3Y&_nc_zt=1&_nc_ht=scontent-sjc6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=1aVI9D7vbfe1lq8nsh937A&_nc_tpa=Q5bMBQI8uqTh7xC_g1oZqen-WEnjdiDLqKKOTwOkWYbxrs_TEDIShn4Ez2NZjlpTrPHsHiC16t12ZHzL&oh=00_AQIgROBInQc43hcZVb1kgQen10fFEzA8MV4DxUuAZK8lGg&oe=6AAB05A8""}",Power Editor
2025-11-20 11:51:13+00:00,edit_images,Image edited in library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc3-1.xx.fbcdn.net\/v\/t45.1600-4\/587270076_10173688173920323_4248933621730973856_n.png?stp=dst-jpg_tt6&_nc_cat=103&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=BnDjMV5HMOgQ7kNvwHQkikz&_nc_oc=AdoRJ7UajEUtVvjH-7A4skXjUgEW3HzdXPCrOzKa9E4UK8XyDvTG6SHrZJ_yQx3_tbE&_nc_zt=1&_nc_ht=scontent-sjc3-1.xx&edm=AHV8P_YEAAAA&_nc_gid=1aVI9D7vbfe1lq8nsh937A&_nc_tpa=Q5bMBQI9HTs2jccbuiZD9HfUZhKRYai1Ov0NP_t1-PjHhAAm5FzAAP-IiB8Rkw8Qx5tER_6ceHogV4XB&oh=00_AQIUkObTeCcmAwlCGXuSMY0XOvo7Pw3uRpHtoE7aivHY3w&oe=6AAAED8E""}",Power Editor
2025-11-20 11:51:13+00:00,add_images,Image added to the library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc3-1.xx.fbcdn.net\/v\/t45.1600-4\/587270076_10173688173920323_4248933621730973856_n.png?stp=dst-jpg_tt6&_nc_cat=103&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=BnDjMV5HMOgQ7kNvwHQkikz&_nc_oc=AdoRJ7UajEUtVvjH-7A4skXjUgEW3HzdXPCrOzKa9E4UK8XyDvTG6SHrZJ_yQx3_tbE&_nc_zt=1&_nc_ht=scontent-sjc3-1.xx&edm=AHV8P_YEAAAA&_nc_gid=1aVI9D7vbfe1lq8nsh937A&_nc_tpa=Q5bMBQI9HTs2jccbuiZD9HfUZhKRYai1Ov0NP_t1-PjHhAAm5FzAAP-IiB8Rkw8Qx5tER_6ceHogV4XB&oh=00_AQIUkObTeCcmAwlCGXuSMY0XOvo7Pw3uRpHtoE7aivHY3w&oe=6AAAED8E""}",Power Editor
2025-11-20 11:57:39+00:00,create_campaign_group,Campaign created,10175525255610323,Gideon Schachat,6972562335830,Magic - Test Sales Campaign,CAMPAIGN_GROUP,"{""type"":""composite_data""}",Power Editor
2025-11-20 11:57:40+00:00,update_ad_set_target_spec,Ad set targeting updated,10175525255610323,Gideon Schachat,6972562336230,Test Sales Ad Set,CAMPAIGN,"{""old_value"":[],""new_value"":[{""content"":""Location:"",""children"":[""United States""]},{""content"":""Minimum age:"",""children"":[""18""]},{""content"":""Age:"",""children"":[""18 - 65+""]},{""content"":""Placements:"",""children"":[""on pages: Feed on desktop computers, Instagram feed, Instagram Stories, Instagram Profile Feed, Instagram Explore, Instagram Explore home, Instagram Reels, Instagram Reels in-stream, Instagram Web Feed, Instagram Web Stories, Instagram Msite Stories, Instagram Search, Third-party apps and websites on mobile devices (Audience Network), Feed on mobile devices, Right column on desktop computers, Messenger inbox, Instream video on mobile devices, Instream video on desktop computers, Marketplace on desktop computers, Marketplace on mobile devices, Facebook Stories on mobile devices, Messenger Stories, Marketplace search on desktop devices, Marketplace search on mobile devices, Search on mobile devices, Search on desktop devices, Facebook profile feed on mobile devices, Facebook Reels overlay on mobile devices, Facebook Business Explore on mobile devices, Facebook Reels, Video search on mobile devices, Threads feed or Facebook Notifications""]},{""content"":""Advantage+ audience:"",""children"":[""On""]}],""type"":""targets_spec""}",Power Editor
2025-11-20 11:57:40+00:00,create_ad_set,Ad set created,10175525255610323,Gideon Schachat,6972562336230,Test Sales Ad Set,CAMPAIGN,"{""type"":""composite_data""}",Power Editor
2025-11-20 11:57:40+00:00,update_ad_set_bid_strategy,Ad set bid strategy updated,10175525255610323,Gideon Schachat,6972562336230,Test Sales Ad Set,CAMPAIGN,"{""old_value"":null,""new_value"":""LOWEST_COST_BID_STRATEGY"",""additional_value"":{""old_value"":null,""new_value"":null,""currency"":""USD"",""type"":""payment_amount""},""adset_minimum_return_on_ad_spend"":{""old_value"":null,""new_value"":null},""type"":""bid_type""}",Power Editor
