event_time,event_type,translated_event_type,actor_id,actor_name,application_name,object_id,object_name,object_type,extra_data
2025-11-20 11:48:53+00:00,add_images,Image added to the library,10175525255610323,Gideon Schachat,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc6-1.xx.fbcdn.net\/v\/t45.1600-4\/584335792_10173688163790323_505236009399629280_n.png?stp=dst-jpg_tt6&_nc_cat=111&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=hdrV19-_c1wQ7kNvwH5IDl8&_nc_oc=Adq5SQ9NjF3CdpQmEN5ngPW6W08iw6ExD19Xh2pvWFKSipls8XmawPmS8UagoPqfKes&_nc_zt=1&_nc_ht=scontent-sjc6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=HlOSzetwEjxyK3AE7N6iRA&_nc_tpa=Q5bMBQKOz62v7uSdWMDbCWZpYIYQwR3CsmxA1I2GbfwyoAs-eInhp7yAd1S7e-cHguenqy_lg04v1Eyx&oh=00_AQHAJGhDYgfTHasbo86coSCpPjruNBwxizZbUom9b_ot8w&oe=6A87187C""}"
2025-11-20 11:48:53+00:00,edit_images,Image edited in library,10175525255610323,Gideon Schachat,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc6-1.xx.fbcdn.net\/v\/t45.1600-4\/584335792_10173688163790323_505236009399629280_n.png?stp=dst-jpg_tt6&_nc_cat=111&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=hdrV19-_c1wQ7kNvwH5IDl8&_nc_oc=Adq5SQ9NjF3CdpQmEN5ngPW6W08iw6ExD19Xh2pvWFKSipls8XmawPmS8UagoPqfKes&_nc_zt=1&_nc_ht=scontent-sjc6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=HlOSzetwEjxyK3AE7N6iRA&_nc_tpa=Q5bMBQKOz62v7uSdWMDbCWZpYIYQwR3CsmxA1I2GbfwyoAs-eInhp7yAd1S7e-cHguenqy_lg04v1Eyx&oh=00_AQHAJGhDYgfTHasbo86coSCpPjruNBwxizZbUom9b_ot8w&oe=6A87187C""}"
2025-11-20 11:49:16+00:00,edit_images,Image edited in library,10175525255610323,Gideon Schachat,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc6-1.xx.fbcdn.net\/v\/t45.1600-4\/586420168_10173688165460323_6179701660600451098_n.png?stp=dst-jpg_tt6&_nc_cat=102&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=x3kL6B-GnEwQ7kNvwGw_R54&_nc_oc=AdqL-CmQLV_6sS012UoQOlSC-a8hSkE4q1ODPEeZzrt4oClwj_lcsXSjczoheWz7DYs&_nc_zt=1&_nc_ht=scontent-sjc6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=HlOSzetwEjxyK3AE7N6iRA&_nc_tpa=Q5bMBQJj0QnAHB33fbXV7zDpNGq-DL0lRqFbMSbseYySx9JSKLTxjQc33Qg49VPN0N1WVJ_9BxS3rVnt&oh=00_AQFcBfTSNXPH4TjueCZMBwqygx76er3CJtEudu2hLkjPbw&oe=6A8734E8""}"
2025-11-20 11:49:16+00:00,add_images,Image added to the library,10175525255610323,Gideon Schachat,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc6-1.xx.fbcdn.net\/v\/t45.1600-4\/586420168_10173688165460323_6179701660600451098_n.png?stp=dst-jpg_tt6&_nc_cat=102&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=x3kL6B-GnEwQ7kNvwGw_R54&_nc_oc=AdqL-CmQLV_6sS012UoQOlSC-a8hSkE4q1ODPEeZzrt4oClwj_lcsXSjczoheWz7DYs&_nc_zt=1&_nc_ht=scontent-sjc6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=HlOSzetwEjxyK3AE7N6iRA&_nc_tpa=Q5bMBQJj0QnAHB33fbXV7zDpNGq-DL0lRqFbMSbseYySx9JSKLTxjQc33Qg49VPN0N1WVJ_9BxS3rVnt&oh=00_AQFcBfTSNXPH4TjueCZMBwqygx76er3CJtEudu2hLkjPbw&oe=6A8734E8""}"
2025-11-20 11:51:13+00:00,edit_images,Image edited in library,10175525255610323,Gideon Schachat,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc3-1.xx.fbcdn.net\/v\/t45.1600-4\/587270076_10173688173920323_4248933621730973856_n.png?stp=dst-jpg_tt6&_nc_cat=103&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=y6RuNy-fC2wQ7kNvwGbMhTm&_nc_oc=AdrHQh1DP87vwzZ24fIpWjRMKLqHeTVX6v1d3fR1EAcszYgvqXRJ5o1IDRmMjjKck9o&_nc_zt=1&_nc_ht=scontent-sjc3-1.xx&edm=AHV8P_YEAAAA&_nc_gid=HlOSzetwEjxyK3AE7N6iRA&_nc_tpa=Q5bMBQLmceJCeKjEVhbduelhp6KQepkdgum9-ZqvUi2C7OMXljeEwwf1IFqh9VbbxNJPDOwYrv95-zNv&oh=00_AQGB9wLYnt8_EJ4FKqWdiye7JByerRcsxWIw-NaAb5EZcQ&oe=6A871CCE""}"
2025-11-20 11:51:13+00:00,add_images,Image added to the library,10175525255610323,Gideon Schachat,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc3-1.xx.fbcdn.net\/v\/t45.1600-4\/587270076_10173688173920323_4248933621730973856_n.png?stp=dst-jpg_tt6&_nc_cat=103&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=y6RuNy-fC2wQ7kNvwGbMhTm&_nc_oc=AdrHQh1DP87vwzZ24fIpWjRMKLqHeTVX6v1d3fR1EAcszYgvqXRJ5o1IDRmMjjKck9o&_nc_zt=1&_nc_ht=scontent-sjc3-1.xx&edm=AHV8P_YEAAAA&_nc_gid=HlOSzetwEjxyK3AE7N6iRA&_nc_tpa=Q5bMBQLmceJCeKjEVhbduelhp6KQepkdgum9-ZqvUi2C7OMXljeEwwf1IFqh9VbbxNJPDOwYrv95-zNv&oh=00_AQGB9wLYnt8_EJ4FKqWdiye7JByerRcsxWIw-NaAb5EZcQ&oe=6A871CCE""}"
2025-11-20 11:57:39+00:00,create_campaign_group,Campaign created,10175525255610323,Gideon Schachat,Power Editor,6972562335830,Magic - Test Sales Campaign,CAMPAIGN_GROUP,"{""type"":""composite_data""}"
2025-11-20 11:57:40+00:00,update_ad_set_target_spec,Ad set targeting updated,10175525255610323,Gideon Schachat,Power Editor,6972562336230,Test Sales Ad Set,CAMPAIGN,"{""old_value"":[],""new_value"":[{""content"":""Location:"",""children"":[""United States""]},{""content"":""Minimum age:"",""children"":[""18""]},{""content"":""Age:"",""children"":[""18 - 65+""]},{""content"":""Placements:"",""children"":[""on pages: Feed on desktop computers, Instagram feed, Instagram Stories, Instagram Profile Feed, Instagram Explore, Instagram Explore home, Instagram Reels, Instagram Reels in-stream, Instagram Web Feed, Instagram Web Stories, Instagram Msite Stories, Instagram Search, Third-party apps and websites on mobile devices (Audience Network), Feed on mobile devices, Right column on desktop computers, Messenger inbox, Instream video on mobile devices, Instream video on desktop computers, Marketplace on desktop computers, Marketplace on mobile devices, Facebook Stories on mobile devices, Messenger Stories, Marketplace search on desktop devices, Marketplace search on mobile devices, Search on mobile devices, Search on desktop devices, Facebook profile feed on mobile devices, Facebook Reels overlay on mobile devices, Facebook Business Explore on mobile devices, Facebook Reels, Video search on mobile devices, Threads feed or Facebook Notifications""]},{""content"":""Advantage+ audience:"",""children"":[""On""]}],""type"":""targets_spec""}"
2025-11-20 11:57:40+00:00,create_ad_set,Ad set created,10175525255610323,Gideon Schachat,Power Editor,6972562336230,Test Sales Ad Set,CAMPAIGN,"{""type"":""composite_data""}"
2025-11-20 11:57:40+00:00,update_ad_set_bid_strategy,Ad set bid strategy updated,10175525255610323,Gideon Schachat,Power Editor,6972562336230,Test Sales Ad Set,CAMPAIGN,"{""old_value"":null,""new_value"":""LOWEST_COST_BID_STRATEGY"",""additional_value"":{""old_value"":null,""new_value"":null,""currency"":""USD"",""type"":""payment_amount""},""adset_minimum_return_on_ad_spend"":{""old_value"":null,""new_value"":null},""type"":""bid_type""}"
