event_time,event_type,translated_event_type,actor_id,actor_name,object_id,object_name,object_type,extra_data,application_name
2025-11-20 11:48:53+00:00,add_images,Image added to the library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-1.xx.fbcdn.net\/v\/t45.1600-4\/584335792_10173688163790323_505236009399629280_n.png?stp=dst-jpg_tt6&_nc_cat=111&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=pxxKimmE5i8Q7kNvwH7C-sj&_nc_oc=AdpenY3toxUb5XhIIOkpq_Bzakfn3hPIlelPE1Ewts4OIXgCuzSzKQcJHJxbGDTcAuI&_nc_zt=1&_nc_ht=scontent-ord5-1.xx&edm=AHV8P_YEAAAA&_nc_gid=dCul7OeelLDeGhXEa6TMGw&_nc_tpa=Q5bMBQEWKhpdZx-IzTM55Ii4oaZzFNtsRgLyfGgvZKGDCCo0q2AFsYf_Gj38WpgVjbgEtZEK0IEw3PXQ&oh=00_AQCAnOxeSaRdixEsomhJEkGhWPq1IkVDCOnwKSEsfoDMLw&oe=6A5294BC""}",Power Editor
2025-11-20 11:48:53+00:00,edit_images,Image edited in library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-1.xx.fbcdn.net\/v\/t45.1600-4\/584335792_10173688163790323_505236009399629280_n.png?stp=dst-jpg_tt6&_nc_cat=111&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=pxxKimmE5i8Q7kNvwH7C-sj&_nc_oc=AdpenY3toxUb5XhIIOkpq_Bzakfn3hPIlelPE1Ewts4OIXgCuzSzKQcJHJxbGDTcAuI&_nc_zt=1&_nc_ht=scontent-ord5-1.xx&edm=AHV8P_YEAAAA&_nc_gid=dCul7OeelLDeGhXEa6TMGw&_nc_tpa=Q5bMBQEWKhpdZx-IzTM55Ii4oaZzFNtsRgLyfGgvZKGDCCo0q2AFsYf_Gj38WpgVjbgEtZEK0IEw3PXQ&oh=00_AQCAnOxeSaRdixEsomhJEkGhWPq1IkVDCOnwKSEsfoDMLw&oe=6A5294BC""}",Power Editor
2025-11-20 11:49:16+00:00,edit_images,Image edited in library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-2.xx.fbcdn.net\/v\/t45.1600-4\/586420168_10173688165460323_6179701660600451098_n.png?stp=dst-jpg_tt6&_nc_cat=102&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=yWVcRGzokGUQ7kNvwEMfpBF&_nc_oc=Adovk2i9PoSzvXmJmWX9F-ay1P1G-YVz5qnU3ZUWJMmOKdROXHK7dPJ8HeOVGSOVAhs&_nc_zt=1&_nc_ht=scontent-ord5-2.xx&edm=AHV8P_YEAAAA&_nc_gid=dCul7OeelLDeGhXEa6TMGw&_nc_tpa=Q5bMBQH5m4r6Iy78eqQEFgXYkniMYsze3kQSwe7q0hRd65darE4X8vRrB5G8hMMbaYoBjnDgRGO8jg6z&oh=00_AQBP-UzCoFd57Y5mS9rikUlon1SnQZ0hvfRnjuM3ahAXng&oe=6A52B128""}",Power Editor
2025-11-20 11:49:16+00:00,add_images,Image added to the library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-2.xx.fbcdn.net\/v\/t45.1600-4\/586420168_10173688165460323_6179701660600451098_n.png?stp=dst-jpg_tt6&_nc_cat=102&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=yWVcRGzokGUQ7kNvwEMfpBF&_nc_oc=Adovk2i9PoSzvXmJmWX9F-ay1P1G-YVz5qnU3ZUWJMmOKdROXHK7dPJ8HeOVGSOVAhs&_nc_zt=1&_nc_ht=scontent-ord5-2.xx&edm=AHV8P_YEAAAA&_nc_gid=dCul7OeelLDeGhXEa6TMGw&_nc_tpa=Q5bMBQH5m4r6Iy78eqQEFgXYkniMYsze3kQSwe7q0hRd65darE4X8vRrB5G8hMMbaYoBjnDgRGO8jg6z&oh=00_AQBP-UzCoFd57Y5mS9rikUlon1SnQZ0hvfRnjuM3ahAXng&oe=6A52B128""}",Power Editor
2025-11-20 11:51:13+00:00,edit_images,Image edited in library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-2.xx.fbcdn.net\/v\/t45.1600-4\/587270076_10173688173920323_4248933621730973856_n.png?stp=dst-jpg_tt6&_nc_cat=103&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=503z8j_xiL4Q7kNvwF2X3MA&_nc_oc=AdqsPz58w8Cg9ewEj65vHq4H2aCWAoezTF0dYicvItW8FlaZ-Md-mpXfPhTN11AiVuo&_nc_zt=1&_nc_ht=scontent-ord5-2.xx&edm=AHV8P_YEAAAA&_nc_gid=dCul7OeelLDeGhXEa6TMGw&_nc_tpa=Q5bMBQGiFFnIs1WKBj4dxEtUHVzWKRpbg-aehozKNVBdMf_GkvNV34WOzd-YaRZJ8QJHxvWELeyU46ox&oh=00_AQB7TACqoKxtGxhEmRyTKzaGXIqI-gNYRp8L21iqRJyNxg&oe=6A52990E""}",Power Editor
2025-11-20 11:51:13+00:00,add_images,Image added to the library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-2.xx.fbcdn.net\/v\/t45.1600-4\/587270076_10173688173920323_4248933621730973856_n.png?stp=dst-jpg_tt6&_nc_cat=103&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=503z8j_xiL4Q7kNvwF2X3MA&_nc_oc=AdqsPz58w8Cg9ewEj65vHq4H2aCWAoezTF0dYicvItW8FlaZ-Md-mpXfPhTN11AiVuo&_nc_zt=1&_nc_ht=scontent-ord5-2.xx&edm=AHV8P_YEAAAA&_nc_gid=dCul7OeelLDeGhXEa6TMGw&_nc_tpa=Q5bMBQGiFFnIs1WKBj4dxEtUHVzWKRpbg-aehozKNVBdMf_GkvNV34WOzd-YaRZJ8QJHxvWELeyU46ox&oh=00_AQB7TACqoKxtGxhEmRyTKzaGXIqI-gNYRp8L21iqRJyNxg&oe=6A52990E""}",Power Editor
2025-11-20 11:57:39+00:00,create_campaign_group,Campaign created,10175525255610323,Gideon Schachat,6972562335830,Magic - Test Sales Campaign,CAMPAIGN_GROUP,"{""type"":""composite_data""}",Power Editor
2025-11-20 11:57:40+00:00,update_ad_set_target_spec,Ad set targeting updated,10175525255610323,Gideon Schachat,6972562336230,Test Sales Ad Set,CAMPAIGN,"{""old_value"":[],""new_value"":[{""content"":""Location:"",""children"":[""United States""]},{""content"":""Minimum age:"",""children"":[""18""]},{""content"":""Age:"",""children"":[""18 - 65+""]},{""content"":""Placements:"",""children"":[""on pages: Feed on desktop computers, Instagram feed, Instagram Stories, Instagram Profile Feed, Instagram Explore, Instagram Explore home, Instagram Reels, Instagram Reels in-stream, Instagram Web Feed, Instagram Web Stories, Instagram Msite Stories, Instagram Search, Third-party apps and websites on mobile devices (Audience Network), Feed on mobile devices, Right column on desktop computers, Messenger inbox, Instream video on mobile devices, Instream video on desktop computers, Marketplace on desktop computers, Marketplace on mobile devices, Facebook Stories on mobile devices, Messenger Stories, Marketplace search on desktop devices, Marketplace search on mobile devices, Search on mobile devices, Search on desktop devices, Facebook profile feed on mobile devices, Facebook Reels overlay on mobile devices, Facebook Business Explore on mobile devices, Facebook Reels, Video search on mobile devices, Threads feed or Facebook Notifications""]},{""content"":""Advantage+ audience:"",""children"":[""On""]}],""type"":""targets_spec""}",Power Editor
2025-11-20 11:57:40+00:00,create_ad_set,Ad set created,10175525255610323,Gideon Schachat,6972562336230,Test Sales Ad Set,CAMPAIGN,"{""type"":""composite_data""}",Power Editor
2025-11-20 11:57:40+00:00,update_ad_set_bid_strategy,Ad set bid strategy updated,10175525255610323,Gideon Schachat,6972562336230,Test Sales Ad Set,CAMPAIGN,"{""old_value"":null,""new_value"":""LOWEST_COST_BID_STRATEGY"",""additional_value"":{""old_value"":null,""new_value"":null,""currency"":""USD"",""type"":""payment_amount""},""adset_minimum_return_on_ad_spend"":{""old_value"":null,""new_value"":null},""type"":""bid_type""}",Power Editor
2025-11-20 11:57:40+00:00,update_ad_set_optimization_goal,Ad set optimization goal updated,10175525255610323,Gideon Schachat,6972562336230,Test Sales Ad Set,CAMPAIGN,"{""new_value"":""Conversions"",""old_value"":null,""type"":""optimization_goal""}",Power Editor
2025-11-20 11:57:41+00:00,create_ad,Ad created,10175525255610323,Gideon Schachat,6972562336030,[DON’T RUN] New Sales Ad,ADGROUP,"{""campaign_id"":{""mutation_input"":6972562336230,""new"":6972562336230}}",Power Editor
2025-11-20 11:57:56+00:00,update_ad_set_run_status,Ad set status updated,10175525255610323,Gideon Schachat,6972562336230,Test Sales Ad Set,CAMPAIGN,"{""old_value"":""Pending Process"",""new_value"":""Active"",""run_status"":{""old_value"":17,""new_value"":1},""type"":""run_status""}",Power Editor
2025-11-20 11:58:08+00:00,update_ad_run_status,Ad status updated,10175525255610323,Gideon Schachat,6972562336030,[DON’T RUN] New Sales Ad,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6972562336230,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}",Power Editor
2025-11-20 11:59:20+00:00,add_images,Image added to the library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-3.xx.fbcdn.net\/v\/t45.1600-4\/585000634_10173688210660323_5255686575950710913_n.png?stp=dst-jpg_tt6&_nc_cat=110&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=XU0-m5BFln8Q7kNvwHxNdH-&_nc_oc=Adr0pVIf1sssg3vmqUFSaFT-0qliDf-krFqhH-T1dOFgcxN5lzpeRf6U4ErRs1NcmF0&_nc_zt=1&_nc_ht=scontent-ord5-3.xx&edm=AHV8P_YEAAAA&_nc_gid=dCul7OeelLDeGhXEa6TMGw&_nc_tpa=Q5bMBQHas-dR0oC6nKi2O64H9qDvAaCzfVdjSK520BCS6UWixOECdjobbw6EAxq9BMm-Kg-yFp5fHxHC&oh=00_AQDWlz2FUHxaovJUeHg-SjkpHG9JdHpyOg9KFYBGLG7Lbw&oe=6A5285D9""}",Power Editor
2025-11-20 11:59:20+00:00,edit_images,Image edited in library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-3.xx.fbcdn.net\/v\/t45.1600-4\/585000634_10173688210660323_5255686575950710913_n.png?stp=dst-jpg_tt6&_nc_cat=110&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=XU0-m5BFln8Q7kNvwHxNdH-&_nc_oc=Adr0pVIf1sssg3vmqUFSaFT-0qliDf-krFqhH-T1dOFgcxN5lzpeRf6U4ErRs1NcmF0&_nc_zt=1&_nc_ht=scontent-ord5-3.xx&edm=AHV8P_YEAAAA&_nc_gid=dCul7OeelLDeGhXEa6TMGw&_nc_tpa=Q5bMBQHas-dR0oC6nKi2O64H9qDvAaCzfVdjSK520BCS6UWixOECdjobbw6EAxq9BMm-Kg-yFp5fHxHC&oh=00_AQDWlz2FUHxaovJUeHg-SjkpHG9JdHpyOg9KFYBGLG7Lbw&oe=6A5285D9""}",Power Editor
2025-11-20 12:00:29+00:00,update_ad_run_status,Ad status updated,0,Meta,6972562336030,[DON’T RUN] New Sales Ad,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Active"",""campaign_id"":6972562336230,""run_status"":{""old_value"":9,""new_value"":1},""type"":""run_status""}",
2025-11-20 12:01:41+00:00,add_images,Image added to the library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-1.xx.fbcdn.net\/v\/t45.1600-4\/585825524_10173688221825323_7311659228424767832_n.png?stp=dst-jpg_tt6&_nc_cat=101&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=PfpLWgY1_BIQ7kNvwEYs3R3&_nc_oc=Adrq4-n2BRqCvMuh5CBJKqPDf_V8FToLA2J8_XHns64SWW0HRQh12ozUyxyA2jEDyuU&_nc_zt=1&_nc_ht=scontent-ord5-1.xx&edm=AHV8P_YEAAAA&_nc_gid=dCul7OeelLDeGhXEa6TMGw&_nc_tpa=Q5bMBQGJqTYrSkegCVrMHru9cEt-dZQuRqisz6ap-s5Abk7o-msFN54IWDX20loLpUfsjJM63zXiMEne&oh=00_AQDhtrXBpPZ1Qu4FZgPcJF23rT6HZnP1tFGAFKn7xH4LIw&oe=6A52AE5F""}",Power Editor
2025-11-20 12:01:41+00:00,edit_images,Image edited in library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-1.xx.fbcdn.net\/v\/t45.1600-4\/585825524_10173688221825323_7311659228424767832_n.png?stp=dst-jpg_tt6&_nc_cat=101&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=PfpLWgY1_BIQ7kNvwEYs3R3&_nc_oc=Adrq4-n2BRqCvMuh5CBJKqPDf_V8FToLA2J8_XHns64SWW0HRQh12ozUyxyA2jEDyuU&_nc_zt=1&_nc_ht=scontent-ord5-1.xx&edm=AHV8P_YEAAAA&_nc_gid=dCul7OeelLDeGhXEa6TMGw&_nc_tpa=Q5bMBQGJqTYrSkegCVrMHru9cEt-dZQuRqisz6ap-s5Abk7o-msFN54IWDX20loLpUfsjJM63zXiMEne&oh=00_AQDhtrXBpPZ1Qu4FZgPcJF23rT6HZnP1tFGAFKn7xH4LIw&oe=6A52AE5F""}",Power Editor
2025-11-20 12:02:21+00:00,create_ad,Ad created,10175525255610323,Gideon Schachat,6972581102430,[DON’T RUN] New Sales Ad 2,ADGROUP,"{""campaign_id"":{""mutation_input"":6972562336230,""new"":6972562336230}}",Power Editor
2025-11-20 12:02:50+00:00,update_ad_run_status,Ad status updated,10175525255610323,Gideon Schachat,6972581102430,[DON’T RUN] New Sales Ad 2,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6972562336230,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}",Power Editor
2025-11-20 12:04:26+00:00,update_ad_run_status,Ad status updated,0,Meta,6972581102430,[DON’T RUN] New Sales Ad 2,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Active"",""campaign_id"":6972562336230,""run_status"":{""old_value"":9,""new_value"":1},""type"":""run_status""}",
2025-11-20 12:07:56+00:00,update_campaign_run_status,Campaign status updated,10175525255610323,Gideon Schachat,6972562335830,Magic - Test Sales Campaign,CAMPAIGN_GROUP,"{""run_status"":{""old_value"":1,""new_value"":17},""old_value"":""Active"",""new_value"":""Pending Process"",""type"":""run_status""}",Power Editor
2025-11-20 12:07:56+00:00,update_campaign_budget,Campaign budget updated,10175525255610323,Gideon Schachat,6972562335830,Magic - Test Sales Campaign,CAMPAIGN_GROUP,"{""old_value"":{""type"":""payment_amount"",""currency"":""USD"",""old_value"":2500,""additional_type"":""status_string"",""additional_value"":""""},""new_value"":{""type"":""payment_amount"",""currency"":""USD"",""new_value"":25000,""additional_type"":""status_string"",""additional_value"":""Per day""},""type"":""composite_data""}",Power Editor
2025-11-20 12:08:13+00:00,update_campaign_run_status,Campaign status updated,10175525255610323,Gideon Schachat,6972562335830,Magic - Test Sales Campaign,CAMPAIGN_GROUP,"{""run_status"":{""old_value"":17,""new_value"":1},""old_value"":""Pending Process"",""new_value"":""Active"",""type"":""run_status""}",Power Editor
