event_time,event_type,translated_event_type,actor_id,actor_name,object_id,object_name,object_type,extra_data,application_name
2025-11-20 11:48:53+00:00,add_images,Image added to the library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-iad3-2.xx.fbcdn.net\/v\/t45.1600-4\/584335792_10173688163790323_505236009399629280_n.png?stp=dst-jpg_tt6&_nc_cat=111&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=B7PKmugrCIIQ7kNvwGMdJqN&_nc_oc=AdoYEFsZ_WJWb3jtkrJWPJakFH3wd9R2B3iJDLlR2A_E77rBgn7YtGPJ_a3h5JUyrQY&_nc_zt=1&_nc_ht=scontent-iad3-2.xx&edm=AHV8P_YEAAAA&_nc_gid=XDorgQqADn2dT-7qPVTIKA&_nc_tpa=Q5bMBQFK_11riP3RPAQL8nXBAxgt5KU0Yylkjt8GhP2FCol_yo9WN_Y0cHrafURHDwDL1bRYIIMf5BVZ&oh=00_AQD_60kukm3jP9vFUWvwxHt6BLLhICSWRqf06wYPSvR-gg&oe=6A68FE3C""}",Power Editor
2025-11-20 11:48:53+00:00,edit_images,Image edited in library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-iad3-2.xx.fbcdn.net\/v\/t45.1600-4\/584335792_10173688163790323_505236009399629280_n.png?stp=dst-jpg_tt6&_nc_cat=111&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=B7PKmugrCIIQ7kNvwGMdJqN&_nc_oc=AdoYEFsZ_WJWb3jtkrJWPJakFH3wd9R2B3iJDLlR2A_E77rBgn7YtGPJ_a3h5JUyrQY&_nc_zt=1&_nc_ht=scontent-iad3-2.xx&edm=AHV8P_YEAAAA&_nc_gid=XDorgQqADn2dT-7qPVTIKA&_nc_tpa=Q5bMBQFK_11riP3RPAQL8nXBAxgt5KU0Yylkjt8GhP2FCol_yo9WN_Y0cHrafURHDwDL1bRYIIMf5BVZ&oh=00_AQD_60kukm3jP9vFUWvwxHt6BLLhICSWRqf06wYPSvR-gg&oe=6A68FE3C""}",Power Editor
2025-11-20 11:49:16+00:00,edit_images,Image edited in library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-iad6-1.xx.fbcdn.net\/v\/t45.1600-4\/586420168_10173688165460323_6179701660600451098_n.png?stp=dst-jpg_tt6&_nc_cat=102&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=Oza_17tahEUQ7kNvwHrfGC4&_nc_oc=AdqKF-LB_GKh-As4R0YBil9pAuQ-Q03a_VoZ74madUtz4dS3N_XEk9Ya8Jw3CJ9uQbM&_nc_zt=1&_nc_ht=scontent-iad6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=XDorgQqADn2dT-7qPVTIKA&_nc_tpa=Q5bMBQGEP4Fe-2byp5ihdsZCkAwyjHjFxgjuGGPFQeCuysmTePuRYF8PkE-wU2NnlnLFEIc5zx0yHXMV&oh=00_AQA2XgUuVQ8WylHKsy6j--rwtbbEeQGPAigN2J3N1fyr6Q&oe=6A68E268""}",Power Editor
2025-11-20 11:49:16+00:00,add_images,Image added to the library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-iad6-1.xx.fbcdn.net\/v\/t45.1600-4\/586420168_10173688165460323_6179701660600451098_n.png?stp=dst-jpg_tt6&_nc_cat=102&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=Oza_17tahEUQ7kNvwHrfGC4&_nc_oc=AdqKF-LB_GKh-As4R0YBil9pAuQ-Q03a_VoZ74madUtz4dS3N_XEk9Ya8Jw3CJ9uQbM&_nc_zt=1&_nc_ht=scontent-iad6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=XDorgQqADn2dT-7qPVTIKA&_nc_tpa=Q5bMBQGEP4Fe-2byp5ihdsZCkAwyjHjFxgjuGGPFQeCuysmTePuRYF8PkE-wU2NnlnLFEIc5zx0yHXMV&oh=00_AQA2XgUuVQ8WylHKsy6j--rwtbbEeQGPAigN2J3N1fyr6Q&oe=6A68E268""}",Power Editor
2025-11-20 11:51:13+00:00,edit_images,Image edited in library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-iad3-2.xx.fbcdn.net\/v\/t45.1600-4\/587270076_10173688173920323_4248933621730973856_n.png?stp=dst-jpg_tt6&_nc_cat=103&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=tMdtsi7_ktoQ7kNvwFQrVJd&_nc_oc=AdoL74xlhb0P2bQKoizyT2Klq7yv6n68vEleelHTGtPlR_IcYY6fTzDAcdiofkx69EA&_nc_zt=1&_nc_ht=scontent-iad3-2.xx&edm=AHV8P_YEAAAA&_nc_gid=XDorgQqADn2dT-7qPVTIKA&_nc_tpa=Q5bMBQFa4wcDcnO5cbeMcNJ_r5Jmz9OpqEy46-7dP7dernnGOGh2HqwmWbgUAFYMb-kmyhpf2DvZ06Ff&oh=00_AQB5K1c4aBnauxkTSPgGsyVHNyiH7QxDHBC04yA99oC7Qg&oe=6A69028E""}",Power Editor
2025-11-20 11:51:13+00:00,add_images,Image added to the library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-iad3-2.xx.fbcdn.net\/v\/t45.1600-4\/587270076_10173688173920323_4248933621730973856_n.png?stp=dst-jpg_tt6&_nc_cat=103&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=tMdtsi7_ktoQ7kNvwFQrVJd&_nc_oc=AdoL74xlhb0P2bQKoizyT2Klq7yv6n68vEleelHTGtPlR_IcYY6fTzDAcdiofkx69EA&_nc_zt=1&_nc_ht=scontent-iad3-2.xx&edm=AHV8P_YEAAAA&_nc_gid=XDorgQqADn2dT-7qPVTIKA&_nc_tpa=Q5bMBQFa4wcDcnO5cbeMcNJ_r5Jmz9OpqEy46-7dP7dernnGOGh2HqwmWbgUAFYMb-kmyhpf2DvZ06Ff&oh=00_AQB5K1c4aBnauxkTSPgGsyVHNyiH7QxDHBC04yA99oC7Qg&oe=6A69028E""}",Power Editor
2025-11-20 11:57:39+00:00,create_campaign_group,Campaign created,10175525255610323,Gideon Schachat,6972562335830,Magic - Test Sales Campaign,CAMPAIGN_GROUP,"{""type"":""composite_data""}",Power Editor
2025-11-20 11:57:40+00:00,update_ad_set_target_spec,Ad set targeting updated,10175525255610323,Gideon Schachat,6972562336230,Test Sales Ad Set,CAMPAIGN,"{""old_value"":[],""new_value"":[{""content"":""Location:"",""children"":[""United States""]},{""content"":""Minimum age:"",""children"":[""18""]},{""content"":""Age:"",""children"":[""18 - 65+""]},{""content"":""Placements:"",""children"":[""on pages: Feed on desktop computers, Instagram feed, Instagram Stories, Instagram Profile Feed, Instagram Explore, Instagram Explore home, Instagram Reels, Instagram Reels in-stream, Instagram Web Feed, Instagram Web Stories, Instagram Msite Stories, Instagram Search, Third-party apps and websites on mobile devices (Audience Network), Feed on mobile devices, Right column on desktop computers, Messenger inbox, Instream video on mobile devices, Instream video on desktop computers, Marketplace on desktop computers, Marketplace on mobile devices, Facebook Stories on mobile devices, Messenger Stories, Marketplace search on desktop devices, Marketplace search on mobile devices, Search on mobile devices, Search on desktop devices, Facebook profile feed on mobile devices, Facebook Reels overlay on mobile devices, Facebook Business Explore on mobile devices, Facebook Reels, Video search on mobile devices, Threads feed or Facebook Notifications""]},{""content"":""Advantage+ audience:"",""children"":[""On""]}],""type"":""targets_spec""}",Power Editor
2025-11-20 11:57:40+00:00,create_ad_set,Ad set created,10175525255610323,Gideon Schachat,6972562336230,Test Sales Ad Set,CAMPAIGN,"{""type"":""composite_data""}",Power Editor
2025-11-20 11:57:40+00:00,update_ad_set_bid_strategy,Ad set bid strategy updated,10175525255610323,Gideon Schachat,6972562336230,Test Sales Ad Set,CAMPAIGN,"{""old_value"":null,""new_value"":""LOWEST_COST_BID_STRATEGY"",""additional_value"":{""old_value"":null,""new_value"":null,""currency"":""USD"",""type"":""payment_amount""},""adset_minimum_return_on_ad_spend"":{""old_value"":null,""new_value"":null},""type"":""bid_type""}",Power Editor
