event_time,event_type,translated_event_type,actor_id,actor_name,object_id,object_name,object_type,extra_data,application_name
2025-11-20 11:48:53+00:00,add_images,Image added to the library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-atl3-3.xx.fbcdn.net\/v\/t45.1600-4\/584335792_10173688163790323_505236009399629280_n.png?stp=dst-jpg_tt6&_nc_cat=111&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=pxxKimmE5i8Q7kNvwGLfS1b&_nc_oc=AdpCgOHsFyd6UTaDWgpsmtgOSGaDXX-YJGDdSvNMANFpnoWTNFKoEJGtdBDbkIuunx0&_nc_zt=1&_nc_ht=scontent-atl3-3.xx&edm=AHV8P_YEAAAA&_nc_gid=DogcxVA4gIUPeBaR4-ZDdQ&_nc_tpa=Q5bMBQH2ahdbpEn4WUepEjncIVa7XNIDfwatxgPJZRNdQRFv9MJZxYfE3skoYhQzS4FH4HpESUwPHFPs&oh=00_AQAKkRBxdrKpcje4wY5wsmzuptvLa14oTJ2IQ2gtXOr7Hw&oe=6A53E63C""}",Power Editor
2025-11-20 11:48:53+00:00,edit_images,Image edited in library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-atl3-3.xx.fbcdn.net\/v\/t45.1600-4\/584335792_10173688163790323_505236009399629280_n.png?stp=dst-jpg_tt6&_nc_cat=111&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=pxxKimmE5i8Q7kNvwGLfS1b&_nc_oc=AdpCgOHsFyd6UTaDWgpsmtgOSGaDXX-YJGDdSvNMANFpnoWTNFKoEJGtdBDbkIuunx0&_nc_zt=1&_nc_ht=scontent-atl3-3.xx&edm=AHV8P_YEAAAA&_nc_gid=DogcxVA4gIUPeBaR4-ZDdQ&_nc_tpa=Q5bMBQH2ahdbpEn4WUepEjncIVa7XNIDfwatxgPJZRNdQRFv9MJZxYfE3skoYhQzS4FH4HpESUwPHFPs&oh=00_AQAKkRBxdrKpcje4wY5wsmzuptvLa14oTJ2IQ2gtXOr7Hw&oe=6A53E63C""}",Power Editor
2025-11-20 11:49:16+00:00,edit_images,Image edited in library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-atl3-2.xx.fbcdn.net\/v\/t45.1600-4\/586420168_10173688165460323_6179701660600451098_n.png?stp=dst-jpg_tt6&_nc_cat=102&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=yWVcRGzokGUQ7kNvwGBAwGA&_nc_oc=AdqvGY1vqVVCaEkwbFIguXd7ezUcrxJPA1JJId7DZYNnONzEHgznsSPXPV-aSnClKas&_nc_zt=1&_nc_ht=scontent-atl3-2.xx&edm=AHV8P_YEAAAA&_nc_gid=DogcxVA4gIUPeBaR4-ZDdQ&_nc_tpa=Q5bMBQEzacwJutuFFaVNPe_6wlcizcBTM8m9CqdBGYsdMQspVUaHt6Qfck-1hSXTwYeFXvf4IT-5arnQ&oh=00_AQC1xFXUcyQbpvuV1ZUdQejWwznrNqMxNRqnQx3_VxWFsg&oe=6A53CA68""}",Power Editor
2025-11-20 11:49:16+00:00,add_images,Image added to the library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-atl3-2.xx.fbcdn.net\/v\/t45.1600-4\/586420168_10173688165460323_6179701660600451098_n.png?stp=dst-jpg_tt6&_nc_cat=102&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=yWVcRGzokGUQ7kNvwGBAwGA&_nc_oc=AdqvGY1vqVVCaEkwbFIguXd7ezUcrxJPA1JJId7DZYNnONzEHgznsSPXPV-aSnClKas&_nc_zt=1&_nc_ht=scontent-atl3-2.xx&edm=AHV8P_YEAAAA&_nc_gid=DogcxVA4gIUPeBaR4-ZDdQ&_nc_tpa=Q5bMBQEzacwJutuFFaVNPe_6wlcizcBTM8m9CqdBGYsdMQspVUaHt6Qfck-1hSXTwYeFXvf4IT-5arnQ&oh=00_AQC1xFXUcyQbpvuV1ZUdQejWwznrNqMxNRqnQx3_VxWFsg&oe=6A53CA68""}",Power Editor
2025-11-20 11:51:13+00:00,edit_images,Image edited in library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-atl3-1.xx.fbcdn.net\/v\/t45.1600-4\/587270076_10173688173920323_4248933621730973856_n.png?stp=dst-jpg_tt6&_nc_cat=103&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=503z8j_xiL4Q7kNvwE8DSo2&_nc_oc=AdoAFFaVIHRMgT2c-RnYO7zSZoD142JL1vUBqIobxNLuUa8fDnsZjkXlPMpxiGcCYas&_nc_zt=1&_nc_ht=scontent-atl3-1.xx&edm=AHV8P_YEAAAA&_nc_gid=DogcxVA4gIUPeBaR4-ZDdQ&_nc_tpa=Q5bMBQHOJG_tXZGQCBz5YLuLsw9AiRJdraJGGZRJxtiU3L3N37hpUo5HS-K7ZvoTv5ElB2wPPKV9zqAD&oh=00_AQA0r3n5ZCoRHHz9l93jbWh5J8SVO4vc_Id8A0YV1k6iyQ&oe=6A53EA8E""}",Power Editor
2025-11-20 11:51:13+00:00,add_images,Image added to the library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-atl3-1.xx.fbcdn.net\/v\/t45.1600-4\/587270076_10173688173920323_4248933621730973856_n.png?stp=dst-jpg_tt6&_nc_cat=103&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=503z8j_xiL4Q7kNvwE8DSo2&_nc_oc=AdoAFFaVIHRMgT2c-RnYO7zSZoD142JL1vUBqIobxNLuUa8fDnsZjkXlPMpxiGcCYas&_nc_zt=1&_nc_ht=scontent-atl3-1.xx&edm=AHV8P_YEAAAA&_nc_gid=DogcxVA4gIUPeBaR4-ZDdQ&_nc_tpa=Q5bMBQHOJG_tXZGQCBz5YLuLsw9AiRJdraJGGZRJxtiU3L3N37hpUo5HS-K7ZvoTv5ElB2wPPKV9zqAD&oh=00_AQA0r3n5ZCoRHHz9l93jbWh5J8SVO4vc_Id8A0YV1k6iyQ&oe=6A53EA8E""}",Power Editor
2025-11-20 11:57:39+00:00,create_campaign_group,Campaign created,10175525255610323,Gideon Schachat,6972562335830,Magic - Test Sales Campaign,CAMPAIGN_GROUP,"{""type"":""composite_data""}",Power Editor
2025-11-20 11:57:40+00:00,update_ad_set_target_spec,Ad set targeting updated,10175525255610323,Gideon Schachat,6972562336230,Test Sales Ad Set,CAMPAIGN,"{""old_value"":[],""new_value"":[{""content"":""Location:"",""children"":[""United States""]},{""content"":""Minimum age:"",""children"":[""18""]},{""content"":""Age:"",""children"":[""18 - 65+""]},{""content"":""Placements:"",""children"":[""on pages: Feed on desktop computers, Instagram feed, Instagram Stories, Instagram Profile Feed, Instagram Explore, Instagram Explore home, Instagram Reels, Instagram Reels in-stream, Instagram Web Feed, Instagram Web Stories, Instagram Msite Stories, Instagram Search, Third-party apps and websites on mobile devices (Audience Network), Feed on mobile devices, Right column on desktop computers, Messenger inbox, Instream video on mobile devices, Instream video on desktop computers, Marketplace on desktop computers, Marketplace on mobile devices, Facebook Stories on mobile devices, Messenger Stories, Marketplace search on desktop devices, Marketplace search on mobile devices, Search on mobile devices, Search on desktop devices, Facebook profile feed on mobile devices, Facebook Reels overlay on mobile devices, Facebook Business Explore on mobile devices, Facebook Reels, Video search on mobile devices, Threads feed or Facebook Notifications""]},{""content"":""Advantage+ audience:"",""children"":[""On""]}],""type"":""targets_spec""}",Power Editor
2025-11-20 11:57:40+00:00,create_ad_set,Ad set created,10175525255610323,Gideon Schachat,6972562336230,Test Sales Ad Set,CAMPAIGN,"{""type"":""composite_data""}",Power Editor
2025-11-20 11:57:40+00:00,update_ad_set_bid_strategy,Ad set bid strategy updated,10175525255610323,Gideon Schachat,6972562336230,Test Sales Ad Set,CAMPAIGN,"{""old_value"":null,""new_value"":""LOWEST_COST_BID_STRATEGY"",""additional_value"":{""old_value"":null,""new_value"":null,""currency"":""USD"",""type"":""payment_amount""},""adset_minimum_return_on_ad_spend"":{""old_value"":null,""new_value"":null},""type"":""bid_type""}",Power Editor
