event_time,event_type,translated_event_type,actor_id,actor_name,object_id,object_name,object_type,extra_data,application_name
2025-11-20 11:48:53+00:00,add_images,Image added to the library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-iad3-2.xx.fbcdn.net\/v\/t45.1600-4\/584335792_10173688163790323_505236009399629280_n.png?stp=dst-jpg_tt6&_nc_cat=111&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=MIIuWjeirKUQ7kNvwEf8UQh&_nc_oc=AdrscYz7VPqpxdRMOQ-dTALdx_7OMgPEdgxADw09XWg6-DIS7t5t9uAZ3w9eIfjidfE&_nc_zt=1&_nc_ht=scontent-iad3-2.xx&edm=AHV8P_YEAAAA&_nc_gid=VuTLzEAurMBdhHjtwygb7Q&_nc_tpa=Q5bMBQG0NvXEHAO3gGjEcm7Pdh2r4_qE0Afcb2JO8r9hBA2qlsh9qIcyvZ_4E5HmzCMXRQ4I2zFAG3qZ&oh=00_AQAMGz5PjBhORUL3wFPH9V1JmFW7SXpHNe4V0CLoL_7W7w&oe=6A4D167C""}",Power Editor
2025-11-20 11:48:53+00:00,edit_images,Image edited in library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-iad3-2.xx.fbcdn.net\/v\/t45.1600-4\/584335792_10173688163790323_505236009399629280_n.png?stp=dst-jpg_tt6&_nc_cat=111&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=MIIuWjeirKUQ7kNvwEf8UQh&_nc_oc=AdrscYz7VPqpxdRMOQ-dTALdx_7OMgPEdgxADw09XWg6-DIS7t5t9uAZ3w9eIfjidfE&_nc_zt=1&_nc_ht=scontent-iad3-2.xx&edm=AHV8P_YEAAAA&_nc_gid=VuTLzEAurMBdhHjtwygb7Q&_nc_tpa=Q5bMBQG0NvXEHAO3gGjEcm7Pdh2r4_qE0Afcb2JO8r9hBA2qlsh9qIcyvZ_4E5HmzCMXRQ4I2zFAG3qZ&oh=00_AQAMGz5PjBhORUL3wFPH9V1JmFW7SXpHNe4V0CLoL_7W7w&oe=6A4D167C""}",Power Editor
2025-11-20 11:49:16+00:00,edit_images,Image edited in library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-iad6-1.xx.fbcdn.net\/v\/t45.1600-4\/586420168_10173688165460323_6179701660600451098_n.png?stp=dst-jpg_tt6&_nc_cat=102&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=VkZmhVfAQJkQ7kNvwFZfl0R&_nc_oc=AdrZ0yFLTIFbAepeHNNN8THYXq8JQnFsjLsxnAjZHkS5YUaDMGPQmlEZB-957k6NSII&_nc_zt=1&_nc_ht=scontent-iad6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=VuTLzEAurMBdhHjtwygb7Q&_nc_tpa=Q5bMBQE7S2H2lIwSzh0GmuX4YfF-n6XytK-hnrcjyZhKmE1sbDAuTKz9yKSmHF7enZ6OzCcMXVrRIdUg&oh=00_AQDneYKceJ3HzmuowHp-Z6wkpR20BtAzop9SoPxNq5DKpA&oe=6A4D32E8""}",Power Editor
2025-11-20 11:49:16+00:00,add_images,Image added to the library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-iad6-1.xx.fbcdn.net\/v\/t45.1600-4\/586420168_10173688165460323_6179701660600451098_n.png?stp=dst-jpg_tt6&_nc_cat=102&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=VkZmhVfAQJkQ7kNvwFZfl0R&_nc_oc=AdrZ0yFLTIFbAepeHNNN8THYXq8JQnFsjLsxnAjZHkS5YUaDMGPQmlEZB-957k6NSII&_nc_zt=1&_nc_ht=scontent-iad6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=VuTLzEAurMBdhHjtwygb7Q&_nc_tpa=Q5bMBQE7S2H2lIwSzh0GmuX4YfF-n6XytK-hnrcjyZhKmE1sbDAuTKz9yKSmHF7enZ6OzCcMXVrRIdUg&oh=00_AQDneYKceJ3HzmuowHp-Z6wkpR20BtAzop9SoPxNq5DKpA&oe=6A4D32E8""}",Power Editor
2025-11-20 11:51:13+00:00,edit_images,Image edited in library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-iad3-2.xx.fbcdn.net\/v\/t45.1600-4\/587270076_10173688173920323_4248933621730973856_n.png?stp=dst-jpg_tt6&_nc_cat=103&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=DgO7S_s2fHEQ7kNvwH-mzFe&_nc_oc=AdqRhQ6fivdYM-_khzr-9bil8OwqvUdvAuTlTz6r0ovh2J0gKSFBmA2VRNMwM7ZofNM&_nc_zt=1&_nc_ht=scontent-iad3-2.xx&edm=AHV8P_YEAAAA&_nc_gid=VuTLzEAurMBdhHjtwygb7Q&_nc_tpa=Q5bMBQHzvJyUxGk_IjwLyLX4F4BNYATveu32cbb10q2myXQIV-vpNSvZ7jQxZdPCzagWvdX_Htim9J9M&oh=00_AQDUe06YP1z3MyyOFIjXz7f2JkJnRe8IPvUrBah7DGCNXQ&oe=6A4D1ACE""}",Power Editor
2025-11-20 11:51:13+00:00,add_images,Image added to the library,10175525255610323,Gideon Schachat,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-iad3-2.xx.fbcdn.net\/v\/t45.1600-4\/587270076_10173688173920323_4248933621730973856_n.png?stp=dst-jpg_tt6&_nc_cat=103&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=DgO7S_s2fHEQ7kNvwH-mzFe&_nc_oc=AdqRhQ6fivdYM-_khzr-9bil8OwqvUdvAuTlTz6r0ovh2J0gKSFBmA2VRNMwM7ZofNM&_nc_zt=1&_nc_ht=scontent-iad3-2.xx&edm=AHV8P_YEAAAA&_nc_gid=VuTLzEAurMBdhHjtwygb7Q&_nc_tpa=Q5bMBQHzvJyUxGk_IjwLyLX4F4BNYATveu32cbb10q2myXQIV-vpNSvZ7jQxZdPCzagWvdX_Htim9J9M&oh=00_AQDUe06YP1z3MyyOFIjXz7f2JkJnRe8IPvUrBah7DGCNXQ&oe=6A4D1ACE""}",Power Editor
2025-11-20 11:57:39+00:00,create_campaign_group,Campaign created,10175525255610323,Gideon Schachat,6972562335830,Magic - Test Sales Campaign,CAMPAIGN_GROUP,"{""type"":""composite_data""}",Power Editor
2025-11-20 11:57:40+00:00,update_ad_set_target_spec,Ad set targeting updated,10175525255610323,Gideon Schachat,6972562336230,Test Sales Ad Set,CAMPAIGN,"{""old_value"":[],""new_value"":[{""content"":""Location:"",""children"":[""United States""]},{""content"":""Minimum age:"",""children"":[""18""]},{""content"":""Age:"",""children"":[""18 - 65+""]},{""content"":""Placements:"",""children"":[""on pages: Feed on desktop computers, Instagram feed, Instagram Stories, Instagram Profile Feed, Instagram Explore, Instagram Explore home, Instagram Reels, Instagram Reels in-stream, Instagram Web Feed, Instagram Web Stories, Instagram Msite Stories, Instagram Search, Third-party apps and websites on mobile devices (Audience Network), Feed on mobile devices, Right column on desktop computers, Messenger inbox, Instream video on mobile devices, Instream video on desktop computers, Marketplace on desktop computers, Marketplace on mobile devices, Facebook Stories on mobile devices, Messenger Stories, Marketplace search on desktop devices, Marketplace search on mobile devices, Search on mobile devices, Search on desktop devices, Facebook profile feed on mobile devices, Facebook Reels overlay on mobile devices, Facebook Business Explore on mobile devices, Facebook Reels, Video search on mobile devices, Threads feed or Facebook Notifications""]},{""content"":""Advantage+ audience:"",""children"":[""On""]}],""type"":""targets_spec""}",Power Editor
2025-11-20 11:57:40+00:00,create_ad_set,Ad set created,10175525255610323,Gideon Schachat,6972562336230,Test Sales Ad Set,CAMPAIGN,"{""type"":""composite_data""}",Power Editor
2025-11-20 11:57:40+00:00,update_ad_set_bid_strategy,Ad set bid strategy updated,10175525255610323,Gideon Schachat,6972562336230,Test Sales Ad Set,CAMPAIGN,"{""old_value"":null,""new_value"":""LOWEST_COST_BID_STRATEGY"",""additional_value"":{""old_value"":null,""new_value"":null,""currency"":""USD"",""type"":""payment_amount""},""adset_minimum_return_on_ad_spend"":{""old_value"":null,""new_value"":null},""type"":""bid_type""}",Power Editor
